AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
13051,"Bad Doberan, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,152.0,239.0,302.0,157.0,145.0,213.0,154.0,59.0,253.0,181.0,72.0,349.0,267.0,82.0
13052,Landkreis Demmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,381.0,634.0,0.0,634.0,898.0,0.0,898.0,714.0,0.0,714.0,657.0,0.0,657.0
13053,"Güstrow, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179.0,2571.0,608.0,3162.0,2644.0,518.0,3220.0,2910.0,310.0,3537.0,2716.0,821.0,3788.0,2829.0,959.0
13054,Landkreis Ludwigslust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.0,11200.0,9575.0,0.0,9575.0,10884.0,0.0,10884.0,9560.0,0.0,9560.0,8136.0,0.0,8136.0
13055,"Mecklenburg-Strelitz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,1057.0,2793.0,0.0,2793.0,2641.0,0.0,2641.0,2394.0,0.0,2394.0,458.0,0.0,458.0
13056,Landkreis Müritz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,0.0,1640.0,1337.0,0.0,1337.0,1076.0,0.0,1076.0,1372.0,0.0,1372.0,1314.0,0.0,1314.0
13057,"Nordvorpommern, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.0,0.0,2448.0,2418.0,0.0,2418.0,2524.0,0.0,2524.0,2308.0,0.0,2308.0,2924.0,0.0,2924.0
13058,Landkreis Nordwestmecklenburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10568.0,2891.0,7677.0,7593.0,1175.0,6418.0,5561.0,988.0,4573.0,5344.0,921.0,4423.0,4925.0,772.0,4153.0
13059,"Ostvorpommern, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7878.0,0.0,7878.0,6934.0,0.0,6934.0,7059.0,0.0,7059.0,5278.0,0.0,5278.0,5812.0,0.0,5812.0
13060,Landkreis Parchim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8128.0,366.0,7762.0,5706.0,366.0,5340.0,5097.0,379.0,4718.0,5350.0,540.0,4810.0,5322.0,532.0,4790.0
13061,"Rügen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,7326.0,174.0,7422.0,7273.0,149.0,7764.0,7611.0,153.0,7369.0,7316.0,53.0,7597.0,7538.0,59.0
13062,Landkreis Uecker-Randow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,384.0,289.0,0.0,289.0,248.0,0.0,248.0,210.0,0.0,210.0,129.0,0.0,129.0
13071,"Mecklenburgische Seenplatte, Landkreis",5788.0,2010.0,3778.0,5223.0,1860.0,3363.0,5125.0,1766.0,3359.0,5669.0,1800.0,3869.0,4737.0,1830.0,2907.0,4545.0,1737.0,2808.0,4885.0,1756.0,3129.0,5592.0,1651.0,3941.0,4628.0,0.0,4628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13072,Landkreis Rostock,6526.0,4026.0,2500.0,7759.0,3633.0,4126.0,6050.0,3368.0,2682.0,9300.0,3335.0,5965.0,5652.0,3044.0,2608.0,3426.0,2277.0,1149.0,3695.0,2511.0,1184.0,3409.0,2476.0,933.0,3150.0,2489.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,"Vorpommern-Rügen, Landkreis",28430.0,26906.0,1524.0,25711.0,24245.0,1466.0,22243.0,21136.0,1107.0,22089.0,20968.0,1121.0,19264.0,17421.0,1843.0,11708.0,7336.0,4372.0,13759.0,7352.0,6407.0,11593.0,7340.0,4253.0,12704.0,7632.0,5072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13074,Landkreis Nordwestmecklenburg,23119.0,6206.0,16913.0,17991.0,4519.0,13472.0,14756.0,3802.0,10954.0,10367.0,4259.0,6108.0,12765.0,4036.0,8729.0,10357.0,3650.0,6707.0,12772.0,6292.0,6480.0,11737.0,5345.0,6392.0,10394.0,5676.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13075,"Vorpommern-Greifswald, Landkreis",21731.0,0.0,21731.0,20842.0,0.0,20842.0,19707.0,0.0,19707.0,20909.0,0.0,20909.0,18545.0,116.0,18429.0,18029.0,111.0,17918.0,18196.0,122.0,18074.0,14680.0,123.0,14557.0,12955.0,0.0,12955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13076,Landkreis Ludwigslust-Parchim,35918.0,734.0,35184.0,37791.0,648.0,37143.0,31699.0,585.0,31114.0,34556.0,463.0,34093.0,31898.0,403.0,31495.0,29005.0,391.0,28614.0,26545.0,370.0,26175.0,22353.0,351.0,22002.0,19174.0,362.0,18812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14161,"Chemnitz, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21882.0,0.0,0.0
14166,"Plauen, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4214.0,0.0,0.0
14167,"Zwickau, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0
14171,"Annaberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,0.0,0.0
14173,"Chemnitzer Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0,0.0
14177,"Freiberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0
14178,Vogtlandkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,0.0,0.0
14181,Mittlerer Erzgebirgskreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14915.0,0.0,0.0
14182,"Mittweida, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14188,"Stollberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0
14191,"Aue-Schwarzenberg, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8628.0,0.0,0.0
14193,"Zwickauer Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,0.0,0.0
14262,"Dresden, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36460.0,0.0,0.0
14263,"Görlitz, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0,0.0,0.0
14264,"Hoyerswerda, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,0.0
14272,"Bautzen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6814.0,0.0,0.0
14280,"Meißen, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.0,0.0,0.0
14284,Niederschlesischer Oberlausitzkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6618.0,0.0,0.0
14285,"Riesa-Großenhain, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17110.0,0.0,0.0
14286,"Löbau-Zittau, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18378.0,0.0,0.0
14287,"Sächsische Schweiz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0
14290,Weißeritzkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10925.0,0.0,0.0
14292,"Kamenz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10976.0,0.0,0.0
14365,"Leipzig, kreisfreie Stadt",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30448.0,0.0,0.0
14374,"Delitzsch, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4802.0,0.0,0.0
14375,"Döbeln, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.0,0.0,0.0
14379,"Leipziger Land, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0
14383,Muldentalkreis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0
14389,"Torgau-Oschatz, Landkreis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5940.0,0.0,0.0
14511,"Chemnitz, Stadt",24561.0,17622.0,6939.0,23105.0,17030.0,6075.0,22793.0,17130.0,5663.0,24714.0,17539.0,7175.0,24083.0,18055.0,6028.0,22938.0,17428.0,5510.0,23873.0,18428.0,5445.0,21924.0,16586.0,5338.0,23021.0,17763.0,5258.0,23976.0,18413.0,5563.0,21440.0,17008.0,4432.0,22862.0,18225.0,4637.0,21855.0,18058.0,3797.0,21882.0,18556.0,3326.0
14521,Erzgebirgskreis,19913.0,8354.0,11559.0,14051.0,7751.0,6300.0,14206.0,7864.0,6342.0,16961.0,8044.0,8917.0,16486.0,8004.0,8482.0,14964.0,7599.0,7365.0,14693.0,7588.0,7105.0,13693.0,7256.0,6437.0,13036.0,7306.0,5730.0,29995.0,6926.0,23069.0,27822.0,6730.0,21092.0,30532.0,7068.0,23464.0,26990.0,6829.0,20161.0,25332.0,7007.0,18325.0
14522,"Mittelsachsen, Landkreis",19505.0,8817.0,10688.0,345.0,0.0,345.0,368.0,0.0,368.0,337.0,0.0,337.0,367.0,0.0,367.0,361.0,0.0,361.0,406.0,0.0,406.0,3623.0,2413.0,1210.0,3953.0,2646.0,1307.0,4252.0,2767.0,1485.0,3918.0,2763.0,1155.0,4100.0,2953.0,1147.0,2850.0,2561.0,289.0,2768.0,2651.0,117.0
14523,Vogtlandkreis,9711.0,5216.0,4495.0,8553.0,4275.0,4278.0,7825.0,1809.0,6016.0,9133.0,1787.0,7346.0,10209.0,1770.0,8439.0,9627.0,1698.0,7929.0,8890.0,1817.0,7073.0,9995.0,2038.0,7957.0,12845.0,2269.0,10576.0,10025.0,2284.0,7741.0,7713.0,1966.0,5747.0,7814.0,1990.0,5824.0,5647.0,1972.0,3675.0,5645.0,2143.0,3502.0
14524,"Zwickau, Landkreis",10193.0,3135.0,7058.0,2653.0,2567.0,86.0,2371.0,2284.0,87.0,2370.0,2277.0,93.0,2129.0,2041.0,88.0,1781.0,1680.0,101.0,1715.0,1596.0,119.0,1514.0,1514.0,0.0,1611.0,1536.0,75.0,1640.0,1559.0,81.0,3711.0,1447.0,2264.0,3547.0,1519.0,2028.0,2965.0,1528.0,1437.0,3456.0,2125.0,1331.0
14612,"Dresden, Stadt",40127.0,26362.0,13765.0,39713.0,25036.0,14677.0,37774.0,24356.0,13418.0,39906.0,24300.0,15606.0,41548.0,24904.0,16644.0,39636.0,24240.0,15396.0,41394.0,24419.0,16975.0,37910.0,23313.0,14597.0,39233.0,24240.0,14993.0,38947.0,24511.0,14436.0,36530.0,23417.0,13113.0,38866.0,24724.0,14142.0,36208.0,23919.0,12289.0,36460.0,24677.0,11783.0
14625,"Bautzen, Landkreis",22339.0,15079.0,7260.0,18833.0,16180.0,2653.0,17713.0,13933.0,3780.0,18348.0,14119.0,4229.0,18419.0,14609.0,3810.0,17340.0,13857.0,3483.0,18005.0,14390.0,3615.0,18349.0,13490.0,4859.0,17730.0,14456.0,3274.0,17592.0,14851.0,2741.0,18825.0,16696.0,2129.0,19973.0,18008.0,1965.0,19024.0,17104.0,1920.0,19069.0,17920.0,1149.0
14626,"Görlitz, Landkreis",25126.0,23465.0,1661.0,23465.0,23465.0,0.0,23106.0,23106.0,0.0,23749.0,23749.0,0.0,25015.0,25015.0,0.0,23842.0,23842.0,0.0,25003.0,25003.0,0.0,23929.0,23929.0,0.0,26242.0,25660.0,582.0,26456.0,25870.0,586.0,25122.0,25122.0,0.0,27194.0,26418.0,776.0,26893.0,26251.0,642.0,27768.0,26264.0,1504.0
14627,"Meißen, Landkreis",39499.0,31697.0,7802.0,32242.0,29693.0,2549.0,29157.0,26656.0,2501.0,27976.0,25283.0,2693.0,13760.0,8878.0,4882.0,10527.0,5632.0,4895.0,7782.0,2418.0,5364.0,6513.0,1549.0,4964.0,6071.0,1223.0,4848.0,8583.0,1281.0,7302.0,12736.0,1154.0,11582.0,13454.0,1279.0,12175.0,9614.0,1213.0,8401.0,19508.0,1066.0,18442.0
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",35934.0,31436.0,4498.0,35278.0,28782.0,6496.0,32351.0,26092.0,6259.0,31524.0,24709.0,6815.0,21520.0,10547.0,10973.0,16949.0,7580.0,9369.0,14107.0,4458.0,9649.0,12389.0,4022.0,8367.0,12479.0,3977.0,8502.0,12567.0,4023.0,8544.0,11997.0,3896.0,8101.0,12345.0,4018.0,8327.0,12185.0,3843.0,8342.0,12191.0,3843.0,8348.0
14713,"Leipzig, Stadt",37491.0,22064.0,15427.0,33866.0,21142.0,12724.0,32462.0,20609.0,11853.0,34363.0,20394.0,13969.0,33477.0,20181.0,13296.0,32385.0,19303.0,13082.0,31948.0,18805.0,13143.0,29265.0,17650.0,11615.0,30422.0,17657.0,12765.0,30973.0,17827.0,13146.0,30570.0,17538.0,13032.0,31946.0,17813.0,14133.0,30046.0,17177.0,12869.0,30448.0,17224.0,13224.0
14729,"Leipzig, Landkreis",17118.0,6407.0,10711.0,4444.0,301.0,4143.0,3341.0,90.0,3251.0,3776.0,0.0,3776.0,3215.0,0.0,3215.0,4434.0,0.0,4434.0,4211.0,0.0,4211.0,3486.0,0.0,3486.0,2770.0,0.0,2770.0,2903.0,0.0,2903.0,2987.0,0.0,2987.0,2739.0,0.0,2739.0,2485.0,0.0,2485.0,2169.0,0.0,2169.0
14730,"Nordsachsen, Landkreis",22173.0,0.0,22173.0,21160.0,0.0,21160.0,18868.0,0.0,18868.0,20800.0,0.0,20800.0,18341.0,0.0,18341.0,19753.0,0.0,19753.0,16057.0,0.0,16057.0,12928.0,0.0,12928.0,11879.0,0.0,11879.0,12923.0,1.0,12922.0,10297.0,611.0,9686.0,7570.0,677.0,6893.0,10155.0,689.0,9466.0,10742.0,737.0,10005.0
15001,"Dessau-Roßlau, kreisfreie Stadt",12880.0,11610.0,1270.0,12267.0,11034.0,1233.0,11700.0,10544.0,1156.0,12579.0,11420.0,1159.0,12785.0,11544.0,1240.0,12941.0,11696.0,1245.0,13426.0,11993.0,1433.0,13136.0,11599.0,1536.0,13603.0,11914.0,1689.0,13990.0,12623.0,1367.0,12447.0,11512.0,935.0,13493.0,12306.0,1187.0,13228.0,11666.0,1562.0,13764.0,11841.0,1923.0
15002,"Halle (Saale), kreisfreie Stadt",21339.0,9493.0,11846.0,19623.0,8882.0,10741.0,19247.0,8740.0,10507.0,20149.0,9284.0,10865.0,19639.0,9177.0,10462.0,19822.0,9148.0,10674.0,20290.0,9213.0,11077.0,18996.0,8664.0,10332.0,19536.0,8894.0,10642.0,21567.0,9355.0,12212.0,19263.0,8926.0,10337.0,19836.0,9380.0,10456.0,20353.0,8967.0,11386.0,21128.0,9336.0,11792.0
15003,"Magdeburg, kreisfreie Stadt",23991.0,10435.0,13556.0,24749.0,9835.0,14913.0,24014.0,9698.0,14316.0,26326.0,9758.0,16568.0,24859.0,9751.0,15108.0,25566.0,9932.0,15635.0,26809.0,10190.0,16619.0,23282.0,9372.0,13910.0,24339.0,9742.0,14597.0,24569.0,9905.0,14664.0,23285.0,9330.0,13955.0,24900.0,9993.0,14906.0,23083.0,9778.0,13305.0,24703.0,10403.0,14300.0
15081,Altmarkkreis Salzwedel,4810.0,2221.0,2589.0,3587.0,1809.0,1779.0,3264.0,1194.0,2070.0,2749.0,0.0,2749.0,6968.0,0.0,6968.0,5585.0,0.0,5585.0,6130.0,,6130.0,4956.0,0.0,4956.0,5479.0,0.0,5479.0,3953.0,0.0,3953.0,3791.0,0.0,3791.0,4306.0,0.0,4306.0,2805.0,0.0,2805.0,2610.0,0.0,2610.0
15082,"Anhalt-Bitterfeld, Landkreis",30460.0,22570.0,7890.0,28595.0,21728.0,6867.0,28712.0,23543.0,5169.0,30708.0,20206.0,10502.0,27086.0,18284.0,8802.0,25216.0,17758.0,7458.0,26058.0,18481.0,7576.0,24789.0,17545.0,7244.0,22459.0,15826.0,6633.0,22382.0,17259.0,5123.0,21311.0,14488.0,6823.0,29442.0,14937.0,14505.0,17690.0,14595.0,3095.0,20353.0,13587.0,6766.0
