Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;61;7460
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;254;19291
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;17;11144
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;8;1058
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;788;49330
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;256;12442
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;234;50761
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;57;3423
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Stat. Region;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;249;24806
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;4;317
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;4;28
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;3;97
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;11;552
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;3;67
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;-;-
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;18;1562
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;8;682
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;10;2379
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;6;838
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;12;432
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;12;726
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;4;24
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;12;494
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;18;662
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;15;1234
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;109;6601
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;35;1501
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;48;6795
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;15;547
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;36;5603
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;38;1358
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;8;155
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;17;3357
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;7;804
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;128;9028
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;48;2200
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;24;4421
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;.;.
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;24;3750
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;139;11682
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;47;2957
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;14;9743
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;5;870
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;34;3933
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;39;1281
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2016;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;.;.
