,ort_ags,ort_name,Jahr,Energietyp,value
27554,07232,Eifelkreis Bitburg-Prüm,2013,Erneuerbare Energien,
27555,07232,Eifelkreis Bitburg-Prüm,2014,Erneuerbare Energien,
27556,07232,Eifelkreis Bitburg-Prüm,2015,Erneuerbare Energien,226128.0
27557,07232,Eifelkreis Bitburg-Prüm,2016,Erneuerbare Energien,
27558,07232,Eifelkreis Bitburg-Prüm,2017,Erneuerbare Energien,
27559,07232,Eifelkreis Bitburg-Prüm,2018,Erneuerbare Energien,
27560,07232,Eifelkreis Bitburg-Prüm,2019,Erneuerbare Energien,
27561,07232,Eifelkreis Bitburg-Prüm,2020,Erneuerbare Energien,
27562,07233,"Vulkaneifel, Landkreis",2003,Erneuerbare Energien,
27563,07233,"Vulkaneifel, Landkreis",2004,Erneuerbare Energien,
27564,07233,"Vulkaneifel, Landkreis",2005,Erneuerbare Energien,
27565,07233,"Vulkaneifel, Landkreis",2006,Erneuerbare Energien,
27566,07233,"Vulkaneifel, Landkreis",2007,Erneuerbare Energien,
27567,07233,"Vulkaneifel, Landkreis",2008,Erneuerbare Energien,
27568,07233,"Vulkaneifel, Landkreis",2009,Erneuerbare Energien,
27569,07233,"Vulkaneifel, Landkreis",2010,Erneuerbare Energien,
27570,07233,"Vulkaneifel, Landkreis",2011,Erneuerbare Energien,
27571,07233,"Vulkaneifel, Landkreis",2012,Erneuerbare Energien,
27572,07233,"Vulkaneifel, Landkreis",2013,Erneuerbare Energien,
27573,07233,"Vulkaneifel, Landkreis",2014,Erneuerbare Energien,
27574,07233,"Vulkaneifel, Landkreis",2015,Erneuerbare Energien,
27575,07233,"Vulkaneifel, Landkreis",2016,Erneuerbare Energien,
27576,07233,"Vulkaneifel, Landkreis",2017,Erneuerbare Energien,
27577,07233,"Vulkaneifel, Landkreis",2018,Erneuerbare Energien,
27578,07233,"Vulkaneifel, Landkreis",2019,Erneuerbare Energien,
27579,07233,"Vulkaneifel, Landkreis",2020,Erneuerbare Energien,
27580,07235,"Trier-Saarburg, Landkreis",2003,Erneuerbare Energien,
27581,07235,"Trier-Saarburg, Landkreis",2004,Erneuerbare Energien,
27582,07235,"Trier-Saarburg, Landkreis",2005,Erneuerbare Energien,
27583,07235,"Trier-Saarburg, Landkreis",2006,Erneuerbare Energien,
27584,07235,"Trier-Saarburg, Landkreis",2007,Erneuerbare Energien,
27585,07235,"Trier-Saarburg, Landkreis",2008,Erneuerbare Energien,
27586,07235,"Trier-Saarburg, Landkreis",2009,Erneuerbare Energien,
27587,07235,"Trier-Saarburg, Landkreis",2010,Erneuerbare Energien,
27588,07235,"Trier-Saarburg, Landkreis",2011,Erneuerbare Energien,
27589,07235,"Trier-Saarburg, Landkreis",2012,Erneuerbare Energien,124844.0
27590,07235,"Trier-Saarburg, Landkreis",2013,Erneuerbare Energien,
27591,07235,"Trier-Saarburg, Landkreis",2014,Erneuerbare Energien,
27592,07235,"Trier-Saarburg, Landkreis",2015,Erneuerbare Energien,
27593,07235,"Trier-Saarburg, Landkreis",2016,Erneuerbare Energien,
27594,07235,"Trier-Saarburg, Landkreis",2017,Erneuerbare Energien,
27595,07235,"Trier-Saarburg, Landkreis",2018,Erneuerbare Energien,
27596,07235,"Trier-Saarburg, Landkreis",2019,Erneuerbare Energien,
27597,07235,"Trier-Saarburg, Landkreis",2020,Erneuerbare Energien,
27598,073,"Rheinhessen-Pfalz, Stat. Region",2003,Erneuerbare Energien,521619.0
27599,073,"Rheinhessen-Pfalz, Stat. Region",2004,Erneuerbare Energien,598827.0
27600,073,"Rheinhessen-Pfalz, Stat. Region",2005,Erneuerbare Energien,1323263.0
27601,073,"Rheinhessen-Pfalz, Stat. Region",2006,Erneuerbare Energien,1290377.0
27602,073,"Rheinhessen-Pfalz, Stat. Region",2007,Erneuerbare Energien,1506661.0
27603,073,"Rheinhessen-Pfalz, Stat. Region",2008,Erneuerbare Energien,1576108.0
27604,073,"Rheinhessen-Pfalz, Stat. Region",2009,Erneuerbare Energien,1733375.0
27605,073,"Rheinhessen-Pfalz, Stat. Region",2010,Erneuerbare Energien,2150993.0
27606,073,"Rheinhessen-Pfalz, Stat. Region",2011,Erneuerbare Energien,2276739.0
27607,073,"Rheinhessen-Pfalz, Stat. Region",2012,Erneuerbare Energien,2663760.0
27608,073,"Rheinhessen-Pfalz, Stat. Region",2013,Erneuerbare Energien,2898188.0
27609,073,"Rheinhessen-Pfalz, Stat. Region",2014,Erneuerbare Energien,2816979.0
27610,073,"Rheinhessen-Pfalz, Stat. Region",2015,Erneuerbare Energien,2927518.0
27611,073,"Rheinhessen-Pfalz, Stat. Region",2016,Erneuerbare Energien,2863260.0
27612,073,"Rheinhessen-Pfalz, Stat. Region",2017,Erneuerbare Energien,2756403.0
27613,073,"Rheinhessen-Pfalz, Stat. Region",2018,Erneuerbare Energien,3181070.0
27614,073,"Rheinhessen-Pfalz, Stat. Region",2019,Erneuerbare Energien,3233487.0
27615,073,"Rheinhessen-Pfalz, Stat. Region",2020,Erneuerbare Energien,2953028.0
27616,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2003,Erneuerbare Energien,
27617,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2004,Erneuerbare Energien,
27618,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2005,Erneuerbare Energien,
27619,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2006,Erneuerbare Energien,
27620,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2007,Erneuerbare Energien,
27621,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2008,Erneuerbare Energien,
27622,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2009,Erneuerbare Energien,
27623,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2010,Erneuerbare Energien,
27624,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2011,Erneuerbare Energien,
27625,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2012,Erneuerbare Energien,
27626,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2013,Erneuerbare Energien,
27627,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2014,Erneuerbare Energien,
27628,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2015,Erneuerbare Energien,
27629,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2016,Erneuerbare Energien,
27630,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2017,Erneuerbare Energien,
27631,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2018,Erneuerbare Energien,
27632,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2019,Erneuerbare Energien,
27633,07311,"Frankenthal (Pfalz), kreisfreie Stadt",2020,Erneuerbare Energien,
27634,07312,"Kaiserslautern, kreisfreie Stadt",2003,Erneuerbare Energien,
27635,07312,"Kaiserslautern, kreisfreie Stadt",2004,Erneuerbare Energien,
27636,07312,"Kaiserslautern, kreisfreie Stadt",2005,Erneuerbare Energien,
27637,07312,"Kaiserslautern, kreisfreie Stadt",2006,Erneuerbare Energien,
27638,07312,"Kaiserslautern, kreisfreie Stadt",2007,Erneuerbare Energien,
27639,07312,"Kaiserslautern, kreisfreie Stadt",2008,Erneuerbare Energien,
27640,07312,"Kaiserslautern, kreisfreie Stadt",2009,Erneuerbare Energien,
27641,07312,"Kaiserslautern, kreisfreie Stadt",2010,Erneuerbare Energien,
27642,07312,"Kaiserslautern, kreisfreie Stadt",2011,Erneuerbare Energien,
27643,07312,"Kaiserslautern, kreisfreie Stadt",2012,Erneuerbare Energien,
27644,07312,"Kaiserslautern, kreisfreie Stadt",2013,Erneuerbare Energien,
27645,07312,"Kaiserslautern, kreisfreie Stadt",2014,Erneuerbare Energien,
27646,07312,"Kaiserslautern, kreisfreie Stadt",2015,Erneuerbare Energien,
27647,07312,"Kaiserslautern, kreisfreie Stadt",2016,Erneuerbare Energien,
27648,07312,"Kaiserslautern, kreisfreie Stadt",2017,Erneuerbare Energien,
27649,07312,"Kaiserslautern, kreisfreie Stadt",2018,Erneuerbare Energien,
27650,07312,"Kaiserslautern, kreisfreie Stadt",2019,Erneuerbare Energien,
27651,07312,"Kaiserslautern, kreisfreie Stadt",2020,Erneuerbare Energien,
27652,07313,"Landau in der Pfalz, kreisfreie Stadt",2003,Erneuerbare Energien,
27653,07313,"Landau in der Pfalz, kreisfreie Stadt",2004,Erneuerbare Energien,
27654,07313,"Landau in der Pfalz, kreisfreie Stadt",2005,Erneuerbare Energien,
27655,07313,"Landau in der Pfalz, kreisfreie Stadt",2006,Erneuerbare Energien,
27656,07313,"Landau in der Pfalz, kreisfreie Stadt",2007,Erneuerbare Energien,
27657,07313,"Landau in der Pfalz, kreisfreie Stadt",2008,Erneuerbare Energien,
27658,07313,"Landau in der Pfalz, kreisfreie Stadt",2009,Erneuerbare Energien,
27659,07313,"Landau in der Pfalz, kreisfreie Stadt",2010,Erneuerbare Energien,
27660,07313,"Landau in der Pfalz, kreisfreie Stadt",2011,Erneuerbare Energien,
27661,07313,"Landau in der Pfalz, kreisfreie Stadt",2012,Erneuerbare Energien,
27662,07313,"Landau in der Pfalz, kreisfreie Stadt",2013,Erneuerbare Energien,
27663,07313,"Landau in der Pfalz, kreisfreie Stadt",2014,Erneuerbare Energien,
27664,07313,"Landau in der Pfalz, kreisfreie Stadt",2015,Erneuerbare Energien,
27665,07313,"Landau in der Pfalz, kreisfreie Stadt",2016,Erneuerbare Energien,
27666,07313,"Landau in der Pfalz, kreisfreie Stadt",2017,Erneuerbare Energien,
27667,07313,"Landau in der Pfalz, kreisfreie Stadt",2018,Erneuerbare Energien,
27668,07313,"Landau in der Pfalz, kreisfreie Stadt",2019,Erneuerbare Energien,
27669,07313,"Landau in der Pfalz, kreisfreie Stadt",2020,Erneuerbare Energien,
27670,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2003,Erneuerbare Energien,
27671,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2004,Erneuerbare Energien,
27672,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2005,Erneuerbare Energien,
27673,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2006,Erneuerbare Energien,
27674,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2007,Erneuerbare Energien,
27675,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2008,Erneuerbare Energien,
27676,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2009,Erneuerbare Energien,
27677,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2010,Erneuerbare Energien,
27678,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2011,Erneuerbare Energien,
27679,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2012,Erneuerbare Energien,
27680,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2013,Erneuerbare Energien,
27681,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2014,Erneuerbare Energien,
27682,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2015,Erneuerbare Energien,
27683,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2016,Erneuerbare Energien,
27684,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2017,Erneuerbare Energien,
27685,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2018,Erneuerbare Energien,940694.0
27686,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2019,Erneuerbare Energien,
27687,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2020,Erneuerbare Energien,
27688,07315,"Mainz, kreisfreie Stadt",2003,Erneuerbare Energien,
27689,07315,"Mainz, kreisfreie Stadt",2004,Erneuerbare Energien,
27690,07315,"Mainz, kreisfreie Stadt",2005,Erneuerbare Energien,
27691,07315,"Mainz, kreisfreie Stadt",2006,Erneuerbare Energien,
27692,07315,"Mainz, kreisfreie Stadt",2007,Erneuerbare Energien,
27693,07315,"Mainz, kreisfreie Stadt",2008,Erneuerbare Energien,
27694,07315,"Mainz, kreisfreie Stadt",2009,Erneuerbare Energien,
27695,07315,"Mainz, kreisfreie Stadt",2010,Erneuerbare Energien,
27696,07315,"Mainz, kreisfreie Stadt",2011,Erneuerbare Energien,
27697,07315,"Mainz, kreisfreie Stadt",2012,Erneuerbare Energien,
27698,07315,"Mainz, kreisfreie Stadt",2013,Erneuerbare Energien,
27699,07315,"Mainz, kreisfreie Stadt",2014,Erneuerbare Energien,
27700,07315,"Mainz, kreisfreie Stadt",2015,Erneuerbare Energien,
27701,07315,"Mainz, kreisfreie Stadt",2016,Erneuerbare Energien,
27702,07315,"Mainz, kreisfreie Stadt",2017,Erneuerbare Energien,
27703,07315,"Mainz, kreisfreie Stadt",2018,Erneuerbare Energien,
27704,07315,"Mainz, kreisfreie Stadt",2019,Erneuerbare Energien,
27705,07315,"Mainz, kreisfreie Stadt",2020,Erneuerbare Energien,
27706,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2003,Erneuerbare Energien,
27707,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2004,Erneuerbare Energien,
27708,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2005,Erneuerbare Energien,
27709,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2006,Erneuerbare Energien,
27710,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2007,Erneuerbare Energien,
27711,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2008,Erneuerbare Energien,
27712,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2009,Erneuerbare Energien,
27713,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2010,Erneuerbare Energien,
27714,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2011,Erneuerbare Energien,
27715,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2012,Erneuerbare Energien,
27716,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2013,Erneuerbare Energien,
27717,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2014,Erneuerbare Energien,
27718,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2015,Erneuerbare Energien,
27719,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2016,Erneuerbare Energien,
27720,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2017,Erneuerbare Energien,
27721,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2018,Erneuerbare Energien,
27722,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2019,Erneuerbare Energien,
27723,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2020,Erneuerbare Energien,
27724,07317,"Pirmasens, kreisfreie Stadt",2003,Erneuerbare Energien,
27725,07317,"Pirmasens, kreisfreie Stadt",2004,Erneuerbare Energien,
27726,07317,"Pirmasens, kreisfreie Stadt",2005,Erneuerbare Energien,
27727,07317,"Pirmasens, kreisfreie Stadt",2006,Erneuerbare Energien,
27728,07317,"Pirmasens, kreisfreie Stadt",2007,Erneuerbare Energien,
27729,07317,"Pirmasens, kreisfreie Stadt",2008,Erneuerbare Energien,
27730,07317,"Pirmasens, kreisfreie Stadt",2009,Erneuerbare Energien,
27731,07317,"Pirmasens, kreisfreie Stadt",2010,Erneuerbare Energien,
27732,07317,"Pirmasens, kreisfreie Stadt",2011,Erneuerbare Energien,
27733,07317,"Pirmasens, kreisfreie Stadt",2012,Erneuerbare Energien,
27734,07317,"Pirmasens, kreisfreie Stadt",2013,Erneuerbare Energien,
27735,07317,"Pirmasens, kreisfreie Stadt",2014,Erneuerbare Energien,
27736,07317,"Pirmasens, kreisfreie Stadt",2015,Erneuerbare Energien,
27737,07317,"Pirmasens, kreisfreie Stadt",2016,Erneuerbare Energien,
27738,07317,"Pirmasens, kreisfreie Stadt",2017,Erneuerbare Energien,
27739,07317,"Pirmasens, kreisfreie Stadt",2018,Erneuerbare Energien,
27740,07317,"Pirmasens, kreisfreie Stadt",2019,Erneuerbare Energien,
27741,07317,"Pirmasens, kreisfreie Stadt",2020,Erneuerbare Energien,
27742,07318,"Speyer, kreisfreie Stadt",2003,Erneuerbare Energien,
27743,07318,"Speyer, kreisfreie Stadt",2004,Erneuerbare Energien,
27744,07318,"Speyer, kreisfreie Stadt",2005,Erneuerbare Energien,
27745,07318,"Speyer, kreisfreie Stadt",2006,Erneuerbare Energien,
27746,07318,"Speyer, kreisfreie Stadt",2007,Erneuerbare Energien,
27747,07318,"Speyer, kreisfreie Stadt",2008,Erneuerbare Energien,
27748,07318,"Speyer, kreisfreie Stadt",2009,Erneuerbare Energien,
27749,07318,"Speyer, kreisfreie Stadt",2010,Erneuerbare Energien,
27750,07318,"Speyer, kreisfreie Stadt",2011,Erneuerbare Energien,
27751,07318,"Speyer, kreisfreie Stadt",2012,Erneuerbare Energien,
27752,07318,"Speyer, kreisfreie Stadt",2013,Erneuerbare Energien,
27753,07318,"Speyer, kreisfreie Stadt",2014,Erneuerbare Energien,
27754,07318,"Speyer, kreisfreie Stadt",2015,Erneuerbare Energien,
27755,07318,"Speyer, kreisfreie Stadt",2016,Erneuerbare Energien,
27756,07318,"Speyer, kreisfreie Stadt",2017,Erneuerbare Energien,
27757,07318,"Speyer, kreisfreie Stadt",2018,Erneuerbare Energien,
27758,07318,"Speyer, kreisfreie Stadt",2019,Erneuerbare Energien,
27759,07318,"Speyer, kreisfreie Stadt",2020,Erneuerbare Energien,
27760,07319,"Worms, kreisfreie Stadt",2003,Erneuerbare Energien,
27761,07319,"Worms, kreisfreie Stadt",2004,Erneuerbare Energien,
27762,07319,"Worms, kreisfreie Stadt",2005,Erneuerbare Energien,
27763,07319,"Worms, kreisfreie Stadt",2006,Erneuerbare Energien,
27764,07319,"Worms, kreisfreie Stadt",2007,Erneuerbare Energien,
27765,07319,"Worms, kreisfreie Stadt",2008,Erneuerbare Energien,
27766,07319,"Worms, kreisfreie Stadt",2009,Erneuerbare Energien,
27767,07319,"Worms, kreisfreie Stadt",2010,Erneuerbare Energien,
27768,07319,"Worms, kreisfreie Stadt",2011,Erneuerbare Energien,
27769,07319,"Worms, kreisfreie Stadt",2012,Erneuerbare Energien,
27770,07319,"Worms, kreisfreie Stadt",2013,Erneuerbare Energien,
27771,07319,"Worms, kreisfreie Stadt",2014,Erneuerbare Energien,
27772,07319,"Worms, kreisfreie Stadt",2015,Erneuerbare Energien,
27773,07319,"Worms, kreisfreie Stadt",2016,Erneuerbare Energien,
27774,07319,"Worms, kreisfreie Stadt",2017,Erneuerbare Energien,
27775,07319,"Worms, kreisfreie Stadt",2018,Erneuerbare Energien,
27776,07319,"Worms, kreisfreie Stadt",2019,Erneuerbare Energien,
27777,07319,"Worms, kreisfreie Stadt",2020,Erneuerbare Energien,
27778,07320,"Zweibrücken, kreisfreie Stadt",2003,Erneuerbare Energien,
27779,07320,"Zweibrücken, kreisfreie Stadt",2004,Erneuerbare Energien,
27780,07320,"Zweibrücken, kreisfreie Stadt",2005,Erneuerbare Energien,
27781,07320,"Zweibrücken, kreisfreie Stadt",2006,Erneuerbare Energien,
27782,07320,"Zweibrücken, kreisfreie Stadt",2007,Erneuerbare Energien,
27783,07320,"Zweibrücken, kreisfreie Stadt",2008,Erneuerbare Energien,
27784,07320,"Zweibrücken, kreisfreie Stadt",2009,Erneuerbare Energien,
27785,07320,"Zweibrücken, kreisfreie Stadt",2010,Erneuerbare Energien,
27786,07320,"Zweibrücken, kreisfreie Stadt",2011,Erneuerbare Energien,
27787,07320,"Zweibrücken, kreisfreie Stadt",2012,Erneuerbare Energien,
27788,07320,"Zweibrücken, kreisfreie Stadt",2013,Erneuerbare Energien,
27789,07320,"Zweibrücken, kreisfreie Stadt",2014,Erneuerbare Energien,
27790,07320,"Zweibrücken, kreisfreie Stadt",2015,Erneuerbare Energien,
27791,07320,"Zweibrücken, kreisfreie Stadt",2016,Erneuerbare Energien,
27792,07320,"Zweibrücken, kreisfreie Stadt",2017,Erneuerbare Energien,
27793,07320,"Zweibrücken, kreisfreie Stadt",2018,Erneuerbare Energien,
27794,07320,"Zweibrücken, kreisfreie Stadt",2019,Erneuerbare Energien,
27795,07320,"Zweibrücken, kreisfreie Stadt",2020,Erneuerbare Energien,
27796,07331,"Alzey-Worms, Landkreis",2003,Erneuerbare Energien,
27797,07331,"Alzey-Worms, Landkreis",2004,Erneuerbare Energien,
27798,07331,"Alzey-Worms, Landkreis",2005,Erneuerbare Energien,
27799,07331,"Alzey-Worms, Landkreis",2006,Erneuerbare Energien,
27800,07331,"Alzey-Worms, Landkreis",2007,Erneuerbare Energien,
27801,07331,"Alzey-Worms, Landkreis",2008,Erneuerbare Energien,
27802,07331,"Alzey-Worms, Landkreis",2009,Erneuerbare Energien,
27803,07331,"Alzey-Worms, Landkreis",2010,Erneuerbare Energien,
27804,07331,"Alzey-Worms, Landkreis",2011,Erneuerbare Energien,
27805,07331,"Alzey-Worms, Landkreis",2012,Erneuerbare Energien,
27806,07331,"Alzey-Worms, Landkreis",2013,Erneuerbare Energien,
27807,07331,"Alzey-Worms, Landkreis",2014,Erneuerbare Energien,
27808,07331,"Alzey-Worms, Landkreis",2015,Erneuerbare Energien,
27809,07331,"Alzey-Worms, Landkreis",2016,Erneuerbare Energien,
27810,07331,"Alzey-Worms, Landkreis",2017,Erneuerbare Energien,
27811,07331,"Alzey-Worms, Landkreis",2018,Erneuerbare Energien,
27812,07331,"Alzey-Worms, Landkreis",2019,Erneuerbare Energien,
27813,07331,"Alzey-Worms, Landkreis",2020,Erneuerbare Energien,
27814,07332,"Bad Dürkheim, Landkreis",2003,Erneuerbare Energien,
27815,07332,"Bad Dürkheim, Landkreis",2004,Erneuerbare Energien,
27816,07332,"Bad Dürkheim, Landkreis",2005,Erneuerbare Energien,
27817,07332,"Bad Dürkheim, Landkreis",2006,Erneuerbare Energien,
27818,07332,"Bad Dürkheim, Landkreis",2007,Erneuerbare Energien,
27819,07332,"Bad Dürkheim, Landkreis",2008,Erneuerbare Energien,
27820,07332,"Bad Dürkheim, Landkreis",2009,Erneuerbare Energien,
27821,07332,"Bad Dürkheim, Landkreis",2010,Erneuerbare Energien,
27822,07332,"Bad Dürkheim, Landkreis",2011,Erneuerbare Energien,
27823,07332,"Bad Dürkheim, Landkreis",2012,Erneuerbare Energien,
27824,07332,"Bad Dürkheim, Landkreis",2013,Erneuerbare Energien,
27825,07332,"Bad Dürkheim, Landkreis",2014,Erneuerbare Energien,
27826,07332,"Bad Dürkheim, Landkreis",2015,Erneuerbare Energien,
27827,07332,"Bad Dürkheim, Landkreis",2016,Erneuerbare Energien,
27828,07332,"Bad Dürkheim, Landkreis",2017,Erneuerbare Energien,
27829,07332,"Bad Dürkheim, Landkreis",2018,Erneuerbare Energien,
27830,07332,"Bad Dürkheim, Landkreis",2019,Erneuerbare Energien,
27831,07332,"Bad Dürkheim, Landkreis",2020,Erneuerbare Energien,
27832,07333,Donnersbergkreis,2003,Erneuerbare Energien,
27833,07333,Donnersbergkreis,2004,Erneuerbare Energien,
27834,07333,Donnersbergkreis,2005,Erneuerbare Energien,
27835,07333,Donnersbergkreis,2006,Erneuerbare Energien,
27836,07333,Donnersbergkreis,2007,Erneuerbare Energien,
27837,07333,Donnersbergkreis,2008,Erneuerbare Energien,
27838,07333,Donnersbergkreis,2009,Erneuerbare Energien,
27839,07333,Donnersbergkreis,2010,Erneuerbare Energien,
27840,07333,Donnersbergkreis,2011,Erneuerbare Energien,
27841,07333,Donnersbergkreis,2012,Erneuerbare Energien,
27842,07333,Donnersbergkreis,2013,Erneuerbare Energien,
27843,07333,Donnersbergkreis,2014,Erneuerbare Energien,
27844,07333,Donnersbergkreis,2015,Erneuerbare Energien,
27845,07333,Donnersbergkreis,2016,Erneuerbare Energien,
27846,07333,Donnersbergkreis,2017,Erneuerbare Energien,
27847,07333,Donnersbergkreis,2018,Erneuerbare Energien,
27848,07333,Donnersbergkreis,2019,Erneuerbare Energien,
