,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
14,2017,1231871.0,58529.0,100452.0,,,1843141.0,8321.0,3277204.0,08325,"Rottweil, Landkreis",1.7859431393346277
15,2018,1200740.0,98996.0,80924.0,,,1842135.0,11036.0,3277673.0,08325,"Rottweil, Landkreis",3.0203134968009318
16,2019,1137498.0,97297.0,73167.0,,,1732411.0,22841.0,3107794.0,08325,"Rottweil, Landkreis",3.130741612861084
17,2020,1085925.0,85570.0,65974.0,,,1601401.0,21589.0,2907173.0,08325,"Rottweil, Landkreis",2.943409284552381
0,2003,882906.0,91716.0,532534.0,,,1359917.0,16253.0,2945535.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",3.1137297638629313
1,2004,911246.0,89700.0,492270.0,,8497.0,1412264.0,,2972361.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",3.0178030192160374
2,2005,917264.0,64017.0,515055.0,,,1469228.0,23074.0,3075552.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",2.081480007491338
3,2006,986315.0,,493411.0,,,1550072.0,22172.0,3186354.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",
4,2007,964570.0,35132.0,468580.0,,,1726490.0,,3305049.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",1.0629797016625169
5,2008,992453.0,,442108.0,,,1622192.0,,3205846.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",
6,2009,876920.0,,465670.0,,,1327794.0,19306.0,2804692.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",
7,2010,978110.0,,449675.0,,,1593733.0,20341.0,3155717.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",
8,2011,916761.0,32492.0,414456.0,,,1703260.0,21054.0,3221711.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",1.0085324226785084
9,2012,875004.0,41410.0,191962.0,,,1672744.0,23060.0,2858773.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",1.4485235448914622
10,2013,910555.0,42534.0,168936.0,,,1712129.0,22288.0,2908384.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",1.4624616281756466
11,2014,861971.0,31719.0,131746.0,,,1760168.0,20698.0,2863507.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",1.107697658849795
12,2015,892879.0,34580.0,137742.0,,,1774674.0,20107.0,2916543.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",1.1856502715715147
13,2016,900669.0,290558.0,151096.0,,,1792363.0,38992.0,3239011.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",8.970577747343247
14,2017,929604.0,191333.0,140630.0,,,1816880.0,43154.0,3178189.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",6.020189485269755
15,2018,927879.0,144133.0,125994.0,,,1874300.0,30054.0,3169026.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",4.548179787732886
16,2019,940462.0,145401.0,122867.0,,,1777241.0,29175.0,3077112.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",4.725242370118474
17,2020,894281.0,125853.0,116632.0,,,1596381.0,33533.0,2823188.0,08326,"Schwarzwald-Baar-Kreis, Landkreis",4.457832776279865
0,2003,552720.0,,448817.0,,521568.0,1452392.0,6176.0,3615865.0,08327,"Tuttlingen, Landkreis",
1,2004,592926.0,,242100.0,,,1299011.0,14321.0,2430579.0,08327,"Tuttlingen, Landkreis",
2,2005,656044.0,,238936.0,,,1378359.0,17515.0,2553941.0,08327,"Tuttlingen, Landkreis",
3,2006,673520.0,,210224.0,,,1485462.0,16184.0,2656368.0,08327,"Tuttlingen, Landkreis",
4,2007,670404.0,,182013.0,,,1594717.0,,2722159.0,08327,"Tuttlingen, Landkreis",
5,2008,672173.0,,195341.0,,1724.0,1715622.0,10023.0,2875288.0,08327,"Tuttlingen, Landkreis",
6,2009,570163.0,,195845.0,,1354.0,1304358.0,,2313847.0,08327,"Tuttlingen, Landkreis",
7,2010,634714.0,,202694.0,,,1600228.0,,2712584.0,08327,"Tuttlingen, Landkreis",
8,2011,675981.0,5668.0,166018.0,,,1776130.0,,2915611.0,08327,"Tuttlingen, Landkreis",0.1944017909110646
9,2012,693039.0,5648.0,176634.0,,,1785582.0,12513.0,2931012.0,08327,"Tuttlingen, Landkreis",0.19269794869485352
10,2013,692653.0,7390.0,173956.0,,,1874033.0,17567.0,3033591.0,08327,"Tuttlingen, Landkreis",0.2436056805284562
11,2014,767192.0,9258.0,122940.0,,1492.0,1980679.0,18641.0,2900201.0,08327,"Tuttlingen, Landkreis",0.3192192541137666
12,2015,802077.0,11345.0,131417.0,,,1964332.0,22823.0,3226297.0,08327,"Tuttlingen, Landkreis",0.3516415258731605
13,2016,851844.0,8220.0,145278.0,,,2008348.0,25586.0,3290904.0,08327,"Tuttlingen, Landkreis",0.2497793919239212
14,2017,892461.0,8484.0,140234.0,,,2087524.0,28576.0,3422430.0,08327,"Tuttlingen, Landkreis",0.24789404019950737
15,2018,956772.0,8759.0,121996.0,,,2236340.0,32873.0,3636435.0,08327,"Tuttlingen, Landkreis",0.24086777296995548
16,2019,1027150.0,17360.0,129838.0,,,2251704.0,39181.0,3739183.0,08327,"Tuttlingen, Landkreis",0.4642725429592507
17,2020,921463.0,22158.0,123919.0,,,1932894.0,36972.0,3315693.0,08327,"Tuttlingen, Landkreis",0.6682765865235413
0,2003,1943710.0,,467587.0,,1706.0,2008469.0,6927.0,6112124.0,08335,"Konstanz, Landkreis",
1,2004,2030825.0,,531504.0,,,2040549.0,,6297838.0,08335,"Konstanz, Landkreis",
2,2005,2226308.0,,425650.0,,,2061213.0,,6686691.0,08335,"Konstanz, Landkreis",
3,2006,2183449.0,,501022.0,,,2169046.0,,6981818.0,08335,"Konstanz, Landkreis",
4,2007,1936921.0,,208330.0,,,2147942.0,,6478536.0,08335,"Konstanz, Landkreis",
5,2008,1986196.0,,183697.0,,,2103637.0,,6231653.0,08335,"Konstanz, Landkreis",
6,2009,1889159.0,,211527.0,,,1823259.0,130733.0,5363419.0,08335,"Konstanz, Landkreis",
7,2010,2138436.0,29193.0,140794.0,,,2031084.0,166524.0,6062591.0,08335,"Konstanz, Landkreis",0.4815267927524717
8,2011,2171564.0,17497.0,158051.0,,,2150516.0,,6604774.0,08335,"Konstanz, Landkreis",0.26491443916173363
9,2012,2147125.0,44655.0,150938.0,,,2015791.0,,6404920.0,08335,"Konstanz, Landkreis",0.6971984037271348
10,2013,2237452.0,26883.0,123565.0,,,2058085.0,,6363885.0,08335,"Konstanz, Landkreis",0.4224306378886482
11,2014,1896691.0,15440.0,62563.0,,2831.0,2051826.0,,5993554.0,08335,"Konstanz, Landkreis",0.25761009244264754
12,2015,1985655.0,5254.0,59120.0,,3040.0,2047657.0,,6016774.0,08335,"Konstanz, Landkreis",0.08732254194689712
13,2016,2081064.0,7205.0,68942.0,,,2089890.0,333552.0,6181754.0,08335,"Konstanz, Landkreis",0.11655268067930236
14,2017,2127831.0,8872.0,66797.0,,,2158141.0,288201.0,6246941.0,08335,"Konstanz, Landkreis",0.14202151100834792
15,2018,2090632.0,7943.0,59175.0,,5032.0,2167734.0,,6155743.0,08335,"Konstanz, Landkreis",0.12903397688954849
16,2019,2027969.0,13339.0,56073.0,,,2066609.0,338054.0,5753594.0,08335,"Konstanz, Landkreis",0.23183770005321894
17,2020,1915567.0,11778.0,60430.0,,,1901478.0,325533.0,5260282.0,08335,"Konstanz, Landkreis",0.22390434581263893
0,2003,5750512.0,9716.0,1223602.0,,,2437042.0,,10103695.0,08336,"Lörrach, Landkreis",0.0961628394364636
1,2004,4839280.0,,133964.0,363955.0,,2440104.0,,8220770.0,08336,"Lörrach, Landkreis",
2,2005,5090595.0,,130007.0,,,2562410.0,,9454538.0,08336,"Lörrach, Landkreis",
3,2006,5109076.0,,153732.0,,,2627587.0,,9655414.0,08336,"Lörrach, Landkreis",
4,2007,5208048.0,87484.0,120894.0,,,2676215.0,,9783800.0,08336,"Lörrach, Landkreis",0.894171998609947
5,2008,5082961.0,,101064.0,,,2625030.0,,9568340.0,08336,"Lörrach, Landkreis",
6,2009,4543871.0,,96688.0,,,2386678.0,,8714381.0,08336,"Lörrach, Landkreis",
7,2010,4290965.0,60829.0,81787.0,,,2584732.0,,8396952.0,08336,"Lörrach, Landkreis",0.724417622013321
8,2011,4681289.0,47383.0,62746.0,,,2587295.0,1318626.0,9060772.0,08336,"Lörrach, Landkreis",0.5229466098473728
9,2012,4400439.0,64540.0,63376.0,,,2361331.0,1400317.0,8656461.0,08336,"Lörrach, Landkreis",0.7455702740415512
10,2013,4932386.0,19662.0,70211.0,,,2356527.0,1580113.0,9245014.0,08336,"Lörrach, Landkreis",0.2126768007057642
11,2014,4234160.0,13779.0,56258.0,,,2322316.0,1211941.0,8263541.0,08336,"Lörrach, Landkreis",0.16674449851461984
12,2015,4270179.0,14011.0,57581.0,,,2368194.0,1217674.0,8433590.0,08336,"Lörrach, Landkreis",0.16613328369057542
13,2016,4105642.0,14601.0,58264.0,,,2347924.0,1351826.0,8462322.0,08336,"Lörrach, Landkreis",0.1725412954033184
14,2017,3857130.0,14587.0,62051.0,,,2378242.0,1247343.0,8121523.0,08336,"Lörrach, Landkreis",0.1796091693639235
15,2018,3804350.0,15635.0,53235.0,,,2321615.0,1222661.0,7973085.0,08336,"Lörrach, Landkreis",0.19609724466752831
16,2019,3536417.0,17874.0,55698.0,,,2153109.0,1205865.0,7496099.0,08336,"Lörrach, Landkreis",0.2384440226843322
17,2020,3141183.0,48729.0,56907.0,,,2029994.0,1168524.0,7573507.0,08336,"Lörrach, Landkreis",0.6434139428404833
0,2003,1337948.0,,617087.0,,,3095309.0,9016.0,7443487.0,08337,"Waldshut, Landkreis",
1,2004,1393242.0,,635595.0,,5126.0,3299703.0,8669.0,7913811.0,08337,"Waldshut, Landkreis",
2,2005,1425662.0,,554192.0,,,3427965.0,10228.0,9729544.0,08337,"Waldshut, Landkreis",
3,2006,1551001.0,,758432.0,,36915.0,3516776.0,10927.0,7836408.0,08337,"Waldshut, Landkreis",
4,2007,1489341.0,,959659.0,,34525.0,3584195.0,9024.0,7701164.0,08337,"Waldshut, Landkreis",
5,2008,1541856.0,131179.0,457369.0,,35276.0,3301527.0,,7346394.0,08337,"Waldshut, Landkreis",1.785624348489885
6,2009,1289096.0,197170.0,427333.0,,58636.0,2667989.0,,6472311.0,08337,"Waldshut, Landkreis",3.046361647331224
7,2010,1293319.0,205024.0,283890.0,,57981.0,3099808.0,,7874947.0,08337,"Waldshut, Landkreis",2.6034968870266684
8,2011,1238529.0,203705.0,304856.0,,,2939235.0,,7432432.0,08337,"Waldshut, Landkreis",2.7407583412804852
9,2012,1099239.0,83513.0,196406.0,,,1501884.0,,2976924.0,08337,"Waldshut, Landkreis",2.8053453833554367
10,2013,1122187.0,86986.0,203032.0,,,1489066.0,,2955807.0,08337,"Waldshut, Landkreis",2.9428849718537107
11,2014,1133740.0,80824.0,168269.0,,,1469838.0,,2912760.0,08337,"Waldshut, Landkreis",2.7748252516513547
12,2015,1161562.0,80548.0,164353.0,,,1523111.0,,2994746.0,08337,"Waldshut, Landkreis",2.6896437961683564
13,2016,1212240.0,85795.0,177203.0,,6662.0,1496715.0,53850.0,3032465.0,08337,"Waldshut, Landkreis",2.8292164954912917
14,2017,1333883.0,63512.0,147359.0,,6148.0,1502073.0,52001.0,3104975.0,08337,"Waldshut, Landkreis",2.045491509593475
15,2018,1241591.0,47454.0,146135.0,,,1474697.0,,3006579.0,08337,"Waldshut, Landkreis",1.57833870322383
16,2019,1300875.0,20091.0,138878.0,,6797.0,1331919.0,96897.0,2895456.0,08337,"Waldshut, Landkreis",0.6938803421637213
17,2020,1244890.0,22064.0,130005.0,,6392.0,1239581.0,89800.0,2732733.0,08337,"Waldshut, Landkreis",0.8073968441117373
0,2003,8741660.0,4343273.0,4667727.0,4256337.0,3049473.0,14499587.0,1166598.0,40724653.0,084,"Tübingen, Regierungsbezirk",10.66497239399437
1,2004,9691765.0,4563635.0,4103309.0,4474627.0,3340033.0,14988513.0,1039688.0,42201570.0,084,"Tübingen, Regierungsbezirk",10.813898629837706
2,2005,9776018.0,5905901.0,5010850.0,4318375.0,3503724.0,15949222.0,1047584.0,45511673.0,084,"Tübingen, Regierungsbezirk",12.976673039463963
3,2006,10169996.0,5829936.0,5163540.0,,,16412193.0,,46717209.0,084,"Tübingen, Regierungsbezirk",12.479204397677096
4,2007,10543000.0,5852011.0,4512530.0,5020791.0,,17325969.0,,48448546.0,084,"Tübingen, Regierungsbezirk",12.078816565516744
5,2008,10879041.0,5669362.0,4395643.0,3867020.0,3245991.0,16569103.0,1022581.0,45648740.0,084,"Tübingen, Regierungsbezirk",12.419536661910055
6,2009,9936297.0,5985850.0,3999177.0,3328756.0,4052673.0,14317655.0,1005546.0,42625954.0,084,"Tübingen, Regierungsbezirk",14.04273555965457
7,2010,10458501.0,6481836.0,3402716.0,3503686.0,4139645.0,15472520.0,1129897.0,44588801.0,084,"Tübingen, Regierungsbezirk",14.536914773734328
8,2011,10565056.0,6982776.0,2794121.0,,4164373.0,16276976.0,,45410447.0,084,"Tübingen, Regierungsbezirk",15.3770254672895
9,2012,11540146.0,5703123.0,2222111.0,3720935.0,3930937.0,16386188.0,1238920.0,44742361.0,084,"Tübingen, Regierungsbezirk",12.74658483042502
10,2013,12000534.0,6400558.0,1649494.0,3642923.0,6102901.0,16190512.0,1355759.0,47342682.0,084,"Tübingen, Regierungsbezirk",13.519635410600522
11,2014,11697787.0,6612149.0,1252110.0,4229822.0,7643944.0,16347690.0,1332525.0,49116028.0,084,"Tübingen, Regierungsbezirk",13.462303995754707
12,2015,12131841.0,6479963.0,1453995.0,3707115.0,7609874.0,16637111.0,1140878.0,49160777.0,084,"Tübingen, Regierungsbezirk",13.18116473220104
13,2016,12628502.0,7094981.0,1228891.0,2945491.0,8125709.0,16352547.0,1002661.0,49378782.0,084,"Tübingen, Regierungsbezirk",14.368481182869191
14,2017,13238309.0,6461673.0,1169440.0,3111473.0,9513985.0,16573873.0,1001858.0,51070611.0,084,"Tübingen, Regierungsbezirk",12.652429398191456
15,2018,13555489.0,9101210.0,1108240.0,2715773.0,5594840.0,16956063.0,956506.0,49988121.0,084,"Tübingen, Regierungsbezirk",18.206745558609814
16,2019,13578356.0,8937096.0,1139738.0,2523672.0,5068859.0,16615517.0,616672.0,48479912.0,084,"Tübingen, Regierungsbezirk",18.434637422609182
17,2020,13044856.0,9195752.0,1081974.0,2913639.0,5112848.0,15704212.0,569358.0,47622639.0,084,"Tübingen, Regierungsbezirk",19.309622887551445
0,2003,866963.0,,568677.0,,18567.0,2090919.0,,5244290.0,08415,"Reutlingen, Landkreis",
1,2004,1007839.0,,486581.0,,18092.0,2120820.0,,5116339.0,08415,"Reutlingen, Landkreis",
2,2005,1038680.0,,463816.0,,11497.0,2333717.0,,5338711.0,08415,"Reutlingen, Landkreis",
3,2006,943600.0,,368245.0,,10425.0,2345522.0,,5357215.0,08415,"Reutlingen, Landkreis",
4,2007,912640.0,,316119.0,,24662.0,2426015.0,,5330810.0,08415,"Reutlingen, Landkreis",
5,2008,839570.0,,365995.0,,12719.0,2335640.0,,5137315.0,08415,"Reutlingen, Landkreis",
6,2009,805608.0,,317415.0,,9616.0,2079983.0,,4881312.0,08415,"Reutlingen, Landkreis",
7,2010,875817.0,,300029.0,,11523.0,2189481.0,,4705665.0,08415,"Reutlingen, Landkreis",
8,2011,763201.0,,267033.0,,,2262924.0,,4978440.0,08415,"Reutlingen, Landkreis",
9,2012,819824.0,,249566.0,,22833.0,2307468.0,,5204501.0,08415,"Reutlingen, Landkreis",
10,2013,936322.0,,223328.0,,16015.0,2343351.0,,5436459.0,08415,"Reutlingen, Landkreis",
11,2014,840902.0,,163018.0,,31123.0,2351464.0,,5049709.0,08415,"Reutlingen, Landkreis",
12,2015,969299.0,,165116.0,,33932.0,2435624.0,,5384079.0,08415,"Reutlingen, Landkreis",
13,2016,1001822.0,,168222.0,,34797.0,2380531.0,,5478601.0,08415,"Reutlingen, Landkreis",
14,2017,957962.0,,160122.0,,36251.0,2280237.0,,5316059.0,08415,"Reutlingen, Landkreis",
15,2018,962973.0,,142570.0,,36190.0,2316428.0,,4732862.0,08415,"Reutlingen, Landkreis",
16,2019,956882.0,,150515.0,,36170.0,2233415.0,,4357905.0,08415,"Reutlingen, Landkreis",
17,2020,916626.0,,129602.0,,,2129431.0,6835.0,4119773.0,08415,"Reutlingen, Landkreis",
0,2003,301577.0,17643.0,460491.0,,,570769.0,,1398160.0,08416,"Tübingen, Landkreis",1.2618727470389657
1,2004,355805.0,,358959.0,,7735.0,610172.0,,1348889.0,08416,"Tübingen, Landkreis",
2,2005,338570.0,,344378.0,,8714.0,631047.0,,1334630.0,08416,"Tübingen, Landkreis",
3,2006,359678.0,,320063.0,,,665882.0,1785.0,1366571.0,08416,"Tübingen, Landkreis",
4,2007,358261.0,,261086.0,,,678720.0,1729.0,1316029.0,08416,"Tübingen, Landkreis",
5,2008,388434.0,,229134.0,,,976070.0,,1631533.0,08416,"Tübingen, Landkreis",
6,2009,347406.0,25967.0,218201.0,,,579156.0,,1183464.0,08416,"Tübingen, Landkreis",2.19415208236161
7,2010,355342.0,,194958.0,,,624298.0,,1227413.0,08416,"Tübingen, Landkreis",
8,2011,357050.0,22949.0,182129.0,,8265.0,699111.0,20210.0,1289714.0,08416,"Tübingen, Landkreis",1.7793867477595808
9,2012,365185.0,,156485.0,,8385.0,716966.0,,1285258.0,08416,"Tübingen, Landkreis",
10,2013,376008.0,,148110.0,,,716199.0,19256.0,1284948.0,08416,"Tübingen, Landkreis",
11,2014,337756.0,,116634.0,,,700902.0,46360.0,1228757.0,08416,"Tübingen, Landkreis",
12,2015,356929.0,15407.0,119899.0,,9582.0,710318.0,41924.0,1254060.0,08416,"Tübingen, Landkreis",1.2285696059199718
13,2016,396081.0,,116026.0,,12947.0,717860.0,,1302273.0,08416,"Tübingen, Landkreis",
14,2017,431421.0,,118041.0,,12712.0,740624.0,,1370945.0,08416,"Tübingen, Landkreis",
15,2018,429203.0,21370.0,113648.0,,,756043.0,,1380130.0,08416,"Tübingen, Landkreis",1.5484048604117002
16,2019,444201.0,20948.0,117612.0,,,719087.0,,1359344.0,08416,"Tübingen, Landkreis",1.5410374415894725
17,2020,438567.0,20212.0,110876.0,,12053.0,687166.0,38174.0,1307048.0,08416,"Tübingen, Landkreis",1.5463854426157264
0,2003,527145.0,70108.0,583625.0,,,1144967.0,,3480104.0,08417,"Zollernalbkreis, Landkreis",2.014537496580562
1,2004,611229.0,53509.0,539390.0,,,1184777.0,,3435922.0,08417,"Zollernalbkreis, Landkreis",1.557340358715943
2,2005,673313.0,49664.0,524808.0,,,1325176.0,,3651762.0,08417,"Zollernalbkreis, Landkreis",1.3600010077327056
3,2006,736251.0,42187.0,453322.0,,,1379961.0,,4079911.0,08417,"Zollernalbkreis, Landkreis",1.034017653816468
4,2007,683981.0,28683.0,478352.0,,,1421288.0,,4198016.0,08417,"Zollernalbkreis, Landkreis",0.6832513263408239
5,2008,765553.0,,424132.0,,,1540933.0,,4024079.0,08417,"Zollernalbkreis, Landkreis",
6,2009,705082.0,,448078.0,,,1283596.0,,3810538.0,08417,"Zollernalbkreis, Landkreis",
7,2010,764053.0,34000.0,367203.0,,,1434509.0,,4217505.0,08417,"Zollernalbkreis, Landkreis",0.8061638338306653
8,2011,764719.0,,317884.0,,,1512334.0,,4558781.0,08417,"Zollernalbkreis, Landkreis",
9,2012,790782.0,24750.0,302286.0,,,1480127.0,18560.0,4485610.0,08417,"Zollernalbkreis, Landkreis",0.5517644200008472
10,2013,850632.0,26205.0,289604.0,,,1476125.0,21157.0,4579163.0,08417,"Zollernalbkreis, Landkreis",0.5722661543168478
11,2014,805507.0,32739.0,265698.0,,,1504829.0,17676.0,6899082.0,08417,"Zollernalbkreis, Landkreis",0.47454139550740226
12,2015,811430.0,,270508.0,,,1518946.0,,6540848.0,08417,"Zollernalbkreis, Landkreis",
13,2016,839886.0,18949.0,258435.0,,,1472674.0,22791.0,6464231.0,08417,"Zollernalbkreis, Landkreis",0.2931361827880223
14,2017,855731.0,21280.0,252174.0,,,1516084.0,23573.0,6527360.0,08417,"Zollernalbkreis, Landkreis",0.3260123541523679
15,2018,848655.0,,238582.0,,,1545928.0,27907.0,6670723.0,08417,"Zollernalbkreis, Landkreis",
16,2019,837146.0,,222506.0,,,1526612.0,29211.0,6614734.0,08417,"Zollernalbkreis, Landkreis",
17,2020,856034.0,,209575.0,,,1416119.0,27409.0,6198224.0,08417,"Zollernalbkreis, Landkreis",
0,2003,364062.0,,210863.0,,,964318.0,590385.0,2149961.0,08421,"Ulm, Stadtkreis",
1,2004,346474.0,,,,,988787.0,537279.0,2010113.0,08421,"Ulm, Stadtkreis",
2,2005,367909.0,,,,,1016147.0,487341.0,2008806.0,08421,"Ulm, Stadtkreis",
3,2006,390760.0,,,,,1051615.0,502673.0,2075646.0,08421,"Ulm, Stadtkreis",
4,2007,388842.0,,108573.0,,,1085490.0,469482.0,2063645.0,08421,"Ulm, Stadtkreis",
5,2008,406143.0,,,,,1158843.0,487612.0,2172647.0,08421,"Ulm, Stadtkreis",
6,2009,340863.0,,,,,961747.0,446338.0,1876591.0,08421,"Ulm, Stadtkreis",
7,2010,377178.0,,112756.0,,,1021696.0,482938.0,2026755.0,08421,"Ulm, Stadtkreis",
8,2011,437652.0,13081.0,105692.0,,8426.0,1043388.0,425705.0,2033944.0,08421,"Ulm, Stadtkreis",0.6431347175733452
9,2012,448193.0,,99733.0,,,1022163.0,466510.0,2070284.0,08421,"Ulm, Stadtkreis",
10,2013,477340.0,,86772.0,,,1048192.0,553248.0,2190691.0,08421,"Ulm, Stadtkreis",
11,2014,488719.0,,59128.0,,,1034712.0,319700.0,1924416.0,08421,"Ulm, Stadtkreis",
12,2015,548491.0,,63453.0,,,1062150.0,374135.0,2074066.0,08421,"Ulm, Stadtkreis",
13,2016,641877.0,,37796.0,,,1057387.0,362995.0,2114891.0,08421,"Ulm, Stadtkreis",
14,2017,765685.0,,18896.0,,,1129737.0,353317.0,2281968.0,08421,"Ulm, Stadtkreis",
15,2018,785879.0,,20740.0,,,1191616.0,296322.0,2309337.0,08421,"Ulm, Stadtkreis",
16,2019,769283.0,,20990.0,,,1165249.0,343192.0,2314173.0,08421,"Ulm, Stadtkreis",
17,2020,686188.0,,18327.0,,,1011324.0,323717.0,2052913.0,08421,"Ulm, Stadtkreis",
0,2003,1222267.0,,970375.0,,1508643.0,2897358.0,,11978787.0,08425,"Alb-Donau-Kreis, Landkreis",
1,2004,1919939.0,2760333.0,,,1922920.0,3061919.0,,13608279.0,08425,"Alb-Donau-Kreis, Landkreis",20.2842181586665
2,2005,1587854.0,4011054.0,,,1996776.0,3243484.0,,14428443.0,08425,"Alb-Donau-Kreis, Landkreis",27.799631602661496
3,2006,1954273.0,3512078.0,,,1699764.0,3277020.0,,14260755.0,08425,"Alb-Donau-Kreis, Landkreis",24.627574066029464
4,2007,2133306.0,,547408.0,,2186171.0,3725778.0,,15766388.0,08425,"Alb-Donau-Kreis, Landkreis",
5,2008,1770900.0,,,,1461788.0,3256653.0,,13013195.0,08425,"Alb-Donau-Kreis, Landkreis",
6,2009,1789676.0,,,,2560275.0,2878516.0,,13041945.0,08425,"Alb-Donau-Kreis, Landkreis",
7,2010,1395988.0,,343795.0,,2357401.0,3225677.0,,13380339.0,08425,"Alb-Donau-Kreis, Landkreis",
8,2011,1407760.0,4055377.0,305451.0,,2123226.0,3409044.0,,13541693.0,08425,"Alb-Donau-Kreis, Landkreis",29.947341148555058
9,2012,1727899.0,,285185.0,,1979238.0,3416596.0,,13069423.0,08425,"Alb-Donau-Kreis, Landkreis",
10,2013,1778755.0,,209899.0,,,3297743.0,,15302467.0,08425,"Alb-Donau-Kreis, Landkreis",
11,2014,1668295.0,,159859.0,,,3326710.0,,15004815.0,08425,"Alb-Donau-Kreis, Landkreis",
12,2015,1680586.0,,145395.0,,,3373414.0,16916.0,14647751.0,08425,"Alb-Donau-Kreis, Landkreis",
13,2016,1624200.0,,130172.0,,,3418558.0,17015.0,15156888.0,08425,"Alb-Donau-Kreis, Landkreis",
14,2017,1725970.0,,133390.0,,,3501315.0,15487.0,16899203.0,08425,"Alb-Donau-Kreis, Landkreis",
15,2018,1692606.0,5237479.0,131909.0,,,3578773.0,79802.0,15716353.0,08425,"Alb-Donau-Kreis, Landkreis",33.325027759302685
16,2019,1847122.0,5017204.0,158749.0,,,3532991.0,65757.0,14935836.0,08425,"Alb-Donau-Kreis, Landkreis",33.59171860215927
17,2020,1806278.0,5252487.0,139542.0,,,3461212.0,59201.0,15709924.0,08425,"Alb-Donau-Kreis, Landkreis",33.43419739013378
0,2003,2090008.0,,461995.0,,,1398244.0,,4022401.0,08426,"Biberach, Landkreis",
1,2004,1967627.0,8382.0,309399.0,,116961.0,1507474.0,,3909844.0,08426,"Biberach, Landkreis",0.21438195488106432
2,2005,1884211.0,,376435.0,,127865.0,1605594.0,,4046227.0,08426,"Biberach, Landkreis",
3,2006,1960206.0,,294813.0,,,1754066.0,,4243855.0,08426,"Biberach, Landkreis",
4,2007,2043729.0,,239777.0,,,1766699.0,,4286811.0,08426,"Biberach, Landkreis",
5,2008,2414122.0,,225412.0,,,1869715.0,,4770771.0,08426,"Biberach, Landkreis",
6,2009,2162888.0,,263236.0,,111694.0,1687083.0,,4302265.0,08426,"Biberach, Landkreis",
7,2010,2335936.0,,240498.0,,115082.0,1847244.0,,4635347.0,08426,"Biberach, Landkreis",
8,2011,2322745.0,50933.0,169964.0,,65954.0,1982433.0,,4847468.0,08426,"Biberach, Landkreis",1.0507134858858274
9,2012,2218759.0,43405.0,177672.0,,,2060809.0,,4810908.0,08426,"Biberach, Landkreis",0.9022205371626313
10,2013,2273258.0,520127.0,145360.0,,20383.0,1946673.0,,5196776.0,08426,"Biberach, Landkreis",10.00864766924724
