AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
9187,"Rosenheim, Landkreis",0.0,0.0,0.0,0.0,0.18528364509320572,0.19291131304281425,0.18817161251060965,0.20386196098897513,0.20636661230997075,0.24418558104159158,0.25014889815366287,0.24992775525824565,0.4311248863927664,1.0676472061946662,4.609495637646896,5.016645620479854,5.5211465644713265,152.57085978166864,155.83448354023565,169.38921030029007,172.16092111575628,201.7577778851886,185.67713880370874,167.76099803020355,178.24466697110054,184.60909712583913,179.14414955366078,158.05439745880483,166.2097674890852,195.95597088547615,188.97355549645596,151.27805259346394,133.91497340527303,146.83575257621666,152.57085978166864,155.83448354023565,169.38921030029007,172.16092111575628,201.9430615302818,185.87005011675154,167.94916964271417,178.44852893208952,184.81546373814908,179.38833513470237,158.3045463569585,166.45969524434344,196.3870957718689,190.04120270265062,155.88754823111083,138.93161902575287,152.35689914068797,Kg per person
9188,"Starnberg, Landkreis",61.80086215632625,60.38376029312655,62.95568720931136,63.58336872176967,64.47663270727932,67.68710099223136,65.14280451018169,70.38427613553871,70.95653516559871,65.4761449725176,69.07403335026882,66.70358701102371,70.21346079624736,71.3342432402523,75.11095435440731,71.51689873927137,77.76883097869847,84.55524114652759,78.03797321269491,67.66882264789695,62.10091495193607,69.99792085383602,74.8019383124375,71.05301535887261,71.87517075036492,71.62819424071644,61.04226708763025,70.0143319709114,64.22643147409464,78.59305881305109,73.82050241617175,71.49575287305646,62.30472608603394,57.07488470829368,146.35610330285385,138.4217335058215,130.6245098572083,125.68428367370574,134.47455356111536,142.4890393046689,136.1958198690543,142.25944688590363,142.58472940631515,126.51841206014785,139.08836532118022,130.93001848511835,148.80651960929848,145.15474565642407,146.60670722746377,133.8216248253053,134.84371568699217,Kg per person
9189,"Traunstein, Landkreis",1.0149663535720361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016902836859452913,123.30961167269976,86.42762688261384,77.12978174137527,71.59358765377083,83.09201964899117,85.21575017290492,89.87162871435189,94.51094907805032,93.68951517726478,71.41180061515344,79.94045750037796,78.14563452417863,88.34812547383301,88.20125928867208,88.89880229715003,92.0826307389507,88.47508240132969,124.32457802627178,86.42762688261384,77.12978174137527,71.59358765377083,83.09201964899117,85.21575017290492,89.87162871435189,94.51094907805032,93.68951517726478,71.41180061515344,79.94045750037796,78.14563452417863,88.34812547383301,88.20125928867208,88.89880229715003,92.0826307389507,88.49198523818914,Kg per person
9190,"Weilheim-Schongau, Landkreis",78.87041459979179,74.5531694064136,75.17376908783655,76.02976004630017,76.15752409758184,77.28693366344956,72.70741357449474,74.9728808306214,75.42757470980489,69.26304002699655,73.32875981401021,70.54610025130543,70.20073360775143,70.44215356195811,72.53154830510978,69.49467810271778,73.81697445164323,49.337069018310984,49.880183769098096,56.01902475205885,59.223101350167916,67.68709041748774,73.62661714923242,71.67626525717603,76.08089260808926,88.50179056557175,86.20491306648668,94.02393475112432,90.28185333995457,103.14584749624605,94.03211870214224,92.81998995182789,95.51366273490899,101.1944113887787,128.20748361810277,124.4333531755117,131.19279383989542,135.2528613964681,143.84461451506957,150.91355081268196,144.38367883167078,151.0537734387107,163.92936527537663,155.46795309348323,167.35269456513456,160.82795359125998,173.34658110399747,164.47427226410036,165.35153825693766,165.00834083762678,175.01138584042195,Kg per person
9261,Landshut,37.823106780080934,36.95737192021901,39.25843386140852,38.22510338661004,38.271092227582024,37.88953534709493,36.37484586929717,39.827621077523844,40.32332139248645,36.91503346983182,37.41723325778785,35.37010012859228,36.21563727240272,35.228182546036834,37.82940169051434,34.66782907193745,38.37678779169232,128.4664299281526,126.10806935210533,128.41755082925567,126.69849430774879,141.0567677219436,145.11835498525545,130.30762907458345,137.20304307917294,137.3350479164753,122.34999017815319,127.68667881319529,117.75584805883457,134.18064976794003,123.34077788546627,118.15645544445059,101.10201468444784,123.06850065010606,166.28953670823356,163.06544127232434,167.67598469066422,164.92359769435885,179.3278599495256,183.00789033235037,166.6824749438806,177.0306641566968,177.65836930896177,159.265023647985,165.1039120709831,153.12594818742687,170.39628704034274,158.5689604315031,155.9858571349649,135.76984375638528,161.4452884417984,Kg per person
9262,Passau,104.43833231098007,101.38003198357387,104.65208119421847,106.56076939752862,108.74065895064771,111.24498785233176,107.36450962564732,116.50864817061884,113.60577511317753,107.2714037287176,111.56710442024344,107.77993117905312,112.09225829189019,107.56841312450513,110.35087384932055,106.41440827225726,113.19278832395307,68.0491521063775,72.35790014017492,79.02219413948346,81.37403677499458,85.73062286807185,100.8947794655026,92.67897379135866,93.20691853649507,86.93258289489783,85.83734379423302,91.00736707238948,94.6683542301151,106.62959627207582,109.22925397346516,99.2204921000972,75.56388841543094,97.79643231899266,172.467696934919,173.7379321237488,183.67427533370193,187.9348061725232,194.47128181871955,212.13976731783436,200.04348341700597,209.7155667071139,200.53835800807536,193.10874752295064,202.57447149263294,202.4680615433295,218.72185456396602,216.7976670979703,209.57136594941775,181.97829668768819,210.98922064294572,Kg per person
9263,Straubing,82.93982051339435,83.36880783276948,87.20564443645515,88.96358543417367,90.54746494066883,91.22783359180096,85.03937007874016,90.31853411585503,90.09068937226989,85.46877060348996,86.90551198209747,83.96359441097296,86.61066564846634,84.16340940612785,84.80143951123573,82.60969638634889,86.88985969923549,132.981223284023,156.9242488741514,144.09940679489483,151.17086834733894,154.03631787126935,155.50760793832737,145.64679415073115,156.6910084673626,151.57764030244573,144.10355588765327,126.18680339800554,124.89851728410888,134.72063128420515,132.55999663766656,113.4870485835042,128.9782595049277,131.66848693606653,215.92104379741735,240.3154616539332,231.30505123134998,240.1344537815126,244.58378281193816,246.73544153012833,230.68616422947133,247.00954258321758,241.66832967471564,229.57232649114326,213.09231538010297,208.8621116950818,221.3312969326715,216.7234060437944,198.28848809473993,211.60888033311713,218.55834663530203,Kg per person
9271,"Deggendorf, Landkreis",104.5325875652263,101.75160862016138,104.95502778321435,106.91872034287464,109.19819566311085,111.68924527817477,107.46549292765266,114.74409277181968,114.77081571997594,108.19595402777055,112.65438767837233,108.69155031047377,112.47353338832153,108.11766786535401,110.91463721234265,106.67235809102931,112.73947723030825,68.10818184918658,72.63473257753719,79.2310899699618,81.66232971069952,86.10677649586862,101.29138817810717,92.7738130849109,91.78655506147004,87.8212894284992,86.57929862880718,91.86769116414143,95.46639678891214,106.98038281987398,109.78516266495987,99.72679885356084,75.74616247342607,97.39786908159593,172.64076941441286,174.38634119769858,184.18611775317615,188.58105005357416,195.30497215897947,212.98063345628194,200.23930601256356,206.53064783328972,202.59210514847516,194.77525265657775,204.52207884251376,204.16652372294075,219.46241953724882,217.90283053031388,210.6414360659035,182.41852056445538,210.13734631190417,Kg per person
9272,"Freyung-Grafenau, Landkreis",104.66605672461115,101.97102301978379,105.45864233450123,107.05360140251408,109.18994552995852,111.58938319633558,107.87837514030242,113.66952515039037,114.84637033039054,108.7779867570144,112.37440168362699,108.75297611428279,113.17472499360451,108.90292935094773,111.05864335396592,106.90130420356806,112.65394678067769,68.20372064653859,72.79792111004879,79.60778002005671,81.76358685516058,86.11513667482885,101.21101838489051,93.12297428524586,90.93817995648278,87.88568050683013,87.04557751268905,91.63704492666214,95.51726786308593,107.66180608851369,110.57502074159167,99.8659945121562,75.91689849672035,97.3262714568311,172.86977737114975,174.76894412983256,185.06642235455794,188.81718825767464,195.30508220478737,212.80040158122605,201.00134942554828,204.60770510687314,202.73205083722064,195.82356426970347,204.0114466102891,204.27024397736872,220.83653108211817,219.4779500925394,210.92463786612214,182.8182027002884,209.98021823750878,Kg per person
9273,"Kelheim, Landkreis",30.768822107509365,31.50913570652702,32.392607613768185,34.07965478211658,34.07885431400283,36.80873079746354,37.73851715025586,45.118428143580324,46.168286606547596,45.17842266037212,50.65453452937894,51.86399361156643,56.03114137818937,57.03481699815884,58.88367223412783,59.22410570625233,65.45100899586677,89.74756284365897,92.9378206769872,86.56034429321598,96.53544142614601,97.50707213578501,106.41986008790937,98.3852863973415,95.14007297399971,92.93308537141654,89.9576506525965,84.37271985922143,79.91426049678476,92.34052130133617,85.7916594423666,73.98288864532383,86.03260251263632,84.56114758084124,120.51638495116833,124.44695638351422,118.95295190698415,130.6150962082626,131.58592644978785,143.2285908853729,136.12380354759736,140.25850111758,139.10137197796413,135.13607331296862,135.02725438860037,131.7782541083512,148.35499170619076,142.82647644052543,132.86656087945164,145.25670821888863,150.012156576708,Kg per person
9274,"Landshut, Landkreis",33.69524015811989,31.627065313536033,32.92790053381985,33.57700659536302,34.098025088712774,33.70407819346141,32.60453143168238,34.57680802393102,35.4422216549556,33.263258734931746,35.53573663375467,33.594907392432255,32.93833069569357,34.01827790815256,36.345763651715835,35.82976328215391,39.72926528156039,55.03059511561163,56.164374312124835,59.36211906209879,60.99699229866609,62.09557412482409,70.86619480957197,62.950740339958195,66.73073539165392,71.70399430344882,65.02967082679156,74.47684413676812,70.8126047212716,79.3672237876507,75.6110125350581,67.14010258478368,75.88730104130836,79.12352426624315,88.72583527373153,87.79143962566087,92.29001959591865,94.5739988940291,96.19359921353686,104.57027300303336,95.55527177164058,101.30754341558495,107.14621595840443,98.29292956172331,110.0125807705228,104.40751211370385,112.30555448334427,109.62929044321065,103.4858662364995,111.71706432346228,118.85278954780354,Kg per person
9275,"Passau, Landkreis",104.28668920312971,101.66964502860284,105.16569924764158,106.75892222304762,109.14265953767989,111.3841594080834,107.60247028241713,113.89956159127735,114.61020524052893,108.19137075795358,112.48416396469905,108.4232435646929,113.0627196883073,108.41242178641919,110.6991663325401,106.67718628020928,112.45050502961944,67.9532553550551,72.58038933711181,79.39556649723569,81.53898398616167,86.06921501343335,101.01602396665137,92.89179970856219,91.1120624718882,87.69908872123523,86.58325748232087,91.72553735157072,95.22874012403364,107.55198407656799,110.08692730861294,99.54020714110902,75.75159870442654,97.14971000858084,172.23994455818482,174.25003436571464,184.56126574487726,188.2979062092093,195.21187455111325,212.40018337473478,200.4942699909793,205.01162406316553,202.30929396176415,194.77462824027447,204.2097013162698,203.6572933480588,220.61470376487526,218.49934909503213,210.23937347364912,182.42878498463583,209.60021503820028,Kg per person
9276,"Regen, Landkreis",104.76062399139323,101.9332809275818,105.41437558824987,107.06403142340545,109.24801846092105,111.6013463259672,107.78564462401683,115.37406076445606,114.85804871018878,108.3703791127372,112.75158985117682,108.38150289017341,112.97239172399496,108.55734362296585,110.95086020397652,107.01459759720966,112.56839082689845,68.25517140202454,72.76211064164292,79.59330262049833,81.78814140532452,86.14678438848199,101.21396245918791,93.05536205084037,92.28356746161386,87.89581941332914,86.71990768060637,91.92945650036057,95.19345935530907,107.46628318240118,110.22209603943786,99.7604821263006,75.99793308358093,97.25401937578415,173.01579539341776,174.69539156922474,185.0076782087482,188.85217282872995,195.39480284940302,212.8153087851551,200.8410066748572,207.65762822606993,202.75386812351792,195.09028679334355,204.68104635153742,203.57496224548245,220.43867490639616,218.77943966240372,210.6984650252395,183.0125306807906,209.82241020268262,Kg per person
9277,"Rottal-Inn, Landkreis",44.718401029007666,42.759912373116606,43.8861985472155,44.47811447811448,44.68816914231762,45.21103277842193,43.23792729245795,45.29777747349143,46.05873787647845,44.834854743570126,46.18157814562811,44.90093777785234,45.98008644256251,45.85822166468668,48.127367208413794,48.06505242712054,52.47126436781609,70.36842149222815,76.84074984531513,74.95123755716976,82.63468013468012,89.90743706900912,91.74234281506808,90.197707542051,98.90542495014934,92.23668860750871,83.97504547231713,88.83416268914391,94.96049254307236,106.32267988663818,104.46037666879897,111.910425248013,118.30257938140936,106.33825944170772,115.0868225212358,119.60066221843174,118.83743610438526,127.11279461279462,134.59560621132675,136.95337559349002,133.43563483450896,144.20320242364076,138.29542648398714,128.80990021588727,135.01574083477203,139.86143032092468,152.31112634491754,150.32690598233793,160.03779245642679,166.3676318085299,158.8177339901478,Kg per person
9278,"Straubing-Bogen, Landkreis",82.63837789224102,83.33588964896674,86.827511408517,89.27512524281771,90.87838529405744,91.42587907529371,84.83364244653707,91.8452257125026,90.57899800345515,85.45770270131419,87.13138097522635,84.50903791267737,87.2093609215791,84.09623590216151,84.89900545459965,82.55537974683544,86.61850705194358,132.53209058948573,156.84530200312892,143.49151779319376,151.68183212350476,154.5618308734724,155.84189448023682,145.3310243772479,159.2989390472228,152.31671614925466,144.09748980199953,126.53240376861596,125.71098921118151,135.6567662087663,132.46459264007692,113.61265387634253,128.8963607594937,131.24969285959997,215.17046848172677,240.17096638956207,230.31902920171078,240.95695736632248,245.44021616752983,247.2677735555305,230.16466682378498,251.14416475972538,242.89571415270984,229.55519250331372,213.6637847438423,210.22002712385887,222.8661271303454,216.56082854223843,198.5116593309422,211.4418512658228,217.86819991154357,Kg per person
9279,"Dingolfing-Landau, Landkreis",44.73235520900077,42.77196265749788,43.90903932608791,44.46825023775429,44.821985161771806,45.23948694760292,43.10467965410775,45.292435434540174,46.01882389034372,44.59568951547561,46.1637239165329,45.024653574768344,45.940969116641234,45.9767716083522,48.1827535674569,48.09532182493303,52.52766237505656,70.37282392676015,76.87202141318303,74.96399109598009,82.62917982969141,90.1927213661706,91.82446814376937,89.92319609717507,98.86603288173397,92.13625954616674,83.54129530600119,88.78544676297486,95.23505908356712,106.21350028936708,104.76776825870543,112.03841317022979,118.38689324907172,106.4435852083419,115.1051791357609,119.64398407068092,118.873030422068,127.0974300674457,135.0147065279424,137.0639550913723,133.0278757512828,144.15846831627414,138.15508343651044,128.1369848214768,134.94917067950777,140.25971265833545,152.15446940600833,150.74453986705763,160.2211667376867,166.48221507400473,158.9609641725968,Kg per person
9361,Amberg,28.905882089117128,28.262136357523868,26.354912826057575,27.478740727338522,27.34969018815679,27.65641084296008,26.23700148554451,27.327111749222304,29.77536197027274,25.533756491633007,25.713253882267967,24.963569909940038,25.50297534712383,24.49820109827684,25.994758160590898,24.213992939559787,26.372110720060878,154.84493081873836,165.62822179389482,177.27620849664368,152.77275194499728,160.82979640936017,173.30435777193185,168.3007656267855,182.5317061497966,173.8178844581269,168.133294864397,177.2240279282533,149.20809345213922,183.71587796354018,163.60537776936187,161.353347629259,145.44980690406805,167.53067630552647,183.7508129078555,193.89035815141872,203.63112132270126,180.25149267233581,188.17948659751696,200.96076861489192,194.53776711233002,209.85881789901893,203.59324642839962,193.66705135603002,202.93728181052126,174.17166336207927,209.21885331066403,188.1035788676387,187.34810578984988,169.66379984362783,193.90278702558737,Kg per person
9362,Regensburg,0.23270786630157386,0.3234277177554116,0.4187540923695391,0.47548964111853276,0.5317356300318292,0.6407486328212311,0.5755608028335302,0.5793827739967145,0.2820038178978423,0.5061450283726368,0.6887245944958255,0.7424466366479909,0.8544248442524791,2.445425265418108,12.6466155559924,15.630919565756987,19.957969396466805,147.14894079136187,148.63813828845133,160.26099800520777,146.79044492244992,157.75322973225988,149.77871820471174,159.44510035419125,170.34586951419857,161.89188407473824,146.18323875787735,155.40578528659375,145.5882858419551,149.3292428584884,149.303484565324,135.0239171744971,134.56438527963212,146.48978787679778,147.38164865766345,148.9615660062067,160.6797520975773,147.26593456356844,158.2849653622917,150.41946683753295,160.0206611570248,170.92525228819528,162.1738878926361,146.68938378624995,156.09450988108958,146.3307324786031,150.18366770274088,151.7489098307421,147.6705327304895,150.1953048453891,166.4477572732646,Kg per person
9363,Weiden i.d.OPf.,40.81823495032145,39.81533558305212,50.404743975903614,46.46012486747556,39.43722020891068,38.2091397593799,37.606348752412956,36.277375760770596,35.88907014681892,34.17533432392273,34.866202740512236,33.907977648317676,34.075398879841856,33.495522177561526,33.11382878645343,32.77729686732331,34.63030445515458,156.7270601987142,140.7949006374203,114.08132530120483,137.51914241960185,197.02029891754896,167.7207665604641,162.57953814256095,163.17630708774618,156.27099126763267,152.92623304414514,170.0504579477246,148.51979550588516,170.0710688567798,154.83158216392826,137.77046095954844,134.75890789135065,149.9000822851769,197.54529514903567,180.61023622047244,164.48606927710844,183.9792672870774,236.45751912645966,205.92990631984404,200.18588689497392,199.4536828485168,192.16006141445158,187.1015673680679,204.91666068823682,182.42777315420284,204.14646773662164,188.3271043414898,170.88428974600188,167.53620475867393,184.5303867403315,Kg per person
