Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2006,2006,9475,"      Hof, Landkreis",Insgesamt,104613
12411,Stichtag,31.12.2006,2006,9476,"      Kronach, Landkreis",Insgesamt,72909
12411,Stichtag,31.12.2006,2006,9477,"      Kulmbach, Landkreis",Insgesamt,76641
12411,Stichtag,31.12.2006,2006,9478,"      Lichtenfels, Landkreis",Insgesamt,69519
12411,Stichtag,31.12.2006,2006,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Insgesamt,80505
12411,Stichtag,31.12.2006,2006,95,"    Mittelfranken, Regierungsbezirk",Insgesamt,1712622
12411,Stichtag,31.12.2006,2006,9561,      Ansbach,Insgesamt,40412
12411,Stichtag,31.12.2006,2006,9562,      Erlangen,Insgesamt,103753
12411,Stichtag,31.12.2006,2006,9563,      Fürth,Insgesamt,113627
12411,Stichtag,31.12.2006,2006,9564,      Nürnberg,Insgesamt,500855
12411,Stichtag,31.12.2006,2006,9565,      Schwabach,Insgesamt,38862
12411,Stichtag,31.12.2006,2006,9571,"      Ansbach, Landkreis",Insgesamt,183052
12411,Stichtag,31.12.2006,2006,9572,"      Erlangen-Höchstadt, Landkreis",Insgesamt,130788
12411,Stichtag,31.12.2006,2006,9573,"      Fürth, Landkreis",Insgesamt,114203
12411,Stichtag,31.12.2006,2006,9574,"      Nürnberger Land, Landkreis",Insgesamt,168111
12411,Stichtag,31.12.2006,2006,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Insgesamt,99490
12411,Stichtag,31.12.2006,2006,9576,"      Roth, Landkreis",Insgesamt,125306
12411,Stichtag,31.12.2006,2006,9577,"      Weißenburg-Gunzenhausen, Landkreis",Insgesamt,94163
12411,Stichtag,31.12.2006,2006,96,"    Unterfranken, Regierungsbezirk",Insgesamt,1337876
12411,Stichtag,31.12.2006,2006,9661,      Aschaffenburg,Insgesamt,68664
12411,Stichtag,31.12.2006,2006,9662,      Schweinfurt,Insgesamt,53970
12411,Stichtag,31.12.2006,2006,9663,      Würzburg,Insgesamt,134913
12411,Stichtag,31.12.2006,2006,9671,"      Aschaffenburg, Landkreis",Insgesamt,174543
12411,Stichtag,31.12.2006,2006,9672,"      Bad Kissingen, Landkreis",Insgesamt,107267
12411,Stichtag,31.12.2006,2006,9673,"      Rhön-Grabfeld, Landkreis",Insgesamt,85313
12411,Stichtag,31.12.2006,2006,9674,"      Haßberge, Landkreis",Insgesamt,87063
12411,Stichtag,31.12.2006,2006,9675,"      Kitzingen, Landkreis",Insgesamt,89378
12411,Stichtag,31.12.2006,2006,9676,"      Miltenberg, Landkreis",Insgesamt,130692
12411,Stichtag,31.12.2006,2006,9677,"      Main-Spessart, Landkreis",Insgesamt,130678
12411,Stichtag,31.12.2006,2006,9678,"      Schweinfurt, Landkreis",Insgesamt,115173
12411,Stichtag,31.12.2006,2006,9679,"      Würzburg, Landkreis",Insgesamt,160222
12411,Stichtag,31.12.2006,2006,97,"    Schwaben, Regierungsbezirk",Insgesamt,1786764
12411,Stichtag,31.12.2006,2006,9761,      Augsburg,Insgesamt,262512
12411,Stichtag,31.12.2006,2006,9762,      Kaufbeuren,Insgesamt,41945
12411,Stichtag,31.12.2006,2006,9763,      Kempten (Allgäu),Insgesamt,61480
12411,Stichtag,31.12.2006,2006,9764,      Memmingen,Insgesamt,41111
12411,Stichtag,31.12.2006,2006,9771,"      Aichach-Friedberg, Landkreis",Insgesamt,127531
12411,Stichtag,31.12.2006,2006,9772,"      Augsburg, Landkreis",Insgesamt,241033
12411,Stichtag,31.12.2006,2006,9773,"      Dillingen a.d.Donau, Landkreis",Insgesamt,95124
12411,Stichtag,31.12.2006,2006,9774,"      Günzburg, Landkreis",Insgesamt,121833
12411,Stichtag,31.12.2006,2006,9775,"      Neu-Ulm, Landkreis",Insgesamt,163495
12411,Stichtag,31.12.2006,2006,9776,"      Lindau (Bodensee), Landkreis",Insgesamt,79733
12411,Stichtag,31.12.2006,2006,9777,"      Ostallgäu, Landkreis",Insgesamt,134551
12411,Stichtag,31.12.2006,2006,9778,"      Unterallgäu, Landkreis",Insgesamt,135699
12411,Stichtag,31.12.2006,2006,9779,"      Donau-Ries, Landkreis",Insgesamt,130321
12411,Stichtag,31.12.2006,2006,9780,"      Oberallgäu, Landkreis",Insgesamt,150396
12411,Stichtag,31.12.2006,2006,10,  Saarland,Insgesamt,1043167
12411,Stichtag,31.12.2006,2006,10041,"      Saarbrücken, Regionalverband",Insgesamt,339553
12411,Stichtag,31.12.2006,2006,10041100,"      Saarbrücken, Landeshauptstadt",Insgesamt,-
12411,Stichtag,31.12.2006,2006,10042,"      Merzig-Wadern, Landkreis",Insgesamt,105996
12411,Stichtag,31.12.2006,2006,10043,"      Neunkirchen, Landkreis",Insgesamt,142478
12411,Stichtag,31.12.2006,2006,10044,"      Saarlouis, Landkreis",Insgesamt,208962
12411,Stichtag,31.12.2006,2006,10045,      Saarpfalz-Kreis,Insgesamt,152888
12411,Stichtag,31.12.2006,2006,10046,"      St. Wendel, Landkreis",Insgesamt,93290
12411,Stichtag,31.12.2006,2006,11,  Berlin,Insgesamt,3404037
12411,Stichtag,31.12.2006,2006,11001001,      Berlin-Mitte,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11002002,      Berlin-Friedrichshain-Kreuzberg,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11003003,      Berlin-Pankow,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11004004,      Berlin-Charlottenburg-Wilmersdorf,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11005005,      Berlin-Spandau,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11006006,      Berlin-Steglitz-Zehlendorf,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11007007,      Berlin-Tempelhof-Schöneberg,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11008008,      Berlin-Neukölln,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11009009,      Berlin-Treptow-Köpenick,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11010010,      Berlin-Marzahn-Hellersdorf,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11011011,      Berlin-Lichtenberg,Insgesamt,-
12411,Stichtag,31.12.2006,2006,11012012,      Berlin-Reinickendorf,Insgesamt,-
12411,Stichtag,31.12.2006,2006,12,  Brandenburg,Insgesamt,2547772
12411,Stichtag,31.12.2006,2006,12051,"      Brandenburg an der Havel, kreisfreie Stadt",Insgesamt,73475
12411,Stichtag,31.12.2006,2006,12052,"      Cottbus, kreisfreie Stadt",Insgesamt,103837
12411,Stichtag,31.12.2006,2006,12053,"      Frankfurt (Oder), kreisfreie Stadt",Insgesamt,62594
12411,Stichtag,31.12.2006,2006,12054,"      Potsdam, kreisfreie Stadt",Insgesamt,148813
12411,Stichtag,31.12.2006,2006,12060,"      Barnim, Landkreis",Insgesamt,176612
12411,Stichtag,31.12.2006,2006,12061,"      Dahme-Spreewald, Landkreis",Insgesamt,161756
12411,Stichtag,31.12.2006,2006,12062,"      Elbe-Elster, Landkreis",Insgesamt,119773
12411,Stichtag,31.12.2006,2006,12063,"      Havelland, Landkreis",Insgesamt,155408
12411,Stichtag,31.12.2006,2006,12064,"      Märkisch-Oderland, Landkreis",Insgesamt,192782
12411,Stichtag,31.12.2006,2006,12065,"      Oberhavel, Landkreis",Insgesamt,201289
12411,Stichtag,31.12.2006,2006,12066,"      Oberspreewald-Lausitz, Landkreis",Insgesamt,129581
12411,Stichtag,31.12.2006,2006,12067,"      Oder-Spree, Landkreis",Insgesamt,189185
12411,Stichtag,31.12.2006,2006,12068,"      Ostprignitz-Ruppin, Landkreis",Insgesamt,106830
12411,Stichtag,31.12.2006,2006,12069,"      Potsdam-Mittelmark, Landkreis",Insgesamt,204007
12411,Stichtag,31.12.2006,2006,12070,"      Prignitz, Landkreis",Insgesamt,87221
12411,Stichtag,31.12.2006,2006,12071,"      Spree-Neiße, Landkreis",Insgesamt,135017
12411,Stichtag,31.12.2006,2006,12072,"      Teltow-Fläming, Landkreis",Insgesamt,162383
12411,Stichtag,31.12.2006,2006,12073,"      Uckermark, Landkreis",Insgesamt,137209
12411,Stichtag,31.12.2006,2006,13,  Mecklenburg-Vorpommern,Insgesamt,1693754
12411,Stichtag,31.12.2006,2006,13001,"      Greifswald, Hansestadt,  kreisfreie Stadt",Insgesamt,53434
12411,Stichtag,31.12.2006,2006,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",Insgesamt,67517
12411,Stichtag,31.12.2006,2006,13003,"      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt",Insgesamt,199868
12411,Stichtag,31.12.2006,2006,13004,"      Schwerin, Landeshauptstadt, kreisfreie Stadtk",Insgesamt,96280
12411,Stichtag,31.12.2006,2006,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",Insgesamt,58288
12411,Stichtag,31.12.2006,2006,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",Insgesamt,45182
12411,Stichtag,31.12.2006,2006,13051,"       Bad Doberan, Landkreis",Insgesamt,119486
12411,Stichtag,31.12.2006,2006,13052,      Landkreis Demmin,Insgesamt,85241
12411,Stichtag,31.12.2006,2006,13053,"      Güstrow, Landkreis",Insgesamt,104294
12411,Stichtag,31.12.2006,2006,13054,      Landkreis Ludwigslust,Insgesamt,127310
12411,Stichtag,31.12.2006,2006,13055,"      Mecklenburg-Strelitz, Landkreis",Insgesamt,82365
12411,Stichtag,31.12.2006,2006,13056,      Landkreis Müritz,Insgesamt,67002
12411,Stichtag,31.12.2006,2006,13057,"      Nordvorpommern, Landkreis",Insgesamt,110906
12411,Stichtag,31.12.2006,2006,13058,      Landkreis Nordwestmecklenburg,Insgesamt,119362
12411,Stichtag,31.12.2006,2006,13059,"      Ostvorpommern, Landkreis",Insgesamt,109219
12411,Stichtag,31.12.2006,2006,13060,      Landkreis Parchim,Insgesamt,101279
12411,Stichtag,31.12.2006,2006,13061,"      Rügen, Landkreis",Insgesamt,70459
12411,Stichtag,31.12.2006,2006,13062,      Landkreis Uecker-Randow,Insgesamt,76262
12411,Stichtag,31.12.2006,2006,13071,"      Mecklenburgische Seenplatte, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2006,2006,13072,      Landkreis Rostock,Insgesamt,-
12411,Stichtag,31.12.2006,2006,13073,"      Vorpommern-Rügen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2006,2006,13074,      Landkreis Nordwestmecklenburg,Insgesamt,-
12411,Stichtag,31.12.2006,2006,13075,"       Vorpommern-Greifswald, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2006,2006,13076,      Landkreis Ludwigslust-Parchim,Insgesamt,-
12411,Stichtag,31.12.2006,2006,14,  Sachsen,Insgesamt,4249774
12411,Stichtag,31.12.2006,2006,141,"    Chemnitz, Regierungsbezirk",Insgesamt,1520537
12411,Stichtag,31.12.2006,2006,14161,"      Chemnitz, kreisfreie Stadt",Insgesamt,245700
12411,Stichtag,31.12.2006,2006,14166,"      Plauen, kreisfreie Stadt",Insgesamt,68430
12411,Stichtag,31.12.2006,2006,14167,"      Zwickau, kreisfreie Stadt",Insgesamt,96786
12411,Stichtag,31.12.2006,2006,14171,"      Annaberg, Landkreis",Insgesamt,82383
12411,Stichtag,31.12.2006,2006,14173,"      Chemnitzer Land, Landkreis",Insgesamt,133014
12411,Stichtag,31.12.2006,2006,14177,"      Freiberg, Landkreis",Insgesamt,143343
12411,Stichtag,31.12.2006,2006,14178,      Vogtlandkreis,Insgesamt,188568
12411,Stichtag,31.12.2006,2006,14181,      Mittlerer Erzgebirgskreis,Insgesamt,88030
12411,Stichtag,31.12.2006,2006,14182,"      Mittweida, Landkreis",Insgesamt,129586
12411,Stichtag,31.12.2006,2006,14188,"      Stollberg, Landkreis",Insgesamt,88259
12411,Stichtag,31.12.2006,2006,14191,"      Aue-Schwarzenberg, Landkreis",Insgesamt,129246
12411,Stichtag,31.12.2006,2006,14193,"      Zwickauer Land, Landkreis",Insgesamt,127192
12411,Stichtag,31.12.2006,2006,142,"    Dresden, Regierungsbezirk",Insgesamt,1657114
12411,Stichtag,31.12.2006,2006,14262,"      Dresden, kreisfreie Stadt",Insgesamt,504795
12411,Stichtag,31.12.2006,2006,14263,"      Görlitz, kreisfreie Stadt",Insgesamt,57111
12411,Stichtag,31.12.2006,2006,14264,"      Hoyerswerda, kreisfreie Stadt",Insgesamt,41562
12411,Stichtag,31.12.2006,2006,14272,"      Bautzen, Landkreis",Insgesamt,147994
12411,Stichtag,31.12.2006,2006,14280,"      Meißen, Landkreis",Insgesamt,148840
12411,Stichtag,31.12.2006,2006,14284,      Niederschlesischer Oberlausitzkreis,Insgesamt,94750
12411,Stichtag,31.12.2006,2006,14285,"      Riesa-Großenhain, Landkreis",Insgesamt,112855
12411,Stichtag,31.12.2006,2006,14286,"      Löbau-Zittau, Landkreis",Insgesamt,140982
12411,Stichtag,31.12.2006,2006,14287,"      Sächsische Schweiz, Landkreis",Insgesamt,138486
12411,Stichtag,31.12.2006,2006,14290,      Weißeritzkreis,Insgesamt,121239
12411,Stichtag,31.12.2006,2006,14292,"      Kamenz, Landkreis",Insgesamt,148500
12411,Stichtag,31.12.2006,2006,143,"    Leipzig, Regierungsbezirk",Insgesamt,1072123
12411,Stichtag,31.12.2006,2006,14365,"      Leipzig, kreisfreie Stadt",Insgesamt,506578
12411,Stichtag,31.12.2006,2006,14374,"      Delitzsch, Landkreis",Insgesamt,122004
12411,Stichtag,31.12.2006,2006,14375,"      Döbeln, Landkreis",Insgesamt,71528
12411,Stichtag,31.12.2006,2006,14379,"      Leipziger Land, Landkreis",Insgesamt,146816
12411,Stichtag,31.12.2006,2006,14383,      Muldentalkreis,Insgesamt,130297
12411,Stichtag,31.12.2006,2006,14389,"      Torgau-Oschatz, Landkreis",Insgesamt,94900
12411,Stichtag,31.12.2006,2006,145,"    Chemnitz, Stat. Region",Insgesamt,1592065
12411,Stichtag,31.12.2006,2006,14511,"      Chemnitz, Stadt",Insgesamt,245700
12411,Stichtag,31.12.2006,2006,14521,      Erzgebirgskreis,Insgesamt,387918
12411,Stichtag,31.12.2006,2006,14522,"      Mittelsachsen, Landkreis",Insgesamt,344457
12411,Stichtag,31.12.2006,2006,14523,      Vogtlandkreis,Insgesamt,256998
12411,Stichtag,31.12.2006,2006,14524,"      Zwickau, Landkreis",Insgesamt,356992
12411,Stichtag,31.12.2006,2006,146,"    Dresden, Stat. Region",Insgesamt,1657114
12411,Stichtag,31.12.2006,2006,14612,"      Dresden, Stadt",Insgesamt,504795
12411,Stichtag,31.12.2006,2006,14625,"      Bautzen, Landkreis",Insgesamt,338056
12411,Stichtag,31.12.2006,2006,14626,"      Görlitz, Landkreis",Insgesamt,292843
12411,Stichtag,31.12.2006,2006,14627,"      Meißen, Landkreis",Insgesamt,261695
12411,Stichtag,31.12.2006,2006,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Insgesamt,259725
12411,Stichtag,31.12.2006,2006,147,"    Leipzig, Stat. Region",Insgesamt,1000595
12411,Stichtag,31.12.2006,2006,14713,"      Leipzig, Stadt",Insgesamt,506578
12411,Stichtag,31.12.2006,2006,14729,"      Leipzig, Landkreis",Insgesamt,277113
12411,Stichtag,31.12.2006,2006,14730,"      Nordsachsen, Landkreis",Insgesamt,216904
12411,Stichtag,31.12.2006,2006,15,  Sachsen-Anhalt,Insgesamt,2441787
12411,Stichtag,31.12.2006,2006,15001,"      Dessau-Roßlau, kreisfreie Stadt",Insgesamt,91243
12411,Stichtag,31.12.2006,2006,15002,"      Halle (Saale), kreisfreie Stadt",Insgesamt,235720
12411,Stichtag,31.12.2006,2006,15003,"      Magdeburg, kreisfreie Stadt",Insgesamt,229826
12411,Stichtag,31.12.2006,2006,15081,      Altmarkkreis Salzwedel,Insgesamt,94545
12411,Stichtag,31.12.2006,2006,15082,"      Anhalt-Bitterfeld, Landkreis",Insgesamt,187873
12411,Stichtag,31.12.2006,2006,15083,"      Börde, Landkreis",Insgesamt,187833
12411,Stichtag,31.12.2006,2006,15084,      Burgenlandkreis,Insgesamt,205097
12411,Stichtag,31.12.2006,2006,15085,"      Harz, Landkreis",Insgesamt,244248
12411,Stichtag,31.12.2006,2006,15086,"      Jerichower Land, Landkreis",Insgesamt,101092
12411,Stichtag,31.12.2006,2006,15087,"      Mansfeld-Südharz, Landkreis",Insgesamt,160984
12411,Stichtag,31.12.2006,2006,15088,      Saalekreis,Insgesamt,206146
12411,Stichtag,31.12.2006,2006,15089,      Salzlandkreis,Insgesamt,222727
12411,Stichtag,31.12.2006,2006,15090,"      Stendal, Landkreis",Insgesamt,129481
12411,Stichtag,31.12.2006,2006,15091,"      Wittenberg, Landkreis",Insgesamt,144972
12411,Stichtag,31.12.2006,2006,151,"    Dessau, Stat. Region",Insgesamt,493630
12411,Stichtag,31.12.2006,2006,15101,"      Dessau, kreisfreie Stadt",Insgesamt,77394
12411,Stichtag,31.12.2006,2006,15151,"      Anhalt-Zerbst, Kreis",Insgesamt,68086
12411,Stichtag,31.12.2006,2006,15153,"      Bernburg, Kreis",Insgesamt,64372
12411,Stichtag,31.12.2006,2006,15154,"      Bitterfeld, Kreis",Insgesamt,98285
12411,Stichtag,31.12.2006,2006,15159,"      Köthen, Kreis",Insgesamt,64675
12411,Stichtag,31.12.2006,2006,15171,"      Wittenberg, Kreis",Insgesamt,120818
12411,Stichtag,31.12.2006,2006,152,"    Halle, Stat. Region",Insgesamt,807947
12411,Stichtag,31.12.2006,2006,15202,"      Halle (Saale), kreisfreie Stadt",Insgesamt,235720
12411,Stichtag,31.12.2006,2006,15256,      Burgenlandkreis,Insgesamt,131750
12411,Stichtag,31.12.2006,2006,15260,"      Mansfelder Land, Kreis",Insgesamt,98538
12411,Stichtag,31.12.2006,2006,15261,"      Merseburg-Querfurt, Kreis",Insgesamt,130434
12411,Stichtag,31.12.2006,2006,15265,      Saalkreis,Insgesamt,75712
12411,Stichtag,31.12.2006,2006,15266,"      Sangerhausen, Kreis",Insgesamt,62446
12411,Stichtag,31.12.2006,2006,15268,"      Weißenfels, Kreis",Insgesamt,73347
12411,Stichtag,31.12.2006,2006,153,"    Magdeburg, Stat. Region",Insgesamt,1140210
12411,Stichtag,31.12.2006,2006,15303,"      Magdeburg, kreisfreie Stadt",Insgesamt,229826
12411,Stichtag,31.12.2006,2006,15352,"      Aschersleben-Staßfurt, Kreis",Insgesamt,93630
12411,Stichtag,31.12.2006,2006,15355,      Bördekreis,Insgesamt,74395
12411,Stichtag,31.12.2006,2006,15357,"      Halberstadt, Kreis",Insgesamt,74886
12411,Stichtag,31.12.2006,2006,15358,"      Jerichower Land, Kreis",Insgesamt,95922
12411,Stichtag,31.12.2006,2006,15362,      Ohrekreis,Insgesamt,113438
12411,Stichtag,31.12.2006,2006,15363,"      Stendal, Kreis",Insgesamt,129481
12411,Stichtag,31.12.2006,2006,15364,"      Quedlinburg, Kreis",Insgesamt,72011
12411,Stichtag,31.12.2006,2006,15367,"      Schönebeck, Kreis",Insgesamt,70912
12411,Stichtag,31.12.2006,2006,15369,"      Wernigerode, Kreis",Insgesamt,91164
12411,Stichtag,31.12.2006,2006,15370,"      Altmarkkreis Salzwedel, Kreis",Insgesamt,94545
12411,Stichtag,31.12.2006,2006,16,  Thüringen,Insgesamt,2311140
12411,Stichtag,31.12.2006,2006,16051,"      Erfurt, kreisfreie Stadt",Insgesamt,202658
12411,Stichtag,31.12.2006,2006,16052,"      Gera, kreisfreie Stadt",Insgesamt,102733
12411,Stichtag,31.12.2006,2006,16053,"      Jena, kreisfreie Stadt",Insgesamt,102494
12411,Stichtag,31.12.2006,2006,16054,"      Suhl, kreisfreie Stadt",Insgesamt,41861
12411,Stichtag,31.12.2006,2006,16055,"      Weimar, kreisfreie Stadt",Insgesamt,64481
12411,Stichtag,31.12.2006,2006,16056,"      Eisenach, kreisfreie Stadt",Insgesamt,43626
12411,Stichtag,31.12.2006,2006,16061,"      Eichsfeld, Kreis",Insgesamt,108883
12411,Stichtag,31.12.2006,2006,16062,"      Nordhausen, Kreis",Insgesamt,92630
12411,Stichtag,31.12.2006,2006,16063,      Wartburgkreis,Insgesamt,136678
12411,Stichtag,31.12.2006,2006,16064,      Unstrut-Hainich-Kreis,Insgesamt,112620
12411,Stichtag,31.12.2006,2006,16065,      Kyffhäuserkreis,Insgesamt,87058
12411,Stichtag,31.12.2006,2006,16066,"      Schmalkalden-Meiningen, Kreis",Insgesamt,135805
12411,Stichtag,31.12.2006,2006,16067,"      Gotha, Kreis",Insgesamt,142491
12411,Stichtag,31.12.2006,2006,16068,"      Sömmerda, Kreis",Insgesamt,76097
12411,Stichtag,31.12.2006,2006,16069,"      Hildburghausen, Kreis",Insgesamt,70210
12411,Stichtag,31.12.2006,2006,16070,      Ilm-Kreis,Insgesamt,115753
12411,Stichtag,31.12.2006,2006,16071,"      Weimarer Land, Kreis",Insgesamt,87399
12411,Stichtag,31.12.2006,2006,16072,"      Sonneberg, Kreis",Insgesamt,63122
12411,Stichtag,31.12.2006,2006,16073,"      Saalfeld-Rudolstadt, Kreis",Insgesamt,123516
12411,Stichtag,31.12.2006,2006,16074,      Saale-Holzland-Kreis,Insgesamt,89827
12411,Stichtag,31.12.2006,2006,16075,      Saale-Orla-Kreis,Insgesamt,92093
12411,Stichtag,31.12.2006,2006,16076,"      Greiz, Kreis",Insgesamt,114384
12411,Stichtag,31.12.2006,2006,16077,"      Altenburger Land, Kreis",Insgesamt,104721
12411,Stichtag,31.12.2005,2005,DG,Deutschland,Insgesamt,82437995
12411,Stichtag,31.12.2005,2005,1,  Schleswig-Holstein,Insgesamt,2832950
12411,Stichtag,31.12.2005,2005,1001,"      Flensburg, kreisfreie Stadt",Insgesamt,86080
12411,Stichtag,31.12.2005,2005,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",Insgesamt,234433
12411,Stichtag,31.12.2005,2005,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",Insgesamt,211825
12411,Stichtag,31.12.2005,2005,1004,"      Neumünster, kreisfreie Stadt",Insgesamt,78072
12411,Stichtag,31.12.2005,2005,1051,"      Dithmarschen, Landkreis",Insgesamt,137261
12411,Stichtag,31.12.2005,2005,1053,"      Herzogtum Lauenburg, Landkreis",Insgesamt,186471
12411,Stichtag,31.12.2005,2005,1054,"      Nordfriesland, Landkreis",Insgesamt,166956
12411,Stichtag,31.12.2005,2005,1055,"      Ostholstein, Landkreis",Insgesamt,206040
12411,Stichtag,31.12.2005,2005,1056,"      Pinneberg, Landkreis",Insgesamt,299392
12411,Stichtag,31.12.2005,2005,1057,"      Plön, Landkreis",Insgesamt,135655
12411,Stichtag,31.12.2005,2005,1058,"      Rendsburg-Eckernförde, Landkreis",Insgesamt,273039
12411,Stichtag,31.12.2005,2005,1059,"      Schleswig-Flensburg, Landkreis",Insgesamt,199671
12411,Stichtag,31.12.2005,2005,1060,"      Segeberg, Landkreis",Insgesamt,257002
12411,Stichtag,31.12.2005,2005,1061,"      Steinburg, Landkreis",Insgesamt,136470
12411,Stichtag,31.12.2005,2005,1062,"      Stormarn, Landkreis",Insgesamt,224583
12411,Stichtag,31.12.2005,2005,2,  Hamburg,Insgesamt,1743627
12411,Stichtag,31.12.2005,2005,3,  Niedersachsen,Insgesamt,7993946
12411,Stichtag,31.12.2005,2005,31,"    Braunschweig, Stat. Region",Insgesamt,1650435
12411,Stichtag,31.12.2005,2005,3101,"      Braunschweig, kreisfreie Stadt",Insgesamt,245273
