,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
12,2008,646.5950785003848,48.42102510069421,23.25494503852161,556.1533690526898,16.01579722166177,8226,"      Rhein-Neckar-Kreis, Landkreis"
13,2009,649.9297942683035,49.815302052468766,23.532439150370795,557.7299960282016,16.088580427052236,8226,"      Rhein-Neckar-Kreis, Landkreis"
14,2010,658.0609160660312,51.00953266682167,23.964659381539178,563.8967681934433,16.385026737967916,8226,"      Rhein-Neckar-Kreis, Landkreis"
15,2011,684.7453560902051,53.186952117653334,25.546263927921345,586.0827411824739,17.0448054470263,8226,"      Rhein-Neckar-Kreis, Landkreis"
16,2012,694.7810205827186,53.691822479977695,26.61738294325481,594.2702930282749,17.3302205440301,8226,"      Rhein-Neckar-Kreis, Landkreis"
17,2013,699.3538764587684,54.009977156868096,27.185775112850344,597.6708668149367,17.577724085851003,8226,"      Rhein-Neckar-Kreis, Landkreis"
18,2014,706.0305313532649,54.53229579843247,27.638299026235718,603.2887687033992,17.672503268010523,8226,"      Rhein-Neckar-Kreis, Landkreis"
19,2015,709.0350072620367,54.76516953672449,28.147543918251795,605.4877744948409,17.746314078016603,8226,"      Rhein-Neckar-Kreis, Landkreis"
20,2016,718.5396767083027,55.42248346803821,29.30749448934607,613.0161645848641,17.90227773695812,8226,"      Rhein-Neckar-Kreis, Landkreis"
21,2017,728.1237139800089,56.05721131423241,30.50050754922313,620.7043502912692,17.929747871494023,8226,"      Rhein-Neckar-Kreis, Landkreis"
22,2018,738.2259758046108,56.79251312485734,31.543483223008444,628.7861218899794,18.09084683862132,8226,"      Rhein-Neckar-Kreis, Landkreis"
23,2019,747.6251698261162,57.58495864905034,32.27835982164839,636.4818411430551,18.18529966901004,8226,"      Rhein-Neckar-Kreis, Landkreis"
24,2020,756.415611610392,58.06107986932564,33.37449588040122,643.4928214828367,18.384518991012946,8226,"      Rhein-Neckar-Kreis, Landkreis"
0,1996,511.73938316639004,23.891561291627003,19.56985080410773,456.9218975089088,3.4203010875883506,8231,"      Pforzheim, Stadtkreis"
1,1997,517.5094640029133,25.127245318811983,19.71561412274833,461.1997052820569,3.455313815327027,8231,"      Pforzheim, Stadtkreis"
2,1998,517.2525211298744,26.77584476982467,20.628199241535295,458.4885124908593,3.38418107919664,8231,"      Pforzheim, Stadtkreis"
3,1999,521.0062528257142,28.3381814769635,20.771665230706237,460.64473201566193,3.395122284115434,8231,"      Pforzheim, Stadtkreis"
4,2000,527.2798661613575,29.089419235890606,21.36467615828468,465.08928266584724,3.405715456314657,8231,"      Pforzheim, Stadtkreis"
5,2001,543.1941831494381,30.60117625124998,22.135218047151746,478.82239284079935,3.3982474873307233,8231,"      Pforzheim, Stadtkreis"
6,2002,548.5288546533653,31.064528349539085,22.435492696889337,483.7984594014396,3.308498547796439,8231,"      Pforzheim, Stadtkreis"
7,2003,548.5358600876972,31.73563160458982,22.06710011256153,483.5273759723132,3.3684458108630277,8231,"      Pforzheim, Stadtkreis"
8,2004,550.733295749998,31.957054027447054,21.43932955817143,486.17129586779646,3.4834703442240866,8231,"      Pforzheim, Stadtkreis"
9,2005,551.0036044059451,32.64970047302577,21.063509800791458,486.33434435939876,3.419564614647835,8231,"      Pforzheim, Stadtkreis"
10,2006,550.0688173486857,33.02393500956729,20.76269764006848,489.31652623451606,3.457652153479472,8231,"      Pforzheim, Stadtkreis"
11,2007,554.3404536814517,32.765882618926,20.632541470236053,493.88308784739957,3.5085368815052376,8231,"      Pforzheim, Stadtkreis"
12,2008,497.9263845659593,29.10571683675598,18.658366641911233,443.2029639766687,3.5380802576790527,8231,"      Pforzheim, Stadtkreis"
13,2009,498.3554279226634,29.81099943233045,18.916752930176646,442.3398003138879,3.648111663939627,8231,"      Pforzheim, Stadtkreis"
14,2010,499.4865629774338,30.46393000559354,18.842721299705296,442.9166562309548,3.6984162763710438,8231,"      Pforzheim, Stadtkreis"
15,2011,522.1116039267084,31.73308104260878,19.937332372776904,462.73359314648775,4.096831031759121,8231,"      Pforzheim, Stadtkreis"
16,2012,526.1412926776895,32.43289671462315,20.545415503543055,465.40691432252527,4.1829503972514495,8231,"      Pforzheim, Stadtkreis"
17,2013,528.4746165735346,32.66980314893762,21.018394279599843,467.1178898381371,4.203678855919969,8231,"      Pforzheim, Stadtkreis"
18,2014,530.3082378385628,33.17098523777988,21.451744054455073,468.0068068840063,4.31717396953668,8231,"      Pforzheim, Stadtkreis"
19,2015,524.5527497607303,32.45069408656245,21.988269650788975,462.67802072852504,4.180061678405196,8231,"      Pforzheim, Stadtkreis"
20,2016,530.9855619346846,33.10309086344975,22.86769290567077,467.4515964467622,4.251253107463581,8231,"      Pforzheim, Stadtkreis"
21,2017,539.2512611735551,33.75198126946069,23.654547063698317,474.67595684252024,4.288392375833742,8231,"      Pforzheim, Stadtkreis"
22,2018,546.0801962689777,33.908970703031656,24.740724219783022,480.4208949992831,4.333211196253047,8231,"      Pforzheim, Stadtkreis"
23,2019,554.0938574275348,34.48002095953381,25.8183348285526,486.4993608930032,4.557110760021278,8231,"      Pforzheim, Stadtkreis"
24,2020,561.3969654647028,35.09871762315896,26.21889283900457,492.7310817673946,4.523235144743524,8231,"      Pforzheim, Stadtkreis"
0,1996,621.3285535406695,33.2615093212313,21.858652886626114,517.3362825671046,38.87395203681457,8235,"      Calw, Landkreis"
1,1997,632.3399439191724,35.82305926637122,22.540423340306347,524.6100729305094,39.1739205076523,8235,"      Calw, Landkreis"
2,1998,635.3766748874933,38.20141872822964,23.117896824387884,524.5226411736289,39.288347613841495,8235,"      Calw, Landkreis"
3,1999,643.7072788608538,40.61429997346709,24.24602322261109,529.2114672697638,39.19289423477832,8235,"      Calw, Landkreis"
4,2000,655.2695978208217,42.721708113412895,25.42164960776049,537.5851634698255,39.17362338716273,8235,"      Calw, Landkreis"
5,2001,676.2826718296225,45.14255378946382,26.974362177185146,553.8331824001499,39.72145020766324,8235,"      Calw, Landkreis"
6,2002,684.7794404926542,47.05145458266408,27.566062425193337,559.4949426042953,39.882417875459694,8235,"      Calw, Landkreis"
7,2003,692.7639236274485,48.35194769817488,27.42626482751789,566.1016319556227,39.98786558034719,8235,"      Calw, Landkreis"
8,2004,699.75236798118,49.470686559772176,26.032315978456015,572.8719123382654,40.18448585402093,8235,"      Calw, Landkreis"
9,2005,711.8750349229213,50.89744146918402,25.71568706579168,583.6939448310973,40.21257970186691,8235,"      Calw, Landkreis"
10,2006,718.9115697170405,51.945541065603926,26.16922683530725,595.5869054078495,40.20805657941512,8235,"      Calw, Landkreis"
11,2007,731.3397309012553,53.62556688632206,26.941194156999323,604.6766555586179,40.840870937836684,8235,"      Calw, Landkreis"
12,2008,651.0440952224925,48.04602336454487,24.64367178737508,533.0430618391703,40.358659626217694,8235,"      Calw, Landkreis"
13,2009,657.9481825946664,49.68523615197241,24.845781531745278,537.2054031824365,41.011040460599155,8235,"      Calw, Landkreis"
14,2010,664.7252195255325,52.005773473812724,26.069650475930086,540.3539114013391,41.132821689949196,8235,"      Calw, Landkreis"
15,2011,710.3053182329955,55.50036426253394,28.664149943704878,577.2302801510034,43.47970064242665,8235,"      Calw, Landkreis"
16,2012,729.0009223072278,57.1565069106689,29.931855430000862,592.2539463469335,44.18448798678247,8235,"      Calw, Landkreis"
17,2013,737.6816474207882,58.5563280316385,30.793405563148266,599.018889351054,44.13677448320029,8235,"      Calw, Landkreis"
18,2014,743.1692915962976,59.699147716114844,31.49915557126586,602.8762944634277,43.84483458361154,8235,"      Calw, Landkreis"
19,2015,747.4687658906146,60.672378169272456,33.03316833913709,604.5417388113981,43.75671831049376,8235,"      Calw, Landkreis"
20,2016,763.1251602975121,62.964862785329565,34.59220312900744,615.8566299051039,44.17799435752757,8235,"      Calw, Landkreis"
21,2017,774.4054273808314,65.02185181420876,35.13441406647017,624.8475454822644,44.110173798150214,8235,"      Calw, Landkreis"
22,2018,787.1929392602133,66.18180899890781,36.4022045872081,634.8163159655802,44.33164769534777,8235,"      Calw, Landkreis"
23,2019,802.8278716842232,67.3739486561014,37.63167316788211,647.3074917871119,44.742181267705604,8235,"      Calw, Landkreis"
24,2020,816.0338185065158,68.56739661190517,39.781703288812295,657.1442843851663,44.78953974111609,8235,"      Calw, Landkreis"
0,1996,643.5731587212862,41.8270382496207,22.364183236178764,541.0524634672203,28.656605179802497,8236,"      Enzkreis, Landkreis"
1,1997,653.6762795531307,45.40272851151372,22.698713156345935,547.0013414563019,28.75912640972211,8236,"      Enzkreis, Landkreis"
2,1998,654.5226857771254,48.43911961400241,22.930445717773463,544.7953991781241,28.69199644309745,8236,"      Enzkreis, Landkreis"
3,1999,663.1556970614332,51.709379403935486,23.90521425961689,549.1361762096143,28.72801294430816,8236,"      Enzkreis, Landkreis"
4,2000,675.4920871963993,53.776989608611785,25.02955634372472,558.1689585796362,28.975587497148073,8236,"      Enzkreis, Landkreis"
5,2001,697.7918534298226,57.09407705044024,26.72883795061716,575.0104449820243,29.297529826226448,8236,"      Enzkreis, Landkreis"
6,2002,708.2616929875436,59.17706414013622,27.592011866207486,582.3577415199215,29.27545306637788,8236,"      Enzkreis, Landkreis"
7,2003,713.1114398169711,60.81001540595458,27.802373847752317,585.3546184595069,29.302023247124822,8236,"      Enzkreis, Landkreis"
8,2004,718.4253606890959,62.24404971364167,27.03956997801951,589.9389544223619,29.1254213776819,8236,"      Enzkreis, Landkreis"
9,2005,726.7039003752221,63.8030313058442,26.820489061537444,597.1275398768946,28.99443530855272,8236,"      Enzkreis, Landkreis"
10,2006,736.5861367564069,65.13593564404387,27.125953945523786,611.3204084441703,29.353738548830286,8236,"      Enzkreis, Landkreis"
11,2007,750.5333653949463,67.18101679653326,27.479189796221164,622.024281555534,30.20101608026318,8236,"      Enzkreis, Landkreis"
12,2008,682.6050226557101,61.26513580626168,24.785602744284873,563.6023858894606,29.670020223741137,8236,"      Enzkreis, Landkreis"
13,2009,689.0066511097176,63.051903327610844,25.355428312961955,567.4414301427881,29.80149470070006,8236,"      Enzkreis, Landkreis"
14,2010,698.6380490219841,65.00853475527684,25.08857064766158,574.9073037908753,30.25583638023237,8236,"      Enzkreis, Landkreis"
15,2011,719.4311112968176,67.1416110852863,26.01051911355315,591.9691216487953,30.967142133384865,8236,"      Enzkreis, Landkreis"
16,2012,730.9258063844408,68.46719280344834,27.341065739333235,600.4414551360805,31.34435582949836,8236,"      Enzkreis, Landkreis"
17,2013,738.0543641182297,69.7678037041455,27.902972340789685,605.9768374211014,31.139302218234437,8236,"      Enzkreis, Landkreis"
18,2014,745.0239511067062,71.04806739345887,28.16835976214073,611.9043194582094,30.837049884373965,8236,"      Enzkreis, Landkreis"
19,2015,748.6509644711475,71.40452704701478,28.730121489702448,615.0071914559383,30.515234665877816,8236,"      Enzkreis, Landkreis"
20,2016,758.8138669478722,72.24481104813279,29.597558378877135,623.3687882137026,30.67742818612291,8236,"      Enzkreis, Landkreis"
21,2017,771.1890466756398,72.97007092842128,30.86671808599126,633.5314489663203,31.043156944885542,8236,"      Enzkreis, Landkreis"
22,2018,783.5599909504538,74.0805912370227,31.72871471305397,643.3372715618009,31.587943993363666,8236,"      Enzkreis, Landkreis"
23,2019,795.9169355970254,74.47032411954538,32.90805588406262,653.6861833269859,31.986008939846457,8236,"      Enzkreis, Landkreis"
24,2020,807.2860346830068,75.81400937162081,33.93708198165725,662.4364211622411,32.16488445672634,8236,"      Enzkreis, Landkreis"
0,1996,632.5073815595223,37.419473896121325,25.885787142665414,512.5067105086566,48.36599114212858,8237,"      Freudenstadt, Landkreis"
1,1997,638.5951408874907,39.840037480757644,26.219797871628405,515.6950672645739,48.43216652165183,8237,"      Freudenstadt, Landkreis"
2,1998,644.0035258702413,41.68676301827798,29.96989705124154,515.708417183628,48.189665208641706,8237,"      Freudenstadt, Landkreis"
3,1999,650.6860064594467,44.6461759579723,30.711282555363734,518.7299174809809,48.04936272849673,8237,"      Freudenstadt, Landkreis"
4,2000,668.2526810538859,46.595723553554876,31.171388852111743,533.4883490003972,48.25069508804449,8237,"      Freudenstadt, Landkreis"
5,2001,686.9463026577472,48.93903781989119,32.39591722687004,547.9035518811328,48.717147975871534,8237,"      Freudenstadt, Landkreis"
6,2002,697.5669597219382,50.312819464322224,33.18748722142711,555.9353915354733,48.86526272745859,8237,"      Freudenstadt, Landkreis"
7,2003,703.6831223594211,51.3855633371197,33.36629375086827,560.4687461693729,49.24449819807304,8237,"      Freudenstadt, Landkreis"
8,2004,710.0165840188878,52.194727425719115,32.59617505534814,566.5607359056263,49.33541382437279,8237,"      Freudenstadt, Landkreis"
9,2005,714.6085381672228,52.978079442645154,31.400158265281984,571.3621419655896,49.339609557917754,8237,"      Freudenstadt, Landkreis"
10,2006,725.9374361071356,54.10754446943365,30.840318953179306,586.4158658760989,50.16561030464118,8237,"      Freudenstadt, Landkreis"
11,2007,737.8246420219095,56.13588807286752,30.632257005703032,596.094038485209,50.62979526525253,8237,"      Freudenstadt, Landkreis"
12,2008,657.0024407942476,51.47107328979484,26.88996635661983,525.2655188336961,49.25291905798535,8237,"      Freudenstadt, Landkreis"
13,2009,665.4260301565855,53.540787652212835,26.940325107554067,530.7990085960361,49.93492875320175,8237,"      Freudenstadt, Landkreis"
14,2010,678.2812526068169,55.131049900732414,27.56969585745508,540.5328750896745,50.643153873104325,8237,"      Freudenstadt, Landkreis"
15,2011,715.8305849678875,58.77451831279292,29.022739107793786,570.1006769658046,53.2720013886478,8237,"      Freudenstadt, Landkreis"
16,2012,729.3033766459519,60.814393116335665,29.916127069662334,579.96610316805,53.948111772630476,8237,"      Freudenstadt, Landkreis"
17,2013,739.8360527209846,61.79819326962445,30.33286001759689,588.7467005827881,54.12350927321352,8237,"      Freudenstadt, Landkreis"
18,2014,746.3937401756016,62.68508949429859,31.32517564504503,592.9637767375615,54.57371881160603,8237,"      Freudenstadt, Landkreis"
19,2015,752.9531200261544,64.6202025242401,31.118529161253687,597.8336616967642,54.450973475691065,8237,"      Freudenstadt, Landkreis"
20,2016,766.9591745792343,66.59411099304151,32.452953073047,608.1050971788983,54.836664038665894,8237,"      Freudenstadt, Landkreis"
21,2017,776.9888298596921,67.93182127775508,33.314602915134174,616.1881896199428,54.548086091813104,8237,"      Freudenstadt, Landkreis"
22,2018,792.6484928138381,69.84355789205918,34.451180735150714,628.4309153347183,54.95400008479247,8237,"      Freudenstadt, Landkreis"
23,2019,808.6905778777602,71.45454699221096,35.976759723620006,640.4607460906777,55.572000033828644,8237,"      Freudenstadt, Landkreis"
24,2020,822.4629110202426,73.02051299381569,37.190361934371936,651.0509952350377,55.9038221080734,8237,"      Freudenstadt, Landkreis"
0,1996,482.64659943211586,27.106735265203874,22.790217223156496,413.57233037082136,5.55907641484483,8311,"      Freiburg im Breisgau, Stadtkreis"
1,1997,487.0411282721338,28.491065684548595,22.910547130197138,416.52411990883655,5.705195018925887,8311,"      Freiburg im Breisgau, Stadtkreis"
2,1998,486.6553885958802,29.988058513284905,24.679072544531795,413.07592795303015,5.731913623246094,8311,"      Freiburg im Breisgau, Stadtkreis"
3,1999,486.834111283989,31.073571904867748,26.405867970660147,410.46158405571606,5.813637598478674,8311,"      Freiburg im Breisgau, Stadtkreis"
4,2000,481.8773098263303,31.086971360591313,26.006572339616387,405.9833643747989,5.840996187262923,8311,"      Freiburg im Breisgau, Stadtkreis"
5,2001,492.01129173187894,32.516539122586344,26.966691311319575,413.46846284578527,5.837902195934592,8311,"      Freiburg im Breisgau, Stadtkreis"
6,2002,494.7582217909567,32.95375629060951,26.78919679975646,416.1600882825803,5.779274522674734,8311,"      Freiburg im Breisgau, Stadtkreis"
7,2003,493.78573613496786,33.440786842043345,26.800630603073014,414.67328643026894,5.934257276641803,8311,"      Freiburg im Breisgau, Stadtkreis"
8,2004,494.149478032505,33.77134365741736,26.14510415985196,415.4104243964897,5.89257843531248,8311,"      Freiburg im Breisgau, Stadtkreis"
9,2005,491.32270820406916,33.98683126047619,26.499541594510244,412.4352907402091,5.616624839095042,8311,"      Freiburg im Breisgau, Stadtkreis"
10,2006,490.2710678611978,34.0202347079022,26.467843730320347,420.38731860241694,5.607983562172772,8311,"      Freiburg im Breisgau, Stadtkreis"
11,2007,487.11206307250603,33.974388187576906,27.106594358109646,416.76616688693434,5.568974160324477,8311,"      Freiburg im Breisgau, Stadtkreis"
