Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;470252
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;24602
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;15955
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;2356
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;3496
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;203
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;52151
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;14676
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1325
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;690
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;99
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;115
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;9
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;91852
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;27211
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2426
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1524
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;211
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;214
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;12
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;92648
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;50340
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1834
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2130
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;398
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;748
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;30
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;129638
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;88533
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;5159
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1798
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;337
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;502
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;27
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;86575
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;49848
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2123
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1573
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;179
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;357
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;14
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;260378
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;84434
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;5850
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;4110
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;520
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;578
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;67
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;168376
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;98735
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;3793
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2569
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;363
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;618
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;27
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;112320
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;56475
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2092
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1561
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;249
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;364
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;17
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;824769
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;399879
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;14970
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;12891
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;2144
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;3941
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;205
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;112838
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;54508
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1936
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2360
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;355
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;1051
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;25
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;148866
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;75510
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2355
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;2154
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;387
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;646
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;38
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;111447
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;47332
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1800
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1608
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;266
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;419
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;31
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;57402
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;30090
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;1144
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;573
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;82
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;178
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;17
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;143738
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;67728
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;2840
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1940
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;366
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2020;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;523
