,ort_name,Jahr,cartype,value
36171,      Schwalm-Eder-Kreis,1997,Pkw,549.4886533678704
36172,      Schwalm-Eder-Kreis,1998,Pkw,556.6029938944389
36173,      Schwalm-Eder-Kreis,1999,Pkw,563.48291073451
36174,      Schwalm-Eder-Kreis,2000,Pkw,571.553440740645
36175,      Schwalm-Eder-Kreis,2001,Pkw,585.5928522677917
36176,      Schwalm-Eder-Kreis,2002,Pkw,595.474404888389
36177,      Schwalm-Eder-Kreis,2003,Pkw,606.1213335762434
36178,      Schwalm-Eder-Kreis,2004,Pkw,609.5320741697205
36179,      Schwalm-Eder-Kreis,2005,Pkw,615.6000737094269
36180,      Schwalm-Eder-Kreis,2006,Pkw,627.9077176308174
36181,      Schwalm-Eder-Kreis,2007,Pkw,637.8556383581563
36182,      Schwalm-Eder-Kreis,2008,Pkw,566.9148993578328
36183,      Schwalm-Eder-Kreis,2009,Pkw,569.2380548025735
36184,      Schwalm-Eder-Kreis,2010,Pkw,577.3565068830699
36185,      Schwalm-Eder-Kreis,2011,Pkw,588.158409944465
36186,      Schwalm-Eder-Kreis,2012,Pkw,599.2877706222023
36187,      Schwalm-Eder-Kreis,2013,Pkw,607.6219563169833
36188,      Schwalm-Eder-Kreis,2014,Pkw,610.3384485083525
36189,      Schwalm-Eder-Kreis,2015,Pkw,613.9870223503965
36190,      Schwalm-Eder-Kreis,2016,Pkw,619.088374147594
36191,      Schwalm-Eder-Kreis,2017,Pkw,629.679011252863
36192,      Schwalm-Eder-Kreis,2018,Pkw,640.149371330914
36193,      Schwalm-Eder-Kreis,2019,Pkw,650.8323454275267
36194,      Schwalm-Eder-Kreis,2020,Pkw,657.7124110320285
36195,"      Waldeck-Frankenberg, Landkreis",1996,Pkw,533.1352084990874
36196,"      Waldeck-Frankenberg, Landkreis",1997,Pkw,542.524101665206
36197,"      Waldeck-Frankenberg, Landkreis",1998,Pkw,545.5887262567869
36198,"      Waldeck-Frankenberg, Landkreis",1999,Pkw,546.6378456906197
36199,"      Waldeck-Frankenberg, Landkreis",2000,Pkw,553.4039210168378
36200,"      Waldeck-Frankenberg, Landkreis",2001,Pkw,569.3950595552426
36201,"      Waldeck-Frankenberg, Landkreis",2002,Pkw,577.0740782037664
36202,"      Waldeck-Frankenberg, Landkreis",2003,Pkw,588.4183905064523
36203,"      Waldeck-Frankenberg, Landkreis",2004,Pkw,594.8634932263573
36204,"      Waldeck-Frankenberg, Landkreis",2005,Pkw,602.7820527294658
36205,"      Waldeck-Frankenberg, Landkreis",2006,Pkw,618.731338371599
36206,"      Waldeck-Frankenberg, Landkreis",2007,Pkw,629.4677000716639
36207,"      Waldeck-Frankenberg, Landkreis",2008,Pkw,558.2622743726163
36208,"      Waldeck-Frankenberg, Landkreis",2009,Pkw,563.4865658466613
36209,"      Waldeck-Frankenberg, Landkreis",2010,Pkw,573.2465975993229
36210,"      Waldeck-Frankenberg, Landkreis",2011,Pkw,592.1433537703052
36211,"      Waldeck-Frankenberg, Landkreis",2012,Pkw,600.4145130425384
36212,"      Waldeck-Frankenberg, Landkreis",2013,Pkw,610.1706820257077
36213,"      Waldeck-Frankenberg, Landkreis",2014,Pkw,615.6845200051131
36214,"      Waldeck-Frankenberg, Landkreis",2015,Pkw,617.5757652672723
36215,"      Waldeck-Frankenberg, Landkreis",2016,Pkw,624.630460792444
36216,"      Waldeck-Frankenberg, Landkreis",2017,Pkw,636.2237370911125
36217,"      Waldeck-Frankenberg, Landkreis",2018,Pkw,648.015647996534
36218,"      Waldeck-Frankenberg, Landkreis",2019,Pkw,659.060394102528
36219,"      Waldeck-Frankenberg, Landkreis",2020,Pkw,667.3885822344885
36220,      Werra-Meißner-Kreis,1996,Pkw,522.1621436930358
36221,      Werra-Meißner-Kreis,1997,Pkw,531.5148395951278
36222,      Werra-Meißner-Kreis,1998,Pkw,536.1566051596733
36223,      Werra-Meißner-Kreis,1999,Pkw,541.2710832898626
36224,      Werra-Meißner-Kreis,2000,Pkw,550.8678331373616
36225,      Werra-Meißner-Kreis,2001,Pkw,565.4188696565542
36226,      Werra-Meißner-Kreis,2002,Pkw,574.7852226036534
36227,      Werra-Meißner-Kreis,2003,Pkw,583.684786705192
36228,      Werra-Meißner-Kreis,2004,Pkw,591.1357641021935
36229,      Werra-Meißner-Kreis,2005,Pkw,595.3768311840134
36230,      Werra-Meißner-Kreis,2006,Pkw,603.9763964945655
36231,      Werra-Meißner-Kreis,2007,Pkw,613.9833513755646
36232,      Werra-Meißner-Kreis,2008,Pkw,551.0252336095033
36233,      Werra-Meißner-Kreis,2009,Pkw,552.8781793842035
36234,      Werra-Meißner-Kreis,2010,Pkw,558.4771084337349
36235,      Werra-Meißner-Kreis,2011,Pkw,575.1892619031254
36236,      Werra-Meißner-Kreis,2012,Pkw,583.7602687463459
36237,      Werra-Meißner-Kreis,2013,Pkw,590.7170473115708
36238,      Werra-Meißner-Kreis,2014,Pkw,592.1900884178592
36239,      Werra-Meißner-Kreis,2015,Pkw,591.9177878171076
36240,      Werra-Meißner-Kreis,2016,Pkw,596.6919229435942
36241,      Werra-Meißner-Kreis,2017,Pkw,603.030632733603
36242,      Werra-Meißner-Kreis,2018,Pkw,609.0262035103003
36243,      Werra-Meißner-Kreis,2019,Pkw,616.740700990768
36244,      Werra-Meißner-Kreis,2020,Pkw,625.122443675909
36245,  Rheinland-Pfalz,1996,Pkw,526.6518471006735
36246,  Rheinland-Pfalz,1997,Pkw,531.3940766005911
36247,  Rheinland-Pfalz,1998,Pkw,535.2085941531475
36248,  Rheinland-Pfalz,1999,Pkw,538.8944006521825
36249,  Rheinland-Pfalz,2000,Pkw,553.1281377360638
36250,  Rheinland-Pfalz,2001,Pkw,572.6903438965925
36251,  Rheinland-Pfalz,2002,Pkw,579.4887137552626
36252,  Rheinland-Pfalz,2003,Pkw,583.9504055750118
36253,  Rheinland-Pfalz,2004,Pkw,585.2239722932552
36254,  Rheinland-Pfalz,2005,Pkw,588.614538675184
36255,  Rheinland-Pfalz,2006,Pkw,598.9508643279067
36256,  Rheinland-Pfalz,2007,Pkw,608.7815954101734
36257,  Rheinland-Pfalz,2008,Pkw,543.2863223686317
36258,  Rheinland-Pfalz,2009,Pkw,547.0729625499199
36259,  Rheinland-Pfalz,2010,Pkw,555.4721891628963
36260,  Rheinland-Pfalz,2011,Pkw,565.6123646095158
36261,  Rheinland-Pfalz,2012,Pkw,574.0752899923264
36262,  Rheinland-Pfalz,2013,Pkw,580.8406140048259
36263,  Rheinland-Pfalz,2014,Pkw,584.1727777221057
36264,  Rheinland-Pfalz,2015,Pkw,585.8900617671276
36265,  Rheinland-Pfalz,2016,Pkw,592.9056999502958
36266,  Rheinland-Pfalz,2017,Pkw,601.2756527944396
36267,  Rheinland-Pfalz,2018,Pkw,607.8469581702508
36268,  Rheinland-Pfalz,2019,Pkw,615.7561622735077
36269,  Rheinland-Pfalz,2020,Pkw,623.8558009716496
36270,"      Koblenz, kreisfreie Stadt",1996,Pkw,514.7898145099331
36271,"      Koblenz, kreisfreie Stadt",1997,Pkw,518.6190632883624
36272,"      Koblenz, kreisfreie Stadt",1998,Pkw,521.4071347938216
36273,"      Koblenz, kreisfreie Stadt",1999,Pkw,522.7817745803358
36274,"      Koblenz, kreisfreie Stadt",2000,Pkw,520.7874015748031
36275,"      Koblenz, kreisfreie Stadt",2001,Pkw,536.6657384201244
36276,"      Koblenz, kreisfreie Stadt",2002,Pkw,538.6640220222262
36277,"      Koblenz, kreisfreie Stadt",2003,Pkw,539.3929819344287
36278,"      Koblenz, kreisfreie Stadt",2004,Pkw,545.763693607003
36279,"      Koblenz, kreisfreie Stadt",2005,Pkw,549.506577403029
36280,"      Koblenz, kreisfreie Stadt",2006,Pkw,559.9595799335146
36281,"      Koblenz, kreisfreie Stadt",2007,Pkw,562.7456710058725
36282,"      Koblenz, kreisfreie Stadt",2008,Pkw,486.4007977947748
36283,"      Koblenz, kreisfreie Stadt",2009,Pkw,488.2051763821692
36284,"      Koblenz, kreisfreie Stadt",2010,Pkw,493.68052096939397
36285,"      Koblenz, kreisfreie Stadt",2011,Pkw,498.4530448153844
36286,"      Koblenz, kreisfreie Stadt",2012,Pkw,498.99343225935746
36287,"      Koblenz, kreisfreie Stadt",2013,Pkw,506.3944397747711
36288,"      Koblenz, kreisfreie Stadt",2014,Pkw,509.341852576413
36289,"      Koblenz, kreisfreie Stadt",2015,Pkw,513.0744497539658
36290,"      Koblenz, kreisfreie Stadt",2016,Pkw,518.2430350776814
36291,"      Koblenz, kreisfreie Stadt",2017,Pkw,527.5640349952567
36292,"      Koblenz, kreisfreie Stadt",2018,Pkw,536.6764891601769
36293,"      Koblenz, kreisfreie Stadt",2019,Pkw,545.1110019990881
36294,"      Koblenz, kreisfreie Stadt",2020,Pkw,561.9113133664938
36295,"      Ahrweiler, Landkreis",1996,Pkw,530.5964123430598
36296,"      Ahrweiler, Landkreis",1997,Pkw,534.3116504397724
36297,"      Ahrweiler, Landkreis",1998,Pkw,537.2906679947706
36298,"      Ahrweiler, Landkreis",1999,Pkw,540.8966474598091
36299,"      Ahrweiler, Landkreis",2000,Pkw,547.6201510868054
36300,"      Ahrweiler, Landkreis",2001,Pkw,566.1398022145212
36301,"      Ahrweiler, Landkreis",2002,Pkw,574.465481907442
36302,"      Ahrweiler, Landkreis",2003,Pkw,582.3300229182582
36303,"      Ahrweiler, Landkreis",2004,Pkw,591.9405081847055
36304,"      Ahrweiler, Landkreis",2005,Pkw,599.6382226923282
36305,"      Ahrweiler, Landkreis",2006,Pkw,613.4728227300802
36306,"      Ahrweiler, Landkreis",2007,Pkw,623.1796492532688
36307,"      Ahrweiler, Landkreis",2008,Pkw,555.9844057614642
36308,"      Ahrweiler, Landkreis",2009,Pkw,558.5297861208936
36309,"      Ahrweiler, Landkreis",2010,Pkw,570.6629630501479
36310,"      Ahrweiler, Landkreis",2011,Pkw,584.5765416709673
36311,"      Ahrweiler, Landkreis",2012,Pkw,595.6912513807545
36312,"      Ahrweiler, Landkreis",2013,Pkw,603.7493457677118
36313,"      Ahrweiler, Landkreis",2014,Pkw,609.4612414424801
36314,"      Ahrweiler, Landkreis",2015,Pkw,610.5971667840652
36315,"      Ahrweiler, Landkreis",2016,Pkw,618.0530146743995
36316,"      Ahrweiler, Landkreis",2017,Pkw,628.1241758071272
36317,"      Ahrweiler, Landkreis",2018,Pkw,635.5731651853507
36318,"      Ahrweiler, Landkreis",2019,Pkw,646.2494042402717
36319,"      Ahrweiler, Landkreis",2020,Pkw,653.6990626844166
36320,"      Altenkirchen (Westerwald), Landkreis",1996,Pkw,517.2966494864311
36321,"      Altenkirchen (Westerwald), Landkreis",1997,Pkw,520.1297797698827
36322,"      Altenkirchen (Westerwald), Landkreis",1998,Pkw,524.6839692873617
36323,"      Altenkirchen (Westerwald), Landkreis",1999,Pkw,529.5076242579444
36324,"      Altenkirchen (Westerwald), Landkreis",2000,Pkw,538.7435050975419
36325,"      Altenkirchen (Westerwald), Landkreis",2001,Pkw,555.5684699147895
36326,"      Altenkirchen (Westerwald), Landkreis",2002,Pkw,564.6750600392985
36327,"      Altenkirchen (Westerwald), Landkreis",2003,Pkw,572.036274902575
36328,"      Altenkirchen (Westerwald), Landkreis",2004,Pkw,581.0492943342197
36329,"      Altenkirchen (Westerwald), Landkreis",2005,Pkw,586.1462341946124
36330,"      Altenkirchen (Westerwald), Landkreis",2006,Pkw,598.3189934586599
36331,"      Altenkirchen (Westerwald), Landkreis",2007,Pkw,607.3959321631878
36332,"      Altenkirchen (Westerwald), Landkreis",2008,Pkw,539.2009567589789
36333,"      Altenkirchen (Westerwald), Landkreis",2009,Pkw,543.7673567993498
36334,"      Altenkirchen (Westerwald), Landkreis",2010,Pkw,554.9896932217777
36335,"      Altenkirchen (Westerwald), Landkreis",2011,Pkw,571.4439605423124
36336,"      Altenkirchen (Westerwald), Landkreis",2012,Pkw,581.9642940092594
36337,"      Altenkirchen (Westerwald), Landkreis",2013,Pkw,593.0063175278291
36338,"      Altenkirchen (Westerwald), Landkreis",2014,Pkw,596.0242692703621
36339,"      Altenkirchen (Westerwald), Landkreis",2015,Pkw,600.5372722979616
36340,"      Altenkirchen (Westerwald), Landkreis",2016,Pkw,609.641674614806
36341,"      Altenkirchen (Westerwald), Landkreis",2017,Pkw,621.9456328470158
36342,"      Altenkirchen (Westerwald), Landkreis",2018,Pkw,631.3896119031893
36343,"      Altenkirchen (Westerwald), Landkreis",2019,Pkw,640.6428321881914
36344,"      Altenkirchen (Westerwald), Landkreis",2020,Pkw,649.8950320326602
36345,"      Bad Kreuznach, Landkreis",1996,Pkw,525.391901765
36346,"      Bad Kreuznach, Landkreis",1997,Pkw,526.8565375264035
36347,"      Bad Kreuznach, Landkreis",1998,Pkw,529.7932660147167
36348,"      Bad Kreuznach, Landkreis",1999,Pkw,532.6729773946921
36349,"      Bad Kreuznach, Landkreis",2000,Pkw,540.1520536122252
36350,"      Bad Kreuznach, Landkreis",2001,Pkw,553.150915783405
36351,"      Bad Kreuznach, Landkreis",2002,Pkw,564.0916942428519
36352,"      Bad Kreuznach, Landkreis",2003,Pkw,570.9361129876443
36353,"      Bad Kreuznach, Landkreis",2004,Pkw,577.8665289204137
36354,"      Bad Kreuznach, Landkreis",2005,Pkw,586.8910238189984
36355,"      Bad Kreuznach, Landkreis",2006,Pkw,599.7744136973974
36356,"      Bad Kreuznach, Landkreis",2007,Pkw,606.556127794959
36357,"      Bad Kreuznach, Landkreis",2008,Pkw,543.4571683901443
36358,"      Bad Kreuznach, Landkreis",2009,Pkw,547.4326561517433
36359,"      Bad Kreuznach, Landkreis",2010,Pkw,555.7077097155789
36360,"      Bad Kreuznach, Landkreis",2011,Pkw,563.1708321536125
36361,"      Bad Kreuznach, Landkreis",2012,Pkw,574.4465764361969
36362,"      Bad Kreuznach, Landkreis",2013,Pkw,583.745983502579
36363,"      Bad Kreuznach, Landkreis",2014,Pkw,587.371107577079
36364,"      Bad Kreuznach, Landkreis",2015,Pkw,591.2600990938714
36365,"      Bad Kreuznach, Landkreis",2016,Pkw,597.1904544068313
36366,"      Bad Kreuznach, Landkreis",2017,Pkw,606.8207351363702
36367,"      Bad Kreuznach, Landkreis",2018,Pkw,613.1578947368421
36368,"      Bad Kreuznach, Landkreis",2019,Pkw,621.49104802804
36369,"      Bad Kreuznach, Landkreis",2020,Pkw,629.5717687374799
36370,"      Birkenfeld, Landkreis",1996,Pkw,532.8265604717168
36371,"      Birkenfeld, Landkreis",1997,Pkw,540.4866330196372
36372,"      Birkenfeld, Landkreis",1998,Pkw,544.2216002743454
36373,"      Birkenfeld, Landkreis",1999,Pkw,548.4397013633893
36374,"      Birkenfeld, Landkreis",2000,Pkw,557.1466542627418
36375,"      Birkenfeld, Landkreis",2001,Pkw,575.3373022472035
36376,"      Birkenfeld, Landkreis",2002,Pkw,581.6394609260329
36377,"      Birkenfeld, Landkreis",2003,Pkw,586.4470051748611
36378,"      Birkenfeld, Landkreis",2004,Pkw,597.746605825024
36379,"      Birkenfeld, Landkreis",2005,Pkw,606.3246870122916
36380,"      Birkenfeld, Landkreis",2006,Pkw,618.7433195030285
36381,"      Birkenfeld, Landkreis",2007,Pkw,628.0285420208398
36382,"      Birkenfeld, Landkreis",2008,Pkw,555.2413250877172
36383,"      Birkenfeld, Landkreis",2009,Pkw,561.0384674766333
36384,"      Birkenfeld, Landkreis",2010,Pkw,572.672777290583
36385,"      Birkenfeld, Landkreis",2011,Pkw,583.7858192728643
36386,"      Birkenfeld, Landkreis",2012,Pkw,598.9646884821593
36387,"      Birkenfeld, Landkreis",2013,Pkw,606.9812700655733
36388,"      Birkenfeld, Landkreis",2014,Pkw,609.4725217456044
36389,"      Birkenfeld, Landkreis",2015,Pkw,613.9676238913354
36390,"      Birkenfeld, Landkreis",2016,Pkw,620.0200497530909
36391,"      Birkenfeld, Landkreis",2017,Pkw,629.4718065603013
36392,"      Birkenfeld, Landkreis",2018,Pkw,634.8860257680873
36393,"      Birkenfeld, Landkreis",2019,Pkw,638.0155896777063
36394,"      Birkenfeld, Landkreis",2020,Pkw,645.6513670666832
36395,"      Cochem-Zell, Landkreis",1996,Pkw,540.4512341314972
36396,"      Cochem-Zell, Landkreis",1997,Pkw,545.6230374511756
36397,"      Cochem-Zell, Landkreis",1998,Pkw,552.2810344563904
36398,"      Cochem-Zell, Landkreis",1999,Pkw,553.6466280134268
36399,"      Cochem-Zell, Landkreis",2000,Pkw,562.6827485380117
36400,"      Cochem-Zell, Landkreis",2001,Pkw,581.5669602186456
36401,"      Cochem-Zell, Landkreis",2002,Pkw,591.0330616079275
36402,"      Cochem-Zell, Landkreis",2003,Pkw,594.5324089491689
36403,"      Cochem-Zell, Landkreis",2004,Pkw,603.97778013229
36404,"      Cochem-Zell, Landkreis",2005,Pkw,613.3390129617234
36405,"      Cochem-Zell, Landkreis",2006,Pkw,630.7711160810024
36406,"      Cochem-Zell, Landkreis",2007,Pkw,644.7281192667623
36407,"      Cochem-Zell, Landkreis",2008,Pkw,570.0662128425002
36408,"      Cochem-Zell, Landkreis",2009,Pkw,576.9050153403043
36409,"      Cochem-Zell, Landkreis",2010,Pkw,589.4115977227208
36410,"      Cochem-Zell, Landkreis",2011,Pkw,590.5775551729535
36411,"      Cochem-Zell, Landkreis",2012,Pkw,602.6624655376132
36412,"      Cochem-Zell, Landkreis",2013,Pkw,610.1547419385463
36413,"      Cochem-Zell, Landkreis",2014,Pkw,625.5540690833482
36414,"      Cochem-Zell, Landkreis",2015,Pkw,619.288038338863
36415,"      Cochem-Zell, Landkreis",2016,Pkw,630.8515453252296
36416,"      Cochem-Zell, Landkreis",2017,Pkw,641.4161071648665
36417,"      Cochem-Zell, Landkreis",2018,Pkw,651.7933979573611
36418,"      Cochem-Zell, Landkreis",2019,Pkw,664.3421588594705
36419,"      Cochem-Zell, Landkreis",2020,Pkw,670.1581733736074
36420,"      Mayen-Koblenz, Landkreis",1996,Pkw,519.1700955233429
36421,"      Mayen-Koblenz, Landkreis",1997,Pkw,527.0408974599916
36422,"      Mayen-Koblenz, Landkreis",1998,Pkw,532.2285993757102
36423,"      Mayen-Koblenz, Landkreis",1999,Pkw,537.7623911571438
36424,"      Mayen-Koblenz, Landkreis",2000,Pkw,546.4252509344818
36425,"      Mayen-Koblenz, Landkreis",2001,Pkw,563.1804995667408
36426,"      Mayen-Koblenz, Landkreis",2002,Pkw,571.1798058689898
36427,"      Mayen-Koblenz, Landkreis",2003,Pkw,580.2934597583107
36428,"      Mayen-Koblenz, Landkreis",2004,Pkw,587.0874870888892
36429,"      Mayen-Koblenz, Landkreis",2005,Pkw,593.4982940744242
36430,"      Mayen-Koblenz, Landkreis",2006,Pkw,605.4840646044759
36431,"      Mayen-Koblenz, Landkreis",2007,Pkw,614.2459989480802
36432,"      Mayen-Koblenz, Landkreis",2008,Pkw,553.2715391651186
36433,"      Mayen-Koblenz, Landkreis",2009,Pkw,558.2222769673913
36434,"      Mayen-Koblenz, Landkreis",2010,Pkw,566.9784894587409
36435,"      Mayen-Koblenz, Landkreis",2011,Pkw,575.4211732922386
36436,"      Mayen-Koblenz, Landkreis",2012,Pkw,584.731116242531
36437,"      Mayen-Koblenz, Landkreis",2013,Pkw,593.9366494267941
36438,"      Mayen-Koblenz, Landkreis",2014,Pkw,600.1064431360809
36439,"      Mayen-Koblenz, Landkreis",2015,Pkw,604.7328064173646
36440,"      Mayen-Koblenz, Landkreis",2016,Pkw,611.091807219864
36441,"      Mayen-Koblenz, Landkreis",2017,Pkw,619.3234498066063
36442,"      Mayen-Koblenz, Landkreis",2018,Pkw,627.6469133151934
36443,"      Mayen-Koblenz, Landkreis",2019,Pkw,637.2403630021358
36444,"      Mayen-Koblenz, Landkreis",2020,Pkw,645.1072230033615
36445,"      Neuwied, Landkreis",1996,Pkw,530.3510475926182
36446,"      Neuwied, Landkreis",1997,Pkw,534.4923267965955
36447,"      Neuwied, Landkreis",1998,Pkw,538.8486103446957
36448,"      Neuwied, Landkreis",1999,Pkw,541.899319846245
36449,"      Neuwied, Landkreis",2000,Pkw,549.9734097396325
36450,"      Neuwied, Landkreis",2001,Pkw,566.8742297463839
36451,"      Neuwied, Landkreis",2002,Pkw,576.107038399595
36452,"      Neuwied, Landkreis",2003,Pkw,585.1005981511692
36453,"      Neuwied, Landkreis",2004,Pkw,591.5902518731926
36454,"      Neuwied, Landkreis",2005,Pkw,599.7009591976639
36455,"      Neuwied, Landkreis",2006,Pkw,613.6799661821611
36456,"      Neuwied, Landkreis",2007,Pkw,622.1448877561023
36457,"      Neuwied, Landkreis",2008,Pkw,557.437670170979
36458,"      Neuwied, Landkreis",2009,Pkw,560.6473012584577
36459,"      Neuwied, Landkreis",2010,Pkw,570.4908975386061
36460,"      Neuwied, Landkreis",2011,Pkw,580.0595023740007
36461,"      Neuwied, Landkreis",2012,Pkw,591.2508620114342
36462,"      Neuwied, Landkreis",2013,Pkw,599.0783153342918
36463,"      Neuwied, Landkreis",2014,Pkw,605.4696431459371
36464,"      Neuwied, Landkreis",2015,Pkw,607.9931360881237
36465,"      Neuwied, Landkreis",2016,Pkw,616.061739480106
36466,"      Neuwied, Landkreis",2017,Pkw,626.3136164707826
36467,"      Neuwied, Landkreis",2018,Pkw,635.1619481040557
36468,"      Neuwied, Landkreis",2019,Pkw,643.396732144127
36469,"      Neuwied, Landkreis",2020,Pkw,653.8379629882434
36470,      Rhein-Hunsrück-Kreis,1996,Pkw,536.3254638571003
36471,      Rhein-Hunsrück-Kreis,1997,Pkw,543.1797521649682
36472,      Rhein-Hunsrück-Kreis,1998,Pkw,547.7595127632358
36473,      Rhein-Hunsrück-Kreis,1999,Pkw,553.0855499914317
36474,      Rhein-Hunsrück-Kreis,2000,Pkw,561.4158284304423
36475,      Rhein-Hunsrück-Kreis,2001,Pkw,577.7102215150912
36476,      Rhein-Hunsrück-Kreis,2002,Pkw,586.4947461751779
36477,      Rhein-Hunsrück-Kreis,2003,Pkw,597.8377665089449
36478,      Rhein-Hunsrück-Kreis,2004,Pkw,610.78849127041
36479,      Rhein-Hunsrück-Kreis,2005,Pkw,621.4275578260252
36480,      Rhein-Hunsrück-Kreis,2006,Pkw,636.7348881485008
36481,      Rhein-Hunsrück-Kreis,2007,Pkw,649.7798835636803
36482,      Rhein-Hunsrück-Kreis,2008,Pkw,576.6487467304964
36483,      Rhein-Hunsrück-Kreis,2009,Pkw,583.5552790684111
36484,      Rhein-Hunsrück-Kreis,2010,Pkw,592.2267365020315
36485,      Rhein-Hunsrück-Kreis,2011,Pkw,602.5934926553783
36486,      Rhein-Hunsrück-Kreis,2012,Pkw,614.99772281737
36487,      Rhein-Hunsrück-Kreis,2013,Pkw,621.1868611689987
36488,      Rhein-Hunsrück-Kreis,2014,Pkw,619.942125655991
