,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
4,2020,0.0,13.069908814589663,25.227963525835868,3.951367781155015,13.98176291793313,0.0,0.0,0.911854103343465,0.303951367781155,0.303951367781155,36.47416413373861,5.775075987841945,9272,"      Freyung-Grafenau, Landkreis",55.31914893617022,44.680851063829785
0,2016,0.0,8.47145488029466,48.98710865561694,1.6574585635359116,19.521178637200737,0.0,0.3683241252302026,0.1841620626151013,0.3683241252302026,0.7366482504604052,17.863720073664823,1.841620626151013,9273,"      Kelheim, Landkreis",39.59484346224677,60.40515653775322
1,2017,0.0,15.91203104786546,37.25743855109961,3.104786545924968,12.677878395860285,0.0,0.129366106080207,0.129366106080207,0.0,0.517464424320828,27.29624838292367,2.975420439844761,9273,"      Kelheim, Landkreis",43.33764553686934,56.66235446313066
2,2018,0.4392386530014641,8.784773060029282,37.042459736456806,1.610541727672035,19.91215226939971,0.0,0.1464128843338213,1.171303074670571,0.0,0.5856515373352855,29.28257686676428,1.0248901903367496,9273,"      Kelheim, Landkreis",52.56222547584188,47.43777452415812
3,2019,2.135231316725979,5.338078291814947,26.15658362989324,0.3558718861209964,29.181494661921707,0.1779359430604982,0.0,0.1779359430604982,0.0,1.4234875444839856,30.2491103202847,4.804270462633451,9273,"      Kelheim, Landkreis",62.27758007117438,37.72241992882562
4,2020,0.1362397820163487,3.2697547683923704,35.28610354223433,1.9073569482288828,10.490463215258854,0.0,0.0,3.2697547683923704,0.0,0.4087193460490463,42.50681198910082,2.7247956403269757,9273,"      Kelheim, Landkreis",58.31062670299727,41.68937329700272
0,2016,0.210970464135021,4.641350210970464,46.62447257383967,5.485232067510549,13.71308016877637,0.0,0.4219409282700421,0.8438818565400843,0.4219409282700421,1.0548523206751057,23.20675105485232,3.375527426160337,9274,"      Landshut, Landkreis",43.88185654008439,56.118143459915615
1,2017,0.0,2.229299363057325,42.6751592356688,7.006369426751593,10.509554140127388,0.1592356687898089,1.2738853503184715,0.9554140127388536,1.4331210191082804,2.070063694267516,29.93630573248408,1.751592356687898,9274,"      Landshut, Landkreis",49.8407643312102,50.15923566878982
2,2018,0.0,11.439842209072978,32.544378698224854,5.719921104536489,8.086785009861932,0.1972386587771203,0.3944773175542406,0.1972386587771203,0.1972386587771203,2.366863905325444,37.278106508875744,1.5779092702169626,9274,"      Landshut, Landkreis",51.87376725838264,48.12623274161736
3,2019,0.1485884101040119,8.023774145616642,27.63744427934621,7.13224368499257,12.184249628528974,0.1485884101040119,0.4457652303120356,0.1485884101040119,0.4457652303120356,1.188707280832095,41.60475482912333,0.8915304606240713,9274,"      Landshut, Landkreis",61.812778603268946,38.18722139673105
4,2020,0.0,5.279503105590062,26.86335403726708,4.192546583850932,15.838509316770184,0.4658385093167702,0.0,0.3105590062111801,0.15527950310559,1.3975155279503106,42.54658385093168,2.950310559006211,9274,"      Landshut, Landkreis",63.35403726708075,36.64596273291925
0,2016,0.2557544757033248,4.3478260869565215,52.685421994884905,5.626598465473146,9.718670076726342,0.0,0.0,1.278772378516624,1.278772378516624,1.0230179028132993,20.20460358056266,3.580562659846547,9275,"      Passau, Landkreis",37.084398976982094,62.9156010230179
1,2017,0.0,5.405405405405405,46.48648648648649,4.972972972972973,12.972972972972974,0.0,0.2162162162162162,1.8378378378378375,0.0,0.7567567567567568,24.75675675675676,2.5945945945945943,9275,"      Passau, Landkreis",44.756756756756765,55.24324324324325
2,2018,0.9124087591240876,2.3722627737226274,52.737226277372265,3.832116788321168,11.861313868613138,0.0,0.364963503649635,0.364963503649635,0.5474452554744526,0.7299270072992701,23.175182481751825,3.102189781021898,9275,"      Passau, Landkreis",40.51094890510949,59.489051094890506
3,2019,0.0,6.693711967545639,46.45030425963489,3.4482758620689653,9.73630831643002,0.0,0.0,0.8113590263691683,0.0,0.4056795131845842,31.643002028397564,0.8113590263691683,9275,"      Passau, Landkreis",45.638945233265716,54.361054766734284
4,2020,0.0,4.0,48.774193548387096,2.7096774193548385,9.419354838709678,0.1290322580645161,0.1290322580645161,0.2580645161290322,1.1612903225806452,0.6451612903225806,30.451612903225804,2.3225806451612905,9275,"      Passau, Landkreis",43.09677419354839,56.903225806451616
0,2016,0.0,5.303030303030303,19.696969696969692,5.303030303030303,32.57575757575758,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,31.818181818181817,3.0303030303030303,9276,"      Regen, Landkreis",71.2121212121212,28.787878787878782
1,2017,0.0,20.883534136546185,18.87550200803213,2.8112449799196786,23.29317269076305,0.0,0.0,0.0,1.2048192771084338,0.8032128514056224,20.883534136546185,11.244979919678714,9276,"      Regen, Landkreis",46.98795180722891,53.01204819277108
2,2018,0.0,7.777777777777778,19.444444444444446,3.333333333333333,27.22222222222222,0.0,0.0,0.5555555555555556,0.0,0.0,39.44444444444444,2.2222222222222223,9276,"      Regen, Landkreis",70.55555555555556,29.444444444444446
3,2019,0.5181347150259068,1.5544041450777202,21.243523316062177,1.5544041450777202,36.26943005181347,0.0,1.0362694300518136,1.0362694300518136,1.0362694300518136,1.0362694300518136,33.67875647668394,1.0362694300518136,9276,"      Regen, Landkreis",74.09326424870467,25.906735751295336
4,2020,1.342281879194631,7.046979865771812,29.86577181208054,3.02013422818792,24.832214765100677,0.0,0.0,0.6711409395973155,0.3355704697986577,0.3355704697986577,31.20805369127517,1.342281879194631,9276,"      Regen, Landkreis",61.073825503355714,38.9261744966443
0,2016,0.2557544757033248,13.554987212276217,46.54731457800512,4.603580562659847,12.78772378516624,0.0,0.0,2.301790281329924,2.301790281329924,0.5115089514066496,12.78772378516624,4.3478260869565215,9277,"      Rottal-Inn, Landkreis",32.73657289002557,67.26342710997444
1,2017,0.0,5.806451612903226,48.60215053763441,4.946236559139785,14.408602150537634,0.0,1.0752688172043012,0.4301075268817204,0.4301075268817204,1.2903225806451613,18.064516129032256,4.946236559139785,9277,"      Rottal-Inn, Landkreis",38.924731182795696,61.0752688172043
2,2018,0.2074688796680498,7.053941908713693,35.684647302904565,4.149377593360995,23.029045643153527,0.0,0.4149377593360996,0.6224066390041494,0.2074688796680498,1.4522821576763485,25.311203319502077,1.867219917012448,9277,"      Rottal-Inn, Landkreis",53.7344398340249,46.26556016597511
3,2019,0.0,11.895161290322582,38.30645161290322,4.032258064516129,11.088709677419354,0.0,0.2016129032258064,0.4032258064516129,0.0,1.8145161290322585,29.435483870967744,2.82258064516129,9277,"      Rottal-Inn, Landkreis",45.16129032258065,54.838709677419345
4,2020,0.31201248049922,6.3962558502340086,30.42121684867395,2.65210608424337,24.33697347893916,0.15600624024961,0.7800312012480499,0.62402496099844,0.0,0.93603744149766,30.57722308892356,2.80811232449298,9277,"      Rottal-Inn, Landkreis",59.43837753510141,40.5616224648986
0,2016,0.3773584905660377,7.924528301886792,32.45283018867924,4.528301886792453,12.075471698113208,0.0,0.9433962264150944,7.735849056603773,0.0,0.5660377358490566,29.433962264150946,3.962264150943396,9278,"      Straubing-Bogen, Landkreis",55.09433962264152,44.90566037735849
1,2017,0.2053388090349076,2.053388090349076,30.184804928131413,2.6694045174537986,11.293634496919918,0.4106776180698152,0.2053388090349076,5.749486652977413,0.2053388090349076,0.6160164271047228,41.27310061601643,5.133470225872689,9278,"      Straubing-Bogen, Landkreis",61.80698151950718,38.1930184804928
2,2018,0.1869158878504673,3.177570093457944,32.149532710280376,2.2429906542056077,15.14018691588785,0.1869158878504673,0.9345794392523364,1.4953271028037385,0.0,0.1869158878504673,40.5607476635514,3.738317757009345,9278,"      Straubing-Bogen, Landkreis",60.74766355140188,39.252336448598136
3,2019,0.0,6.336088154269973,27.685950413223143,2.203856749311295,15.977961432506888,0.0,0.5509641873278237,0.4132231404958678,0.1377410468319559,1.3774104683195594,41.8732782369146,3.443526170798898,9278,"      Straubing-Bogen, Landkreis",61.019283746556475,38.98071625344353
4,2020,1.390644753476612,6.95322376738306,27.81289506953224,2.275600505689001,18.45764854614412,0.0,0.0,5.056890012642225,0.3792667509481668,0.6321112515802781,34.89254108723136,2.149178255372945,9278,"      Straubing-Bogen, Landkreis",62.07332490518332,37.92667509481669
0,2016,0.2188183807439825,2.1881838074398248,38.7308533916849,11.816192560175056,18.599562363238512,0.0,0.2188183807439825,0.0,0.437636761487965,0.437636761487965,26.477024070021884,0.87527352297593,9279,"      Dingolfing-Landau, Landkreis",57.330415754923415,42.66958424507659
1,2017,0.7797270955165692,16.17933723196881,34.1130604288499,4.8732943469785575,14.814814814814811,0.0,0.0,0.5847953216374269,0.0,0.5847953216374269,26.900584795321635,1.1695906432748535,9279,"      Dingolfing-Landau, Landkreis",47.953216374269005,52.04678362573099
2,2018,0.7009345794392523,9.579439252336448,32.476635514018696,7.710280373831775,14.485981308411214,0.0,0.0,0.7009345794392523,0.0,0.0,32.94392523364486,1.4018691588785046,9279,"      Dingolfing-Landau, Landkreis",56.54205607476635,43.45794392523365
3,2019,0.1579778830963665,5.055292259083728,31.753554502369667,2.6856240126382307,13.270142180094789,0.0,0.1579778830963665,0.1579778830963665,0.0,0.1579778830963665,45.65560821484992,0.9478672985781992,9279,"      Dingolfing-Landau, Landkreis",62.08530805687203,37.91469194312796
4,2020,0.1555209953343701,3.421461897356143,35.30326594090202,3.265940902021773,2.6438569206842923,0.1555209953343701,0.0,2.332814930015552,0.0,1.5552099533437014,50.38880248833593,0.7776049766718507,9279,"      Dingolfing-Landau, Landkreis",58.94245723172629,41.05754276827372
0,2016,0.130039011703511,11.235370611183356,39.19375812743823,2.210663198959688,16.176853055916776,0.0520156046814044,0.3120936280884265,2.7048114434330297,0.2600780234070221,0.3381014304291287,25.17555266579974,2.210663198959688,93,"    Oberpfalz, Regierungsbezirk",46.762028608582575,53.23797139141742
1,2017,0.3650467716176135,6.342687656856034,38.12457221081451,2.1674652064795805,21.400866986082598,0.0456308464522016,0.3422313483915126,0.7072781200091262,0.2281542322610084,0.8213552361396305,27.88044718229523,1.574264202600958,93,"    Oberpfalz, Regierungsbezirk",52.908966461327864,47.09103353867214
2,2018,0.108318890814558,14.709705372616986,35.051993067590985,2.4913344887348354,13.864818024263432,0.0216637781629116,0.5632582322357019,0.9098786828422876,0.1299826689774696,0.6065857885615251,30.047660311958406,1.4948006932409013,93,"    Oberpfalz, Regierungsbezirk",48.00693240901213,51.99306759098787
3,2019,1.1537608165076547,17.883292655868647,34.52407366319059,2.5737741291324605,11.226980252939873,0.0221877080097625,0.5103172842245396,0.9318837364100288,0.1109385400488129,1.1759485245174173,28.68870645662303,1.19813623252718,93,"    Oberpfalz, Regierungsbezirk",45.10761038384735,54.89238961615265
4,2020,0.7800608828006088,22.12709284627093,27.054794520547947,1.8074581430745813,9.246575342465754,0.076103500761035,0.15220700152207,1.4840182648401825,0.0,1.0464231354642313,35.21689497716895,1.0083713850837135,93,"    Oberpfalz, Regierungsbezirk",48.76331811263318,51.23668188736682
0,2016,1.1363636363636365,31.818181818181817,35.22727272727273,6.8181818181818175,5.681818181818182,0.0,0.0,0.0,0.0,1.1363636363636365,17.045454545454543,1.1363636363636365,9361,      Amberg,30.681818181818176,69.31818181818181
1,2017,0.0,28.40909090909091,46.590909090909086,2.272727272727273,1.1363636363636365,0.0,0.0,0.0,0.0,1.1363636363636365,20.454545454545457,0.0,9361,      Amberg,23.863636363636367,76.13636363636363
2,2018,0.0,1.818181818181818,89.0909090909091,0.0,3.636363636363636,0.0,0.0,0.0,0.0,0.0,5.454545454545454,0.0,9361,      Amberg,9.09090909090909,90.9090909090909
3,2019,0.0,20.32520325203252,23.577235772357724,0.0,32.52032520325203,0.0,0.0,0.0,0.0,9.75609756097561,13.821138211382117,0.0,9361,      Amberg,46.34146341463415,53.65853658536585
4,2020,0.8403361344537815,43.69747899159664,26.05042016806723,3.361344537815126,3.361344537815126,0.0,0.0,0.0,0.0,0.8403361344537815,21.84873949579832,0.0,9361,      Amberg,29.41176470588235,70.58823529411765
0,2016,0.0,26.949541284403672,39.22018348623853,0.2293577981651376,16.1697247706422,0.2293577981651376,0.0,4.472477064220183,0.0,0.0,12.729357798165136,0.0,9362,      Regensburg,33.8302752293578,66.1697247706422
1,2017,0.0,9.933774834437086,40.397350993377486,0.0946073793755913,38.78902554399243,0.0,0.0,0.0,0.0,0.0,10.690633869441816,0.0946073793755913,9362,      Regensburg,49.57426679280984,50.42573320719016
2,2018,0.0,40.11142061281337,37.04735376044568,1.1142061281337048,10.584958217270197,0.0,0.0,0.0,0.0,0.0,11.142061281337048,0.0,9362,      Regensburg,22.84122562674095,77.15877437325905
3,2019,1.8065887353878851,49.20297555791712,32.73113708820404,0.0,7.438894792773645,0.106269925611052,0.0,0.0,0.0,0.0,8.395324123273113,0.3188097768331562,9362,      Regensburg,17.747077577045694,82.25292242295433
4,2020,2.7366863905325447,62.94378698224852,21.375739644970416,0.1479289940828402,2.1449704142011834,0.0,0.0,0.0,0.0,0.0,10.502958579881655,0.1479289940828402,9362,      Regensburg,15.532544378698223,84.46745562130178
0,2016,0.0,0.0,48.48484848484848,1.0101010101010102,11.11111111111111,0.0,0.0,29.29292929292929,0.0,0.0,10.1010101010101,0.0,9363,      Weiden i.d.OPf.,51.515151515151516,48.48484848484848
1,2017,0.0,0.0,80.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9363,      Weiden i.d.OPf.,20.0,80.0
2,2018,0.0,1.6260162601626018,74.79674796747967,0.0,7.317073170731707,0.0,0.0,0.0,0.0,0.0,16.260162601626014,0.0,9363,      Weiden i.d.OPf.,23.57723577235772,76.42276422764228
3,2019,0.0,0.0,70.73170731707317,1.2195121951219512,0.0,0.0,12.195121951219512,0.0,0.0,0.0,14.634146341463412,1.2195121951219512,9363,      Weiden i.d.OPf.,28.048780487804876,71.95121951219512
4,2020,0.0,0.8130081300813009,61.78861788617886,0.0,7.317073170731707,0.0,0.0,0.8130081300813009,0.0,1.6260162601626018,27.64227642276423,0.0,9363,      Weiden i.d.OPf.,35.77235772357724,64.22764227642277
0,2016,0.0,2.1052631578947367,13.684210526315791,3.1578947368421053,11.578947368421051,0.0,0.0,3.1578947368421053,2.1052631578947367,0.0,58.94736842105262,5.263157894736842,9371,"      Amberg-Sulzbach, Landkreis",76.84210526315789,23.157894736842106
1,2017,2.030456852791878,6.598984771573605,14.213197969543147,6.091370558375635,19.79695431472081,0.0,0.0,2.538071065989848,0.0,1.015228426395939,44.16243654822335,3.5532994923857872,9371,"      Amberg-Sulzbach, Landkreis",74.61928934010152,25.38071065989848
2,2018,0.0,7.913669064748201,10.79136690647482,3.956834532374101,12.949640287769784,0.3597122302158274,0.3597122302158274,3.237410071942446,0.0,3.597122302158273,53.956834532374096,2.877697841726619,9371,"      Amberg-Sulzbach, Landkreis",74.82014388489209,25.179856115107913
3,2019,0.0,9.523809523809524,8.571428571428571,16.19047619047619,15.23809523809524,0.0,0.0,0.4761904761904762,0.0,1.9047619047619049,47.61904761904761,0.4761904761904762,9371,"      Amberg-Sulzbach, Landkreis",79.52380952380952,20.476190476190474
4,2020,0.0,7.3643410852713185,4.651162790697675,6.2015503875969,7.751937984496124,0.3875968992248062,0.3875968992248062,2.3255813953488373,0.0,1.937984496124031,67.44186046511628,1.550387596899225,9371,"      Amberg-Sulzbach, Landkreis",84.49612403100774,15.503875968992249
0,2016,0.0,4.67706013363029,36.525612472160354,5.122494432071269,24.721603563474385,0.0,0.6681514476614699,2.4498886414253898,1.33630289532294,0.8908685968819599,18.70824053452116,4.89977728285078,9372,"      Cham, Landkreis",51.670378619153674,48.32962138084632
1,2017,0.2857142857142857,2.857142857142857,32.57142857142858,4.0,24.0,0.0,3.1428571428571432,0.2857142857142857,2.0,1.4285714285714286,23.42857142857143,6.0,9372,"      Cham, Landkreis",55.14285714285714,44.85714285714286
2,2018,0.6309148264984227,10.410094637223976,39.74763406940063,2.365930599369085,19.558359621451103,0.0,2.6813880126182967,2.6813880126182967,0.1577287066246056,0.473186119873817,17.19242902208202,4.100946372239748,9372,"      Cham, Landkreis",45.11041009463723,54.889589905362776
3,2019,0.0,8.35117773019272,38.54389721627409,2.141327623126338,16.274089935760173,0.0,0.0,0.4282655246252677,0.4282655246252677,1.284796573875803,28.693790149892934,3.854389721627409,9372,"      Cham, Landkreis",47.53747323340471,52.46252676659528
4,2020,0.1703577512776831,5.9625212947189095,29.642248722316864,1.7035775127768311,17.717206132879046,0.0,0.0,2.2146507666098807,0.0,1.362862010221465,37.98977853492334,3.2367972742759794,9372,"      Cham, Landkreis",59.79557069846678,40.204429301533224
0,2016,0.0,6.460674157303371,48.59550561797753,1.2640449438202246,12.640449438202248,0.0,0.4213483146067415,0.4213483146067415,0.0,0.1404494382022472,27.66853932584269,2.387640449438202,9373,"      Neumarkt i.d.OPf., Landkreis",42.41573033707864,57.58426966292135
1,2017,0.0,3.582089552238806,51.04477611940299,2.388059701492537,13.73134328358209,0.0,0.1492537313432836,0.8955223880597015,0.0,1.6417910447761193,25.52238805970149,1.0447761194029852,9373,"      Neumarkt i.d.OPf., Landkreis",42.6865671641791,57.3134328358209
