,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
0,2016,1,9,200,3,16,0,0,36,0,0,150,1,9573,"      Fürth, Landkreis",206,210
1,2017,0,48,134,12,17,0,3,2,0,0,172,2,9573,"      Fürth, Landkreis",206,184
2,2018,0,32,188,3,64,0,0,0,0,0,152,11,9573,"      Fürth, Landkreis",219,231
3,2019,0,73,117,14,69,0,1,42,0,0,196,6,9573,"      Fürth, Landkreis",322,196
4,2020,0,1,185,11,127,0,1,44,0,0,180,4,9573,"      Fürth, Landkreis",363,190
0,2016,16,10,405,9,53,0,8,3,0,3,175,19,9574,"      Nürnberger Land, Landkreis",264,437
1,2017,0,8,233,12,26,0,1,7,0,5,201,9,9574,"      Nürnberger Land, Landkreis",247,255
2,2018,0,10,251,17,46,0,2,7,0,4,195,8,9574,"      Nürnberger Land, Landkreis",267,273
3,2019,0,63,179,28,37,0,1,8,0,7,212,12,9574,"      Nürnberger Land, Landkreis",286,261
4,2020,0,5,127,7,57,1,1,20,0,1,323,0,9574,"      Nürnberger Land, Landkreis",409,133
0,2016,2,7,44,5,8,0,1,0,0,3,95,1,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",111,55
1,2017,3,3,44,6,10,0,2,0,0,3,110,0,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",131,50
2,2018,3,7,54,6,28,0,1,1,0,16,185,19,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",224,96
3,2019,0,12,105,17,17,0,1,10,0,17,173,0,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",218,134
4,2020,2,15,90,11,16,1,0,0,0,13,237,6,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",267,124
0,2016,0,2,157,8,30,1,1,1,0,6,132,10,9576,"      Roth, Landkreis",173,175
1,2017,0,4,161,17,40,1,1,2,0,2,116,9,9576,"      Roth, Landkreis",177,176
2,2018,0,4,125,22,48,0,0,1,0,4,141,9,9576,"      Roth, Landkreis",212,142
3,2019,0,8,155,17,46,0,3,0,0,4,146,9,9576,"      Roth, Landkreis",212,176
4,2020,0,8,147,10,38,0,0,6,0,9,161,5,9576,"      Roth, Landkreis",215,169
0,2016,7,14,62,11,51,0,21,7,2,2,52,1,9577,"      Weißenburg-Gunzenhausen, Landkreis",149,81
1,2017,6,18,127,11,39,0,0,8,1,0,54,6,9577,"      Weißenburg-Gunzenhausen, Landkreis",118,152
2,2018,4,7,80,16,56,0,2,14,0,2,97,5,9577,"      Weißenburg-Gunzenhausen, Landkreis",189,94
3,2019,2,80,74,10,37,0,0,5,0,3,143,5,9577,"      Weißenburg-Gunzenhausen, Landkreis",197,162
4,2020,4,26,110,7,39,0,1,3,0,5,130,14,9577,"      Weißenburg-Gunzenhausen, Landkreis",184,155
0,2016,4,130,1575,135,217,4,14,8,0,21,918,49,96,"    Unterfranken, Regierungsbezirk",1300,1775
1,2017,3,178,1435,107,369,11,8,61,1,14,1218,75,96,"    Unterfranken, Regierungsbezirk",1777,1703
2,2018,1,574,1061,149,307,4,25,71,9,26,1271,31,96,"    Unterfranken, Regierungsbezirk",1828,1701
3,2019,1,217,1075,139,264,3,6,1,3,31,1179,37,96,"    Unterfranken, Regierungsbezirk",1593,1363
4,2020,0,379,1077,178,409,4,13,10,2,50,1649,41,96,"    Unterfranken, Regierungsbezirk",2263,1549
0,2016,0,5,80,2,17,0,0,0,0,0,17,0,9661,      Aschaffenburg,36,85
1,2017,0,14,127,3,119,1,0,14,0,0,64,0,9661,      Aschaffenburg,201,141
2,2018,0,0,148,7,89,0,4,35,0,0,129,0,9661,      Aschaffenburg,264,148
3,2019,0,0,76,7,24,0,0,0,0,0,49,0,9661,      Aschaffenburg,80,76
4,2020,0,35,47,12,136,0,0,0,0,1,97,0,9661,      Aschaffenburg,245,83
0,2016,0,16,25,2,1,0,0,0,0,0,13,0,9662,      Schweinfurt,16,41
1,2017,0,51,45,0,0,0,0,0,0,0,11,0,9662,      Schweinfurt,11,96
2,2018,0,0,11,0,0,0,0,0,0,0,17,0,9662,      Schweinfurt,17,11
3,2019,0,106,6,0,20,0,0,0,0,0,36,0,9662,      Schweinfurt,56,112
4,2020,0,131,24,2,0,0,0,10,0,0,10,0,9662,      Schweinfurt,22,155
0,2016,0,51,420,2,72,0,0,0,0,0,7,0,9663,      Würzburg,81,471
1,2017,0,7,135,2,10,0,0,0,0,1,28,1,9663,      Würzburg,40,144
2,2018,0,517,83,9,0,0,0,0,0,0,22,0,9663,      Würzburg,31,600
3,2019,0,45,82,4,0,0,0,0,0,0,15,4,9663,      Würzburg,19,131
4,2020,0,158,76,12,11,0,0,0,0,0,28,0,9663,      Würzburg,51,234
0,2016,2,0,190,19,18,0,5,1,0,1,161,1,9671,"      Aschaffenburg, Landkreis",206,192
1,2017,0,8,199,19,36,5,2,0,0,2,143,9,9671,"      Aschaffenburg, Landkreis",205,218
2,2018,0,0,107,33,14,0,3,0,0,5,172,3,9671,"      Aschaffenburg, Landkreis",222,115
3,2019,0,0,152,32,14,2,1,0,0,4,161,2,9671,"      Aschaffenburg, Landkreis",210,158
4,2020,0,1,149,27,58,0,4,0,0,4,183,2,9671,"      Aschaffenburg, Landkreis",272,156
0,2016,0,11,100,6,7,0,1,1,0,1,25,0,9672,"      Bad Kissingen, Landkreis",40,112
1,2017,1,0,78,0,16,0,0,0,0,0,58,4,9672,"      Bad Kissingen, Landkreis",75,82
2,2018,1,5,117,3,21,0,0,17,0,4,69,1,9672,"      Bad Kissingen, Landkreis",111,127
3,2019,0,20,129,6,14,0,1,1,1,3,40,0,9672,"      Bad Kissingen, Landkreis",62,153
4,2020,0,8,89,7,13,1,0,0,0,2,55,7,9672,"      Bad Kissingen, Landkreis",76,106
0,2016,0,5,76,4,8,1,1,3,0,0,32,1,9673,"      Rhön-Grabfeld, Landkreis",49,82
1,2017,0,10,125,4,27,0,1,4,1,1,99,9,9673,"      Rhön-Grabfeld, Landkreis",135,146
2,2018,0,4,97,4,29,0,0,0,0,3,54,4,9673,"      Rhön-Grabfeld, Landkreis",87,108
3,2019,1,19,95,3,24,0,0,0,0,5,58,2,9673,"      Rhön-Grabfeld, Landkreis",86,121
4,2020,0,2,83,2,14,2,0,0,0,4,74,2,9673,"      Rhön-Grabfeld, Landkreis",92,91
0,2016,0,13,49,8,8,0,1,3,0,5,55,13,9674,"      Haßberge, Landkreis",75,80
1,2017,0,23,60,8,21,0,0,1,0,0,62,5,9674,"      Haßberge, Landkreis",92,88
2,2018,0,9,35,13,16,0,1,0,9,1,64,10,9674,"      Haßberge, Landkreis",94,64
3,2019,0,13,33,4,6,0,1,0,2,2,56,6,9674,"      Haßberge, Landkreis",67,56
4,2020,0,16,83,6,13,0,0,0,0,6,111,3,9674,"      Haßberge, Landkreis",130,108
0,2016,1,7,80,21,10,2,0,0,0,0,56,4,9675,"      Kitzingen, Landkreis",90,91
1,2017,0,5,70,4,15,0,0,0,0,0,81,2,9675,"      Kitzingen, Landkreis",100,77
2,2018,0,10,49,16,46,0,16,0,0,1,79,1,9675,"      Kitzingen, Landkreis",157,61
3,2019,0,1,62,8,18,0,2,0,0,3,53,1,9675,"      Kitzingen, Landkreis",81,67
4,2020,0,3,104,12,10,0,0,0,0,2,127,12,9675,"      Kitzingen, Landkreis",149,121
0,2016,0,0,114,9,4,0,0,0,0,2,81,12,9676,"      Miltenberg, Landkreis",94,128
1,2017,0,0,201,31,11,5,0,0,0,2,163,1,9676,"      Miltenberg, Landkreis",210,204
2,2018,0,0,120,20,7,1,1,0,0,1,120,4,9676,"      Miltenberg, Landkreis",149,125
3,2019,0,1,127,9,18,0,0,0,0,0,164,10,9676,"      Miltenberg, Landkreis",191,138
4,2020,0,2,67,11,9,1,4,0,0,1,174,2,9676,"      Miltenberg, Landkreis",199,72
0,2016,0,21,84,2,17,0,2,0,0,4,168,8,9677,"      Main-Spessart, Landkreis",189,117
1,2017,1,4,94,10,40,0,1,35,0,5,169,8,9677,"      Main-Spessart, Landkreis",256,111
2,2018,0,1,64,2,28,1,0,18,0,3,153,1,9677,"      Main-Spessart, Landkreis",202,69
3,2019,0,5,58,2,20,1,1,0,0,3,139,3,9677,"      Main-Spessart, Landkreis",163,69
4,2020,0,3,70,15,18,0,0,0,0,5,205,3,9677,"      Main-Spessart, Landkreis",238,81
0,2016,0,1,79,15,24,0,2,0,0,3,130,6,9678,"      Schweinfurt, Landkreis",171,89
1,2017,0,0,87,20,20,0,3,1,0,3,156,8,9678,"      Schweinfurt, Landkreis",200,98
2,2018,0,2,75,29,40,0,0,0,0,0,121,3,9678,"      Schweinfurt, Landkreis",190,80
3,2019,0,6,75,25,54,0,0,0,0,4,180,7,9678,"      Schweinfurt, Landkreis",259,92
4,2020,0,18,67,30,56,0,1,0,0,16,177,3,9678,"      Schweinfurt, Landkreis",264,104
0,2016,1,0,278,45,31,1,2,0,0,5,173,4,9679,"      Würzburg, Landkreis",253,287
1,2017,1,56,214,6,54,0,1,6,0,0,184,28,9679,"      Würzburg, Landkreis",252,298
2,2018,0,26,155,13,17,2,0,1,0,8,271,4,9679,"      Würzburg, Landkreis",304,193
3,2019,0,1,180,39,52,0,0,0,0,7,228,2,9679,"      Würzburg, Landkreis",319,190
4,2020,0,2,218,42,71,0,4,0,2,9,408,7,9679,"      Würzburg, Landkreis",525,238
0,2016,12,1208,2625,516,996,11,38,34,33,37,1466,97,97,"    Schwaben, Regierungsbezirk",3073,4000
1,2017,8,1304,2680,296,1005,15,42,29,11,76,1829,104,97,"    Schwaben, Regierungsbezirk",3224,4175
2,2018,24,820,2938,494,1225,13,44,50,38,107,1994,99,97,"    Schwaben, Regierungsbezirk",3844,4002
3,2019,17,796,2501,363,1123,4,34,133,7,84,2073,152,97,"    Schwaben, Regierungsbezirk",3747,3540
4,2020,56,838,2772,512,1160,7,6,50,3,100,2394,65,97,"    Schwaben, Regierungsbezirk",4185,3778
0,2016,0,371,343,88,31,0,0,0,1,1,96,1,9761,      Augsburg,215,717
1,2017,0,622,248,4,7,1,1,0,0,0,36,1,9761,      Augsburg,49,871
2,2018,0,214,364,23,25,1,4,0,0,21,50,1,9761,      Augsburg,103,600
3,2019,0,246,150,4,12,0,0,0,0,2,131,16,9761,      Augsburg,147,414
4,2020,3,242,211,60,52,0,0,1,0,3,146,0,9761,      Augsburg,262,456
0,2016,0,0,32,1,4,0,0,0,0,0,5,0,9762,      Kaufbeuren,10,32
1,2017,0,14,107,2,20,0,0,0,1,0,27,0,9762,      Kaufbeuren,49,122
2,2018,0,2,146,1,177,0,0,0,0,1,31,0,9762,      Kaufbeuren,209,149
3,2019,0,7,76,1,74,0,0,0,0,0,34,0,9762,      Kaufbeuren,109,83
4,2020,0,4,110,2,2,0,0,0,0,0,7,0,9762,      Kaufbeuren,11,114
0,2016,0,190,45,3,6,0,0,2,0,0,28,0,9763,      Kempten (Allgäu),39,235
1,2017,0,282,51,2,2,0,0,0,0,3,9,1,9763,      Kempten (Allgäu),13,337
2,2018,0,86,15,8,0,0,0,0,0,1,20,1,9763,      Kempten (Allgäu),28,103
3,2019,0,119,18,15,42,0,0,0,0,1,17,0,9763,      Kempten (Allgäu),74,138
4,2020,0,20,34,23,65,0,0,0,0,0,21,1,9763,      Kempten (Allgäu),109,55
0,2016,1,33,84,29,3,0,0,5,0,1,16,5,9764,      Memmingen,54,123
1,2017,0,0,40,19,43,0,0,1,0,0,24,0,9764,      Memmingen,87,40
2,2018,0,1,59,70,37,0,1,0,0,0,12,1,9764,      Memmingen,120,61
3,2019,0,45,4,3,57,0,0,0,0,0,33,4,9764,      Memmingen,93,53
4,2020,0,31,19,23,23,0,0,0,0,1,32,0,9764,      Memmingen,78,51
0,2016,3,35,151,49,72,1,2,2,0,5,125,1,9771,"      Aichach-Friedberg, Landkreis",254,192
1,2017,1,35,146,26,78,2,17,3,0,2,255,13,9771,"      Aichach-Friedberg, Landkreis",382,196
2,2018,5,23,170,24,134,2,3,3,16,5,192,7,9771,"      Aichach-Friedberg, Landkreis",363,221
3,2019,2,35,170,22,63,4,0,2,1,5,250,28,9771,"      Aichach-Friedberg, Landkreis",343,239
4,2020,4,42,228,15,73,4,2,5,0,8,328,10,9771,"      Aichach-Friedberg, Landkreis",431,288
0,2016,0,86,393,20,135,2,5,2,3,4,198,19,9772,"      Augsburg, Landkreis",362,505
1,2017,1,43,593,21,150,10,6,1,0,4,284,10,9772,"      Augsburg, Landkreis",473,650
2,2018,6,29,702,55,242,8,6,8,0,6,320,17,9772,"      Augsburg, Landkreis",645,754
3,2019,0,67,564,75,104,0,4,18,0,10,385,18,9772,"      Augsburg, Landkreis",586,659
4,2020,16,54,410,41,214,2,1,1,0,5,203,1,9772,"      Augsburg, Landkreis",478,470
0,2016,2,9,98,11,106,0,0,1,1,2,62,6,9773,"      Dillingen a.d.Donau, Landkreis",182,116
1,2017,2,26,99,14,46,2,1,1,2,2,89,9,9773,"      Dillingen a.d.Donau, Landkreis",155,138
2,2018,1,39,116,29,83,0,0,2,1,7,98,6,9773,"      Dillingen a.d.Donau, Landkreis",213,169
3,2019,2,51,108,8,66,0,0,16,0,4,99,13,9773,"      Dillingen a.d.Donau, Landkreis",191,176
4,2020,2,20,126,10,45,0,0,1,0,6,119,2,9773,"      Dillingen a.d.Donau, Landkreis",177,154
0,2016,0,39,147,19,45,1,3,0,0,6,125,5,9774,"      Günzburg, Landkreis",193,197
1,2017,1,6,216,22,58,0,0,0,0,18,143,13,9774,"      Günzburg, Landkreis",224,253
2,2018,1,21,213,11,86,1,4,0,0,23,195,15,9774,"      Günzburg, Landkreis",298,272
3,2019,0,35,232,32,61,0,0,0,1,21,174,13,9774,"      Günzburg, Landkreis",267,302
4,2020,0,29,187,38,98,0,0,0,0,12,226,13,9774,"      Günzburg, Landkreis",362,241
0,2016,0,295,276,41,54,1,7,0,2,2,207,4,9775,"      Neu-Ulm, Landkreis",310,579
1,2017,0,75,167,56,50,0,2,1,1,8,254,3,9775,"      Neu-Ulm, Landkreis",363,254
2,2018,0,205,139,82,42,0,7,3,13,2,207,12,9775,"      Neu-Ulm, Landkreis",341,371
3,2019,1,81,163,19,112,0,7,0,0,9,255,0,9775,"      Neu-Ulm, Landkreis",394,253
4,2020,0,221,257,46,62,0,0,6,1,8,352,4,9775,"      Neu-Ulm, Landkreis",466,491
0,2016,0,21,189,120,33,0,0,0,0,0,59,0,9776,"      Lindau (Bodensee), Landkreis",212,210
1,2017,0,6,101,26,106,0,0,2,0,1,46,4,9776,"      Lindau (Bodensee), Landkreis",180,112
2,2018,4,10,114,77,43,0,0,4,0,5,78,0,9776,"      Lindau (Bodensee), Landkreis",206,129
3,2019,0,7,130,45,26,0,13,5,0,0,67,0,9776,"      Lindau (Bodensee), Landkreis",156,137
4,2020,0,13,218,20,32,0,0,0,0,5,100,6,9776,"      Lindau (Bodensee), Landkreis",152,242
0,2016,4,25,284,30,142,3,7,5,25,7,147,28,9777,"      Ostallgäu, Landkreis",338,369
1,2017,1,12,218,20,158,0,6,3,4,11,198,11,9777,"      Ostallgäu, Landkreis",386,256
2,2018,2,9,241,34,99,1,9,8,4,8,215,12,9777,"      Ostallgäu, Landkreis",368,274
3,2019,0,14,185,27,165,0,3,32,2,6,190,14,9777,"      Ostallgäu, Landkreis",417,221
4,2020,25,27,365,69,173,0,0,5,2,9,260,6,9777,"      Ostallgäu, Landkreis",532,409
0,2016,0,57,233,46,128,2,7,12,1,2,169,10,9778,"      Unterallgäu, Landkreis",364,303
1,2017,1,21,332,50,177,0,5,15,2,12,220,14,9778,"      Unterallgäu, Landkreis",468,381
2,2018,3,101,264,29,113,0,4,5,1,3,242,9,9778,"      Unterallgäu, Landkreis",396,378
3,2019,5,15,234,32,184,0,5,21,1,4,181,13,9778,"      Unterallgäu, Landkreis",428,267
4,2020,2,51,193,90,171,1,2,5,0,7,312,9,9778,"      Unterallgäu, Landkreis",583,260
0,2016,0,18,176,33,114,0,1,1,0,4,91,3,9779,"      Donau-Ries, Landkreis",240,201
1,2017,1,38,227,9,42,0,1,0,1,3,116,4,9779,"      Donau-Ries, Landkreis",169,273
2,2018,2,24,233,6,64,0,5,2,3,10,182,4,9779,"      Donau-Ries, Landkreis",261,274
3,2019,7,30,279,17,30,0,1,4,1,18,114,7,9779,"      Donau-Ries, Landkreis",173,335
4,2020,1,18,285,20,62,0,1,26,0,28,188,2,9779,"      Donau-Ries, Landkreis",298,333
0,2016,2,29,174,26,123,1,6,4,0,3,138,15,9780,"      Oberallgäu, Landkreis",300,221
1,2017,0,124,135,25,68,0,3,2,0,12,128,21,9780,"      Oberallgäu, Landkreis",226,292
2,2018,0,56,162,45,80,0,1,15,0,15,152,14,9780,"      Oberallgäu, Landkreis",293,247
3,2019,0,44,188,63,127,0,1,35,1,4,143,26,9780,"      Oberallgäu, Landkreis",369,263
4,2020,3,66,129,55,88,0,0,0,0,8,100,11,9780,"      Oberallgäu, Landkreis",246,214
0,2016,0,219,613,48,22,1,5,5,26,36,468,29,10,  Saarland,549,923
1,2017,0,183,591,82,46,0,6,5,41,21,557,15,10,  Saarland,696,851
2,2018,0,193,501,67,18,0,7,1,16,22,657,15,10,  Saarland,750,747
3,2019,0,227,614,51,38,1,6,1,28,59,835,12,10,  Saarland,932,940
4,2020,0,94,491,74,17,1,10,0,20,39,781,14,10,  Saarland,883,658
0,2016,0,79,179,4,2,0,2,0,4,5,90,5,10041,"      Saarbrücken, Regionalverband",98,272
1,2017,0,41,142,33,12,0,0,0,27,4,163,0,10041,"      Saarbrücken, Regionalverband",208,214
2,2018,0,117,160,4,0,0,1,0,4,2,102,1,10041,"      Saarbrücken, Regionalverband",107,284
3,2019,0,127,226,18,3,0,0,0,2,19,146,4,10041,"      Saarbrücken, Regionalverband",167,378
4,2020,0,22,115,11,4,0,1,0,0,1,107,3,10041,"      Saarbrücken, Regionalverband",123,141
0,2016,0,25,95,2,1,0,0,0,0,3,40,2,10041100,"      Saarbrücken, Landeshauptstadt",43,125
1,2017,0,39,59,26,5,0,0,0,21,0,78,0,10041100,"      Saarbrücken, Landeshauptstadt",109,119
2,2018,0,113,91,0,0,0,0,0,3,0,45,0,10041100,"      Saarbrücken, Landeshauptstadt",45,207
3,2019,0,119,163,15,0,0,0,0,1,17,45,0,10041100,"      Saarbrücken, Landeshauptstadt",60,300
4,2020,0,1,51,9,0,0,0,0,0,0,47,0,10041100,"      Saarbrücken, Landeshauptstadt",56,52
0,2016,0,0,61,12,1,1,0,1,3,17,126,2,10042,"      Merzig-Wadern, Landkreis",141,83
1,2017,0,108,89,18,7,0,1,1,1,6,143,0,10042,"      Merzig-Wadern, Landkreis",170,204
2,2018,0,0,57,10,11,0,0,0,0,5,181,2,10042,"      Merzig-Wadern, Landkreis",202,64
3,2019,0,1,48,9,8,0,1,1,13,16,164,2,10042,"      Merzig-Wadern, Landkreis",183,80
4,2020,0,0,69,25,6,0,1,0,3,5,172,2,10042,"      Merzig-Wadern, Landkreis",204,79
0,2016,0,2,64,4,1,0,0,0,2,0,49,1,10043,"      Neunkirchen, Landkreis",54,69
1,2017,0,1,101,5,0,0,1,0,2,1,38,4,10043,"      Neunkirchen, Landkreis",44,109
2,2018,0,9,49,24,1,0,0,0,1,2,63,1,10043,"      Neunkirchen, Landkreis",88,62
3,2019,0,1,79,6,6,0,2,0,0,4,85,1,10043,"      Neunkirchen, Landkreis",99,85
4,2020,0,0,50,12,0,0,2,0,0,4,78,1,10043,"      Neunkirchen, Landkreis",92,55
0,2016,0,125,146,14,4,0,2,1,12,3,116,8,10044,"      Saarlouis, Landkreis",137,294
1,2017,0,26,126,15,7,0,4,2,7,6,121,9,10044,"      Saarlouis, Landkreis",149,174
2,2018,0,51,101,12,1,0,1,0,4,8,157,1,10044,"      Saarlouis, Landkreis",171,165
3,2019,0,81,99,10,17,0,2,0,6,7,239,1,10044,"      Saarlouis, Landkreis",268,194
4,2020,0,71,99,8,5,0,6,0,10,4,180,2,10044,"      Saarlouis, Landkreis",199,186
0,2016,0,0,133,8,11,0,0,3,3,4,46,4,10045,      Saarpfalz-Kreis,68,144
1,2017,0,5,86,5,19,0,0,0,2,0,30,2,10045,      Saarpfalz-Kreis,54,95
2,2018,0,15,112,4,3,0,1,1,5,2,89,9,10045,      Saarpfalz-Kreis,98,143
3,2019,0,16,106,4,1,1,0,0,4,3,106,1,10045,      Saarpfalz-Kreis,112,130
4,2020,0,0,115,9,2,1,0,0,7,7,147,2,10045,      Saarpfalz-Kreis,159,131
0,2016,0,13,30,6,3,0,1,0,2,7,41,9,10046,"      St. Wendel, Landkreis",51,61
1,2017,0,2,47,6,1,0,0,2,2,4,62,0,10046,"      St. Wendel, Landkreis",71,55
2,2018,0,1,22,13,2,0,4,0,2,3,65,1,10046,"      St. Wendel, Landkreis",84,29
3,2019,0,1,56,4,3,0,1,0,3,10,95,3,10046,"      St. Wendel, Landkreis",103,73
4,2020,0,1,43,9,0,0,0,0,0,18,97,4,10046,"      St. Wendel, Landkreis",106,66
0,2016,78,6551,2590,306,82,2,145,0,93,26,277,3,11,  Berlin,890,9263
1,2017,192,6981,2351,249,106,2,2,45,50,13,297,55,11,  Berlin,893,9450
2,2018,12,8476,3550,203,45,1,6,21,227,14,435,5,11,  Berlin,723,12272
3,2019,30,10799,4072,258,390,0,11,0,156,5,454,2,11,  Berlin,1143,15034
4,2020,71,8836,3990,136,69,0,27,67,44,32,501,84,11,  Berlin,871,12986
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11001001,      Berlin-Mitte,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11001001,      Berlin-Mitte,0,0
2,2018,0,1928,52,0,0,0,0,0,0,0,0,0,11001001,      Berlin-Mitte,0,1980
3,2019,0,3301,199,0,268,0,0,0,0,0,0,0,11001001,      Berlin-Mitte,268,3500
4,2020,0,1481,146,0,0,0,0,0,0,0,1,38,11001001,      Berlin-Mitte,1,1665
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11002002,      Berlin-Friedrichshain-Kreuzberg,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11002002,      Berlin-Friedrichshain-Kreuzberg,0,0
2,2018,0,715,557,30,0,0,0,0,0,0,0,0,11002002,      Berlin-Friedrichshain-Kreuzberg,30,1272
3,2019,0,736,6,0,0,0,0,0,0,0,0,0,11002002,      Berlin-Friedrichshain-Kreuzberg,0,742
4,2020,0,770,401,0,0,0,0,0,0,0,0,0,11002002,      Berlin-Friedrichshain-Kreuzberg,0,1171
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11003003,      Berlin-Pankow,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11003003,      Berlin-Pankow,0,0
2,2018,0,627,379,49,34,1,1,20,0,0,36,0,11003003,      Berlin-Pankow,141,1006
3,2019,6,626,877,143,39,0,1,0,0,0,59,0,11003003,      Berlin-Pankow,248,1503
4,2020,0,608,840,22,18,0,0,0,12,0,80,0,11003003,      Berlin-Pankow,120,1460
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11004004,      Berlin-Charlottenburg-Wilmersdorf,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11004004,      Berlin-Charlottenburg-Wilmersdorf,0,0
2,2018,0,736,49,2,0,0,0,0,0,1,1,0,11004004,      Berlin-Charlottenburg-Wilmersdorf,3,786
3,2019,0,413,373,5,9,0,0,0,0,0,5,0,11004004,      Berlin-Charlottenburg-Wilmersdorf,19,786
4,2020,0,807,528,9,0,0,0,0,0,0,3,0,11004004,      Berlin-Charlottenburg-Wilmersdorf,12,1335
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11005005,      Berlin-Spandau,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11005005,      Berlin-Spandau,0,0
2,2018,0,961,143,10,0,0,0,0,1,2,34,1,11005005,      Berlin-Spandau,44,1108
3,2019,0,387,268,3,0,0,1,0,2,0,29,1,11005005,      Berlin-Spandau,33,658
4,2020,0,363,70,8,0,0,0,0,4,0,57,0,11005005,      Berlin-Spandau,65,437
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11006006,      Berlin-Steglitz-Zehlendorf,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11006006,      Berlin-Steglitz-Zehlendorf,0,0
2,2018,1,120,173,7,1,0,0,0,0,0,20,2,11006006,      Berlin-Steglitz-Zehlendorf,29,295
3,2019,0,186,66,8,0,0,2,0,0,1,10,0,11006006,      Berlin-Steglitz-Zehlendorf,20,253
4,2020,0,140,54,38,0,0,19,0,1,0,10,11,11006006,      Berlin-Steglitz-Zehlendorf,67,206
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11007007,      Berlin-Tempelhof-Schöneberg,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11007007,      Berlin-Tempelhof-Schöneberg,0,0
2,2018,0,53,213,34,1,0,0,0,222,0,23,0,11007007,      Berlin-Tempelhof-Schöneberg,58,488
3,2019,24,128,380,28,0,0,2,0,62,1,66,0,11007007,      Berlin-Tempelhof-Schöneberg,120,571
4,2020,15,65,742,5,0,0,1,0,1,0,10,0,11007007,      Berlin-Tempelhof-Schöneberg,31,808
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11008008,      Berlin-Neukölln,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11008008,      Berlin-Neukölln,0,0
2,2018,0,279,416,11,2,0,0,0,0,3,28,2,11008008,      Berlin-Neukölln,41,700
3,2019,0,560,160,3,0,0,0,0,0,0,24,1,11008008,      Berlin-Neukölln,27,721
4,2020,0,452,32,3,0,0,0,0,0,0,12,1,11008008,      Berlin-Neukölln,15,485
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11009009,      Berlin-Treptow-Köpenick,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11009009,      Berlin-Treptow-Köpenick,0,0
2,2018,10,1138,920,12,6,0,4,1,0,7,77,0,11009009,      Berlin-Treptow-Köpenick,110,2065
3,2019,0,1759,643,12,73,0,1,0,80,1,95,0,11009009,      Berlin-Treptow-Köpenick,181,2483
4,2020,56,778,642,12,43,0,4,66,5,27,120,6,11009009,      Berlin-Treptow-Köpenick,301,1458
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11010010,      Berlin-Marzahn-Hellersdorf,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11010010,      Berlin-Marzahn-Hellersdorf,0,0
2,2018,1,403,335,30,0,0,1,0,3,0,107,0,11010010,      Berlin-Marzahn-Hellersdorf,139,741
3,2019,0,1268,545,18,1,0,1,0,0,1,104,0,11010010,      Berlin-Marzahn-Hellersdorf,124,1814
4,2020,0,1473,170,13,1,0,1,0,0,0,157,0,11010010,      Berlin-Marzahn-Hellersdorf,172,1643
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11011011,      Berlin-Lichtenberg,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11011011,      Berlin-Lichtenberg,0,0
2,2018,0,1516,127,2,1,0,0,0,0,0,51,0,11011011,      Berlin-Lichtenberg,54,1643
3,2019,0,1264,494,2,0,0,1,0,0,0,40,0,11011011,      Berlin-Lichtenberg,43,1758
4,2020,0,1758,107,12,7,0,2,1,21,2,26,28,11011011,      Berlin-Lichtenberg,48,1916
0,2016,0,0,0,0,0,0,0,0,0,0,0,0,11012012,      Berlin-Reinickendorf,0,0
1,2017,0,0,0,0,0,0,0,0,0,0,0,0,11012012,      Berlin-Reinickendorf,0,0
