AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit,buildings_newbuilding_energy_number_buildings
8435,"Bodenseekreis, Landkreis",41.96428571428571,32.12389380530974,36.82572614107884,39.18757467144563,40.053404539385845,58.035714285714285,67.87610619469027,63.174273858921154,60.81242532855436,59.946595460614155,,,,,,9.056122448979592,3.6283185840707963,5.29045643153527,5.615292712066906,5.607476635514018,19.387755102040817,18.053097345132745,27.69709543568465,27.956989247311824,27.50333778371162,13.392857142857142,9.646017699115045,3.423236514522822,3.345280764635603,6.408544726301736,,,,,,,,,,,,,,,,49.48979591836735,57.16814159292035,51.45228215767634,53.40501792114696,37.11615487316422,,,,,,,,,,,7.3979591836734695,10.707964601769913,11.099585062240664,7.048984468339308,22.162883845126835,,,,,,fertiggestellte Wohngebäude,893.0
8436,"Ravensburg, Landkreis",57.14285714285715,56.25625625625626,68.13048933500627,69.35483870967742,56.40744797371303,42.857142857142854,43.74374374374374,31.86951066499373,30.645161290322584,43.59255202628697,,,,,,24.264705882352942,15.615615615615615,18.318695106649937,29.03225806451613,15.553121577217963,19.222689075630253,30.930930930930934,35.131744040150565,26.021505376344084,33.18729463307776,10.819327731092438,5.505505505505505,13.29987452948557,14.193548387096774,6.681270536692223,,,,,,,,,,,,,,,,35.609243697478995,29.82982982982983,27.22710163111669,21.182795698924732,31.2157721796276,,,,,,,,,,,6.4075630252100835,13.113113113113112,4.0150564617314926,9.13978494623656,11.938663745892661,,,,,,fertiggestellte Wohngebäude,918.0
8437,"Sigmaringen, Landkreis",65.51724137931035,74.58563535911601,66.17283950617283,72.1784776902887,74.44717444717446,34.48275862068966,25.414364640883974,33.827160493827165,27.821522309711288,25.552825552825553,,,,,,4.597701149425287,2.209944751381215,1.728395061728395,2.3622047244094486,15.47911547911548,54.59770114942529,63.812154696132595,53.333333333333336,63.25459317585301,55.528255528255535,6.0344827586206895,6.629834254143646,9.135802469135802,6.561679790026247,3.43980343980344,,,,,,,,,,,,,,,,30.45977011494253,15.469613259668508,31.35802469135803,22.04724409448819,19.656019656019655,,,,,,,,,,,2.586206896551724,8.83977900552486,1.9753086419753085,4.986876640419948,5.651105651105651,,,,,,fertiggestellte Wohngebäude,381.0
9161,Ingolstadt,21.20938628158845,26.987951807228914,41.76136363636363,48.07162534435261,41.9917864476386,78.79061371841155,73.01204819277109,58.23863636363636,51.928374655647374,58.0082135523614,7.2202166064981945,0.0,0.1893939393939394,0.8264462809917356,0.5133470225872689,1.083032490974729,0.7228915662650602,6.15530303030303,0.9641873278236914,1.3347022587268993,7.039711191335741,11.44578313253012,17.140151515151516,26.30853994490358,29.876796714579058,5.776173285198556,14.578313253012048,14.299242424242426,18.181818181818183,10.266940451745379,,,,,,,,,,,,,,,,40.88447653429603,46.626506024096386,37.40530303030303,34.57300275482093,46.201232032854215,,,,,,,,,,,37.545126353790614,25.783132530120483,19.318181818181817,16.94214876033058,11.601642710472278,,,,,,fertiggestellte Wohngebäude,939.0
9162,"München, Landeshauptstadt",17.227852239293888,16.824776785714285,18.873056994818654,12.76301643372754,27.508946631398786,82.7721477607061,83.17522321428572,81.12694300518135,87.23698356627246,72.49105336860121,,,,,,,,,,,11.278195488721805,9.221540178571429,9.55958549222798,7.2953463369682074,17.58207561848452,3.4488394900294215,2.734375,7.694300518134716,1.4897865151282446,5.523572428815933,,,,,,,,,,,,,,,,30.859758090879374,29.380580357142854,25.816062176165804,21.671018276762403,20.725066127275557,,,,,,,,,,,50.7355344883949,53.06919642857143,54.689119170984455,65.28951005989863,51.51703749805508,,,,,,fertiggestellte Wohngebäude,6789.0
9163,Rosenheim,16.037735849056602,15.185185185185185,31.891891891891895,24.999999999999996,38.35125448028674,83.9622641509434,84.81481481481481,68.1081081081081,74.99999999999999,61.64874551971326,,,,,,4.716981132075472,1.4814814814814816,1.0810810810810811,16.666666666666664,0.35842293906810035,6.60377358490566,10.74074074074074,15.675675675675677,8.333333333333332,28.31541218637993,4.716981132075472,2.9629629629629632,14.054054054054054,0.0,9.67741935483871,,,,,,,,,,,,,,,,21.69811320754717,29.629629629629626,14.594594594594595,8.333333333333332,18.27956989247312,,,,,,,,,,,62.264150943396224,54.81481481481482,50.27027027027027,66.66666666666666,42.65232974910394,,,,,,fertiggestellte Wohngebäude,170.0
9171,"Altötting, Landkreis",55.45454545454545,55.36159600997507,52.57270693512304,56.594724220623505,52.85053929121726,44.54545454545454,44.63840399002494,47.427293064876956,43.405275779376495,47.14946070878274,,,,,,3.6363636363636362,5.486284289276807,5.1454138702460845,3.117505995203837,3.2357473035439135,27.954545454545453,30.423940149625935,36.241610738255034,37.88968824940048,33.281972265023114,14.09090909090909,17.206982543640898,9.619686800894854,14.628297362110313,15.716486902927581,,,,,,9.090909090909092,1.4962593516209477,0.6711409395973155,0.2398081534772182,0.46224961479198773,,,,,,33.86363636363636,27.680798004987533,29.977628635346754,23.741007194244602,30.20030816640986,,,,,,,,,,,4.545454545454546,13.715710723192021,15.436241610738255,15.347721822541965,16.024653312788907,,,,,,fertiggestellte Wohngebäude,471.0
9172,"Berchtesgadener Land, Landkreis",36.271186440677965,54.13793103448275,47.630922693266825,55.59105431309904,42.950819672131146,63.728813559322035,45.862068965517246,52.369077306733175,44.40894568690096,57.049180327868854,,,,,,12.88135593220339,6.896551724137931,1.4962593516209477,2.8753993610223643,0.32786885245901637,12.88135593220339,21.72413793103448,20.698254364089774,33.54632587859425,31.147540983606557,9.830508474576272,15.517241379310345,21.44638403990025,11.821086261980831,11.147540983606557,,,,,,0.6779661016949152,5.172413793103448,3.99002493765586,7.0287539936102235,0.0,,,,,,15.932203389830507,22.413793103448278,25.6857855361596,30.670926517571885,38.36065573770492,,,,,,2.3728813559322033,5.862068965517241,6.234413965087282,3.8338658146964857,2.2950819672131146,45.42372881355932,17.24137931034483,18.952618453865338,8.945686900958465,15.737704918032788,,,,,,fertiggestellte Wohngebäude,321.0
9173,"Bad Tölz-Wolfratshausen, Landkreis",38.235294117647065,64.46280991735537,58.792184724689164,61.58113730929265,58.90985324947589,61.76470588235294,35.53719008264463,41.207815275310836,38.41886269070736,41.09014675052411,,,,,,5.6722689075630255,3.0303030303030303,6.571936056838366,3.0513176144244105,12.997903563941298,12.605042016806722,27.27272727272727,26.287744227353464,14.147018030513175,22.22222222222222,19.327731092436977,31.955922865013775,22.202486678507995,43.689320388349515,21.80293501048218,,,,,,,,,,,,,,,,47.47899159663865,19.55922865013774,31.08348134991119,33.56449375866852,32.914046121593294,,,,,,6.092436974789916,5.234159779614325,3.019538188277087,0.8321775312066574,3.7735849056603774,6.512605042016808,10.192837465564738,6.039076376554174,3.19001386962552,4.40251572327044,,,,,,fertiggestellte Wohngebäude,520.0
9174,"Dachau, Landkreis",45.033112582781456,48.65125240847784,54.927007299270066,48.021978021978015,46.61764705882353,54.96688741721854,51.348747591522155,45.07299270072993,51.97802197802198,53.38235294117647,,,,,,,,,,,27.1523178807947,21.290944123314066,32.481751824817515,35.05494505494505,29.411764705882355,11.037527593818984,22.54335260115607,18.065693430656935,10.0,15.294117647058824,,,,,,,,,,,,,,,,33.77483443708609,19.171483622350674,25.72992700729927,27.362637362637365,45.88235294117647,,,,,,,,,,,19.426048565121413,31.021194605009633,16.605839416058394,21.0989010989011,6.470588235294119,,,,,,fertiggestellte Wohngebäude,726.0
9175,"Ebersberg, Landkreis",57.00636942675158,50.86705202312139,28.150572831423894,26.126126126126128,43.57005758157389,42.9936305732484,49.13294797687861,71.84942716857611,73.87387387387388,56.42994241842611,,,,,,,,,,,45.54140127388535,33.911368015414254,17.6759410801964,14.864864864864865,31.285988483685223,8.280254777070063,13.48747591522158,5.728314238952537,7.057057057057057,8.445297504798464,,,,,,,,,,,,,,,,35.03184713375796,21.001926782273603,26.02291325695581,19.96996996996997,19.577735124760075,,,,,,,,,,,6.687898089171974,26.204238921001927,44.189852700491,50.9009009009009,36.2763915547025,,,,,,fertiggestellte Wohngebäude,526.0
9176,"Eichstätt, Landkreis",49.86449864498645,53.29192546583851,68.67469879518072,61.01895734597157,65.74585635359117,50.13550135501355,46.70807453416149,31.32530120481928,38.981042654028435,34.254143646408835,,,,,,3.6585365853658534,3.354037267080745,5.851979345955249,2.6066350710900474,2.6243093922651934,24.390243902439025,33.29192546583851,40.963855421686745,36.492890995260666,47.51381215469613,20.32520325203252,15.65217391304348,20.65404475043029,19.431279620853083,13.259668508287293,,,,,,,,,,,,,,,,43.63143631436314,33.7888198757764,24.440619621342513,33.41232227488152,28.591160220994478,,,,,,,,,,,1.7615176151761516,9.316770186335404,2.5817555938037864,3.4360189573459716,2.071823204419889,,,,,,fertiggestellte Wohngebäude,738.0
9177,"Erding, Landkreis",43.796992481203006,32.341650671785025,34.25925925925926,39.22018348623854,39.53098827470686,56.203007518797,67.65834932821497,65.74074074074075,60.779816513761475,60.46901172529313,,,,,,,,,,,20.86466165413534,17.178502879078692,27.546296296296298,27.06422018348624,23.953098827470686,17.857142857142858,11.516314779270633,5.092592592592593,8.256880733944955,9.715242881072026,,,,,,,,,,,,,,,,25.375939849624064,32.53358925143954,34.25925925925926,41.284403669724774,26.800670016750416,,,,,,3.571428571428571,2.8790786948176583,7.638888888888889,4.81651376146789,4.1876046901172534,26.879699248120303,32.24568138195777,22.685185185185187,14.220183486238533,28.97822445561139,,,,,,fertiggestellte Wohngebäude,695.0
9178,"Freising, Landkreis",45.01758499413834,54.940711462450594,45.40229885057471,52.206572769953056,56.17433414043583,54.982415005861654,45.059288537549406,54.59770114942529,47.793427230046944,43.82566585956416,,,,,,3.048065650644783,3.1620553359683794,6.609195402298851,4.413145539906103,4.116222760290557,20.046893317702228,34.12384716732543,30.747126436781606,38.87323943661972,43.22033898305085,21.101992966002346,14.492753623188406,6.896551724137931,8.450704225352112,4.358353510895883,,,,,,,,,,,,,,,,28.956623681125436,37.02239789196311,34.770114942528735,30.046948356807512,23.728813559322035,,,,,,2.813599062133646,5.006587615283268,5.459770114942529,1.4084507042253522,0.7263922518159807,22.97772567409144,2.503293807641634,13.793103448275861,15.868544600938966,16.94915254237288,,,,,,fertiggestellte Wohngebäude,8310.0
9179,"Fürstenfeldbruck, Landkreis",39.17525773195876,35.14431239388795,53.09446254071661,60.19417475728155,38.697318007662844,60.824742268041234,64.85568760611206,46.90553745928339,39.80582524271844,61.30268199233716,,,,,,3.8946162657502863,7.809847198641766,14.495114006514658,20.943134535367545,2.1711366538952745,21.420389461626574,22.410865874363328,29.967426710097723,32.17753120665742,30.268199233716476,12.829324169530354,4.4142614601018675,7.166123778501629,5.547850208044383,5.491698595146871,,,,,,,,,,,,,,,,28.751431844215347,37.521222410865875,37.94788273615635,29.403606102635226,43.29501915708812,,,,,,,,,,,29.896907216494846,25.127334465195243,3.420195439739414,9.29264909847434,15.964240102171138,,,,,,fertiggestellte Wohngebäude,716.0
9180,"Garmisch-Partenkirchen, Landkreis",35.714285714285715,43.74999999999999,52.5,31.11111111111111,45.38461538461538,64.28571428571429,56.25,47.5,68.88888888888889,54.61538461538462,,,,,,4.285714285714286,3.4090909090909087,8.75,2.7777777777777777,0.7692307692307693,13.571428571428571,21.59090909090909,30.0,12.222222222222221,26.923076923076923,17.142857142857142,17.613636363636363,13.750000000000002,16.11111111111111,16.923076923076923,,,,,,,,,,,,,,,,60.0,50.56818181818182,42.5,31.666666666666664,53.07692307692308,,,,,,,,,,,2.142857142857143,2.272727272727273,3.125,35.55555555555556,1.5384615384615385,,,,,,fertiggestellte Wohngebäude,157.0
9181,"Landsberg am Lech, Landkreis",59.06862745098039,60.75,54.45134575569358,65.01079913606911,66.88741721854305,40.9313725490196,39.25,45.54865424430641,34.98920086393088,33.11258278145696,,,,,,4.166666666666666,4.0,4.554865424430641,6.911447084233262,6.788079470198675,37.745098039215684,42.75,39.130434782608695,49.892008639308855,41.556291390728475,15.686274509803921,13.5,10.144927536231885,8.207343412526997,17.549668874172188,,,,,,,,,,,,,,,,34.31372549019608,33.75,38.095238095238095,27.429805615550755,26.32450331125828,,,,,,,,,,,2.696078431372549,2.5,5.797101449275362,4.103671706263499,4.470198675496689,,,,,,fertiggestellte Wohngebäude,472.0
9182,"Miesbach, Landkreis",32.4712643678161,36.445783132530124,32.8125,47.44027303754266,31.805157593123212,67.52873563218391,63.55421686746988,67.1875,52.55972696245733,68.1948424068768,,,,,,7.758620689655173,5.120481927710843,2.34375,3.754266211604096,0.5730659025787965,13.218390804597702,15.66265060240964,14.84375,25.597269624573375,15.759312320916905,8.908045977011495,12.048192771084338,12.6953125,12.286689419795222,11.174785100286533,,,,,,,,,,,,,,,,50.57471264367817,45.78313253012048,40.234375,41.979522184300336,36.96275071633238,,,,,,,,,,,14.942528735632186,15.060240963855422,23.828125,5.802047781569966,30.08595988538682,,,,,,fertiggestellte Wohngebäude,367.0
9183,"Mühldorf a.Inn, Landkreis",30.252100840336134,40.677966101694906,37.55656108597285,34.70149253731343,40.929203539823,69.74789915966386,59.32203389830508,62.44343891402714,65.29850746268657,59.07079646017699,,,,,,5.322128851540616,8.192090395480225,2.7149321266968327,5.223880597014925,11.393805309734512,12.46498599439776,16.38418079096045,19.90950226244344,17.786069651741293,13.938053097345133,9.103641456582633,12.429378531073446,13.273001508295627,10.696517412935323,11.946902654867257,,,,,,,,,,,,,,,,50.84033613445378,33.33333333333333,28.205128205128204,46.89054726368159,28.207964601769913,,,,,,,,,,,15.546218487394958,23.30508474576271,31.975867269984914,17.039800995024876,29.424778761061948,,,,,,fertiggestellte Wohngebäude,759.0
9184,"München, Landkreis",43.28743545611016,49.455984174085074,29.80952380952381,36.22336517266716,40.18691588785047,56.71256454388984,50.54401582591494,70.19047619047619,63.77663482733284,59.813084112149525,,,,,,22.547332185886404,10.781404549950544,9.80952380952381,18.956649522409993,13.65923795830338,15.834767641996558,24.629080118694365,18.0,14.915503306392358,23.076923076923077,4.388984509466437,12.561819980217606,1.5238095238095237,2.1307861866274798,3.235082674335011,,,,,,,,,,,,,,,,21.34251290877797,25.222551928783382,17.80952380952381,16.458486407053638,19.410496046010064,,,,,,,,,,,33.3907056798623,23.34322453016815,52.095238095238095,46.1425422483468,39.89935298346513,,,,,,fertiggestellte Wohngebäude,1195.0
9185,"Neuburg-Schrobenhausen, Landkreis",45.0,53.13131313131313,56.31262525050101,60.17699115044248,62.8131021194605,55.00000000000001,46.86868686868687,43.687374749499,39.823008849557525,37.1868978805395,,,,,,,,,,,30.961538461538463,37.17171717171717,46.893787575150306,43.53982300884956,53.75722543352601,8.461538461538462,10.707070707070706,6.012024048096192,12.035398230088495,4.8169556840077075,,,,,,,,,,,,,,,,43.07692307692308,35.95959595959596,32.66533066132264,27.43362831858407,24.85549132947977,,,,,,,,,,,9.230769230769232,8.282828282828284,6.613226452905812,8.31858407079646,9.441233140655106,,,,,,fertiggestellte Wohngebäude,5110.0
9186,"Pfaffenhofen a.d.Ilm, Landkreis",52.622061482820975,51.85810810810811,60.0,45.6872037914692,46.123650637880274,47.377938517179025,48.141891891891895,40.0,54.3127962085308,53.876349362119726,,,,,,,,,,,26.582278481012654,22.12837837837838,42.81879194630873,31.658767772511847,26.300294406280667,22.423146473779383,24.83108108108108,15.838926174496645,11.27962085308057,16.48675171736997,,,,,,,,,,,,,,,,36.166365280289334,26.68918918918919,30.73825503355705,40.094786729857816,30.520117762512267,,,,,,,,,,,8.679927667269439,17.56756756756757,7.651006711409396,9.47867298578199,20.510304219823354,,,,,,fertiggestellte Wohngebäude,793.0
9187,"Rosenheim, Landkreis",55.077452667814114,59.30034129692833,62.163814180929094,57.420494699646646,68.73822975517892,44.922547332185886,40.69965870307168,37.836185819070906,42.57950530035336,31.261770244821093,,,,,,5.163511187607573,6.484641638225256,2.750611246943765,3.356890459363958,3.0131826741996233,29.259896729776248,33.19112627986348,26.71149144254279,37.985865724381625,30.88512241054614,18.9328743545611,17.235494880546078,29.034229828850854,15.282685512367491,30.88512241054614,,,,,,,,,,,,,,,,24.096385542168676,16.723549488054605,12.34718826405868,23.586572438162545,21.84557438794727,,,,,,,,,,,16.69535283993115,16.97952218430034,20.843520782396087,15.724381625441698,3.0131826741996233,,,,,,fertiggestellte Wohngebäude,1010.0
9188,"Starnberg, Landkreis",56.04651162790698,51.122194513715705,55.06216696269983,65.09240246406571,67.10037174721191,43.95348837209303,48.877805486284295,44.93783303730018,34.907597535934286,32.899628252788105,,,,,,6.744186046511628,8.977556109725686,15.985790408525755,6.7761806981519515,15.613382899628252,23.25581395348837,30.92269326683292,31.97158081705151,42.50513347022588,33.457249070631974,25.813953488372093,10.972568578553615,5.86145648312611,14.784394250513348,17.286245353159853,,,,,,,,,,,,,,,,38.83720930232558,46.88279301745636,39.60923623445826,32.4435318275154,31.412639405204462,,,,,,,,,,,,,,,,,,,,,fertiggestellte Wohngebäude,484.0
9189,"Traunstein, Landkreis",61.081081081081074,66.87631027253668,63.8412017167382,72.14953271028037,66.21438263229308,38.91891891891892,33.123689727463315,36.1587982832618,27.850467289719624,33.78561736770692,,,,,,4.504504504504505,4.821802935010482,5.472103004291846,3.364485981308411,2.9850746268656714,26.306306306306304,35.42976939203354,30.5793991416309,28.41121495327103,44.91180461329715,19.81981981981982,20.545073375262053,21.781115879828324,40.0,17.774762550881952,,,,,,8.468468468468467,5.450733752620545,3.111587982832618,0.0,0.0,,,,,,19.27927927927928,20.545073375262053,17.489270386266096,16.635514018691588,16.14654002713704,,,,,,,,,,,15.315315315315313,8.80503144654088,13.841201716738198,9.345794392523365,15.332428765264586,,,,,,fertiggestellte Wohngebäude,647.0
9190,"Weilheim-Schongau, Landkreis",48.186528497409334,77.18360071301247,60.38338658146966,60.00000000000001,64.39716312056737,51.81347150259067,22.81639928698752,39.61661341853035,40.00000000000001,35.60283687943263,1.5544041450777202,5.704099821746881,1.2779552715654952,1.0204081632653061,0.0,9.32642487046632,21.390374331550802,17.0926517571885,10.612244897959183,4.822695035460993,20.466321243523318,27.98573975044563,18.210862619808307,36.12244897959184,29.645390070921984,16.06217616580311,20.499108734402853,20.766773162939298,11.428571428571429,29.645390070921984,,,,,,,,,,,,,,,,37.30569948186528,17.46880570409982,26.038338658146966,28.367346938775512,24.9645390070922,,,,,,,,,,,10.880829015544041,2.6737967914438503,11.821086261980831,9.387755102040817,8.794326241134751,,,,,,fertiggestellte Wohngebäude,554.0
9261,Landshut,29.749103942652333,21.246458923512748,35.61151079136691,29.581993569131836,26.096997690531175,70.25089605734766,78.75354107648725,64.3884892086331,70.41800643086816,73.90300230946882,,,,,,,,,,,12.186379928315413,11.614730878186968,18.705035971223023,24.758842443729904,16.166281755196305,11.827956989247312,7.64872521246459,15.467625899280577,3.536977491961415,7.621247113163972,,,,,,,,,,,,,,,,36.200716845878134,60.3399433427762,58.63309352517986,65.91639871382637,47.11316397228637,,,,,,,,,,,33.691756272401435,18.13031161473088,5.39568345323741,3.858520900321544,26.32794457274827,,,,,,fertiggestellte Wohngebäude,331.0
9262,Passau,30.193905817174517,43.013698630136986,43.1297709923664,36.26943005181347,23.92638036809816,69.80609418282548,56.986301369863014,56.87022900763358,63.73056994818653,76.07361963190183,,,,,,,,,,,4.986149584487535,6.575342465753424,9.16030534351145,28.497409326424872,23.006134969325153,14.958448753462603,32.054794520547944,32.06106870229007,5.699481865284974,0.3067484662576687,8.86426592797784,0.0,0.0,0.0,0.0,,,,,,,,,,,67.86703601108033,39.45205479452055,53.43511450381679,42.487046632124354,56.13496932515337,,,,,,,,,,,1.9390581717451523,17.534246575342465,3.435114503816794,19.170984455958546,19.938650306748464,,,,,,fertiggestellte Wohngebäude,301.0
